일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200817,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2709,1839,1435,1271,1450,3350,5114,4921,4768,5363,6463,6892,6898,6538,6761,6653,6572,6598,5979,4925,4952,4962,4458,3364
20200818,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2200,1478,1162,1109,1582,3450,5654,6461,6185,5461,5785,6444,6620,6743,6518,6705,7402,7373,6876,6905,6798,6467,5777,4089
20200819,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2772,1872,1449,1233,1770,3445,5504,6390,6415,5806,6000,6589,6689,6306,6531,6874,7307,7340,6872,6796,6765,6684,5408,4113
20200820,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2755,1819,1390,1228,1667,3381,5588,6422,6450,5684,6035,6395,6362,6375,6526,6492,6967,7117,6579,6682,6785,6276,5176,4123
20200821,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2812,1846,1373,1240,1603,3360,5455,6507,6112,5596,6099,6322,6269,6581,6499,7041,7318,6792,6746,6732,6777,6427,5302,4193
20200822,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,3089,2262,1805,1389,1805,3357,4659,4542,5200,6143,6532,6657,6057,6225,6234,6245,5562,6588,5823,5443,5345,5105,4668,3424
20200823,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2347,1575,1144,848,1103,1959,2546,2760,3417,4604,5472,6004,5916,6056,6246,5971,5988,5773,5291,4574,4597,4666,4271,2907
20200824,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,1946,1301,1019,1032,1439,3464,5554,6351,6357,5253,5689,6478,6632,6672,6756,7117,6631,7436,6984,6764,6794,5747,4674,3452
20200825,화,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2325,1591,1254,1058,1515,3340,5464,6269,6493,6189,6201,6480,6447,6485,5859,7117,7261,7276,6845,6562,6644,6309,5226,3637
20200826,수,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2554,1708,1303,1106,1586,3240,5240,6115,6456,5674,5992,6220,6349,6536,6415,6852,7117,7270,6797,6422,6704,6018,4513,3700
20200827,목,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2467,1641,1361,1323,1291,2384,4254,5474,5930,5188,5384,5792,5724,5840,6285,6436,6860,7131,6586,6399,6144,5499,5336,3695
20200828,금,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2650,2212,1599,1475,1866,3662,5041,6132,6023,5546,6188,6638,6626,6506,6187,5974,6791,7212,6897,6487,6994,6778,5718,4099
20200829,토,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2994,2176,1679,1410,1672,3284,4479,4618,5361,6093,6086,6294,6596,6430,6266,6940,6680,6471,5711,5228,5344,5623,4871,3659
20200830,일,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,2856,1844,1405,976,1223,2103,2696,2635,3076,4153,5088,5919,6005,6162,6323,6160,6070,5786,4800,4608,5406,5739,4557,2681
20200831,월,강변북로(난지한강공원),B-36,유출,난지IC->가양대교북단,1662,1123,861,849,1412,3392,5372,6575,6438,5538,5676,6398,6685,6591,6875,6972,7343,6869,7078,6787,6871,6701,4314,2746
20200801,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,987,844,577,458,555,1034,2112,2717,3440,4302,4673,4314,3751,4036,4193,4257,4567,4111,3235,2625,2623,2341,1912,1190
20200802,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,750,528,378,313,336,507,943,1168,1863,2516,3261,3266,3650,3943,3950,3831,3695,3764,3162,2811,2553,2148,1585,945
20200803,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,611,427,267,312,491,1820,4554,4254,4096,3883,3963,4136,4100,3965,3788,3919,4004,3840,3309,2305,2021,1761,1359,958
20200804,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,705,464,348,345,478,1644,4049,4282,4122,4191,4264,3949,3798,4064,3834,3693,3778,3810,3520,2709,2192,2007,1606,1172
20200805,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,783,520,364,350,509,1632,4545,4286,4172,4064,3909,3857,4013,4202,3849,3504,3606,3918,3834,2556,2162,1939,1594,1123
20200806,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,756,527,387,338,512,1667,3704,4075,3970,4055,4026,3819,4109,4376,3820,3514,3358,3579,3156,2595,2471,2256,2001,1409
20200807,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1045,705,413,449,627,1925,4480,4431,3935,4379,4094,4274,4107,4189,4005,4157,4219,4095,4438,3312,2634,2335,1937,1369
20200808,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,989,776,610,497,515,1188,1842,2198,3367,4553,4529,4160,3874,4202,4284,4272,4250,4005,3180,2743,2445,2459,1698,1077
20200809,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,709,543,370,259,326,533,1011,1252,1984,2525,3124,2816,3168,3526,3509,3784,3627,3049,2632,2389,2204,1932,1345,840
20200810,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,566,350,320,340,593,2324,4789,4108,3726,4340,4443,3787,3993,4272,3745,3576,3756,3719,3743,2979,2346,2140,1522,952
20200811,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,661,454,362,326,582,1769,4107,3919,3730,4060,4386,3809,3426,3828,3526,3438,3460,3739,3515,2748,2353,1918,1631,1164
20200812,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,800,571,377,381,616,1882,4806,4143,3863,4303,4670,3932,4433,4531,4129,3933,4191,4278,3981,3259,2702,2230,1706,1218
20200813,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,855,593,400,388,629,1891,4817,4576,4098,4722,4663,4227,4352,4564,4408,4364,4407,4424,4425,3150,2559,2191,1875,1287
20200814,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,891,587,406,395,581,1732,4629,4785,4035,4511,4840,4593,4634,4808,4256,4632,4636,4627,4002,3649,2811,2501,1910,1419
20200815,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,965,811,539,399,560,943,1808,2509,2999,4160,4431,4257,4319,3719,3982,3793,4080,3909,3164,2487,2725,2350,1852,1102
20200816,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,785,524,349,277,309,556,1055,1306,2056,2722,3278,3615,3436,3256,3404,4700,4675,4384,4050,3614,3905,3763,2717,1545
20200817,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,985,624,474,387,561,1357,2700,2321,2730,3841,4231,4586,4469,4719,4665,4717,4717,4657,4373,4430,4077,3424,2136,1125
20200818,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,680,449,323,355,598,2014,5019,4027,3884,4393,4757,4500,4466,4769,4302,4379,4098,4347,4065,3418,2643,2275,1714,1182
20200819,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,712,485,357,385,591,1959,4855,4272,3811,4497,4650,4396,4577,4413,4641,4456,4476,4464,3769,3450,2672,2261,1712,1328
20200820,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,768,468,362,398,591,1857,4797,4268,4265,4568,4578,4261,4467,4628,4346,4205,4132,4187,3997,3220,2450,2249,1697,1105
20200821,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,803,469,344,397,600,1926,4756,3857,4561,4713,4752,4376,4551,4306,4461,4325,4215,4359,3905,3304,2638,2311,1729,1264
20200822,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,897,627,498,393,536,1238,2278,2411,3411,4337,4220,3614,3780,3507,3888,3807,4008,3644,2923,2916,2474,2029,1551,983
20200823,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,674,469,316,247,285,522,1047,1249,1816,2264,2374,2715,3198,3630,4151,4228,4464,4278,4058,3893,3898,3427,2223,1149
20200824,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,642,416,296,363,552,2213,5353,3405,4070,4539,4562,4171,3898,4166,4114,3938,3791,4036,3676,3060,2438,2058,1436,984
20200825,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,618,406,317,337,577,1864,4729,4614,4043,4340,4548,3964,3849,4141,4129,4226,3951,4096,3794,3509,2635,2101,1646,1132
20200826,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,718,477,381,363,551,1863,4532,4176,4142,4558,4732,3951,3862,4046,3796,4213,4061,4387,3796,2982,2217,1888,1321,948
20200827,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,554,369,239,325,435,1411,4304,4212,4145,4455,3856,3356,3226,3661,3439,3187,3393,3831,3520,2647,2187,1890,1515,994
20200828,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,753,467,330,341,562,1774,4339,4203,4686,4751,4576,3982,4242,4179,4137,4194,4311,4175,4220,3394,2522,2241,1795,1235
20200829,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,850,636,442,441,505,1215,2132,2334,3316,4209,4250,4060,3995,3976,4256,4011,3816,3786,3497,2945,2666,2108,1556,1013
20200830,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,659,383,263,195,251,512,960,1184,1622,2272,2289,2493,3141,3778,4337,3929,4033,4121,3562,3637,3548,2956,1712,788
20200831,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,514,320,251,361,522,2068,5354,4205,4254,4582,4689,4160,3903,3762,2764,3701,3630,3982,3764,3095,2312,2037,1321,841
20200801,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1878,1325,982,800,994,1775,3153,3411,3285,4047,4310,4234,3697,3820,3971,4165,4204,4325,3665,2891,2703,2598,2320,1574
20200802,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1115,771,561,409,501,899,1185,1285,1773,2449,3215,3720,3698,3516,3323,2998,2988,2931,2732,2324,2507,2290,1847,1214
20200803,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,745,501,354,292,446,956,2188,3172,3212,2665,3169,3837,3802,3676,3792,3647,3776,4431,4345,3704,3561,2975,2546,1785
20200804,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1170,802,572,493,474,916,1772,2431,2997,2714,3113,3425,3290,3187,3348,3691,3930,4395,4596,4291,3551,3264,2609,2062
20200805,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1341,859,660,490,571,1093,1941,2573,3081,2727,2923,3198,3197,3031,3285,3800,3949,4382,4712,4436,4102,3502,3014,2173
20200806,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1404,916,747,508,448,838,1829,2788,3434,2260,2628,3293,3795,3908,4260,4439,4541,4732,4724,4536,4286,4262,3930,3022
20200807,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1868,1246,869,632,726,1422,2422,2822,3341,3022,3385,3743,3868,3438,3763,4090,4601,4885,4686,4561,4283,3681,3343,2464
20200808,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1691,1179,986,759,888,1641,2687,2763,3063,3326,3877,3755,3755,3871,3787,3873,3963,4217,3881,3130,2796,2457,2242,1579
20200809,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1154,786,581,384,428,722,958,1070,1417,1870,2275,2490,2840,2830,3460,,,,,,,,,
20200810,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,,,,,,,,,,,,,,3018,3293,3541,3735,3856,4222,4186,4358,3867,2670,1811
20200811,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1160,778,576,456,461,859,1933,2559,2586,2943,2496,2957,3201,2918,3082,3395,4080,4747,4621,4463,3423,3330,3024,2161
20200812,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1393,885,631,544,642,1464,2349,3002,3481,3098,3145,3845,3228,3489,3527,4049,4414,4616,4794,4563,4277,3962,3254,2393
20200813,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1485,908,712,551,659,1518,2348,2818,3383,3002,3228,3244,3658,3321,3709,3787,4041,4564,4664,4464,4330,3784,3602,2424
20200814,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1484,1006,666,580,656,1365,2303,2964,3202,2875,3271,3931,3580,3581,3737,3828,4043,4483,4469,4432,4270,4047,3755,2859
20200815,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1776,1275,907,691,873,1483,2315,2983,3206,3632,3967,4112,3987,3508,3984,3961,4009,3997,3717,3012,2735,2476,2410,1643
20200816,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1055,728,563,416,560,1216,1584,1849,2387,3393,4099,4365,4088,3811,4014,3585,3578,3375,3050,2422,2559,2410,2197,1529
20200817,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1051,724,546,460,718,1615,2592,2715,2870,3304,4347,3843,4361,3919,3772,3793,4145,4476,3900,3132,2793,2605,2202,1550
20200818,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,942,607,470,396,591,1478,2489,3015,3279,2921,3156,3466,3823,3783,3835,4003,4497,4757,4894,4620,4409,3860,3092,2058
20200819,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1285,804,626,513,657,1491,2398,3015,3490,3145,3328,3466,3675,3473,3581,3802,4486,4442,4694,4424,4252,3749,3064,2028
20200820,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1262,830,594,436,629,1387,2178,2978,3338,3086,3231,4054,3893,3639,3621,4150,4442,4621,4696,4375,4320,3504,3210,2156
20200821,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1282,820,540,464,690,1423,2372,2909,3361,3106,3568,4184,4077,3960,3861,3926,4155,4169,4680,4412,4486,4253,3123,2113
20200822,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1461,961,731,582,841,1727,2763,2913,3581,3795,4326,4475,4020,3459,3630,3711,3959,4334,3482,2846,2642,2378,2010,1411
20200823,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,945,702,400,378,557,1155,1570,1597,1825,2501,3471,3800,3411,3350,3428,3266,3436,3075,2607,2379,2471,2336,1890,1275
20200824,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,825,531,409,366,626,1482,2452,3244,3560,2949,3330,3846,3807,3794,3835,4030,4640,4851,4890,4683,4227,3367,2609,1704
20200825,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1082,674,527,428,541,1390,2523,2955,3564,3018,3343,3970,3920,3671,3902,4008,4523,4806,4739,4643,4462,4030,2874,1963
20200826,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1227,729,525,431,574,1343,2426,3202,3497,3186,3317,3567,3902,3698,3663,3950,4747,4666,4592,3696,4341,3555,2519,1608
20200827,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,928,627,415,326,374,754,1664,2494,3052,2688,2937,3366,3005,3164,3475,3860,4307,4701,4796,4467,3597,3075,2688,1956
20200828,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1146,840,611,470,611,1317,2262,2767,3514,3096,3245,3725,3767,3604,3731,4064,4788,4874,4622,4632,4416,4040,3320,2106
20200829,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1355,1005,705,575,880,1772,2567,2652,3292,3492,4017,3980,4037,4018,4156,4230,4383,4197,3685,2958,2403,2247,2001,1291
20200830,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,981,563,384,303,473,1019,1270,1322,1538,2269,2833,3237,2663,3280,3414,3270,3102,2952,2417,2359,2235,2237,1743,1136
20200831,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,669,421,357,309,539,1418,2462,3016,3537,2851,3085,3509,3589,3545,3702,3852,4366,4812,4659,4519,4408,3728,2319,1547
20200801,토,행주대교,C-01,유입,행주대교남단->행주대교북단,641,398,284,284,341,746,1253,1412,1845,2348,2630,3065,3409,3708,2853,3067,3101,2934,2446,1593,1334,1266,1057,700
20200802,일,행주대교,C-01,유입,행주대교남단->행주대교북단,395,285,187,191,201,369,591,724,981,1521,2228,2400,2689,2443,2615,2207,2184,1791,1724,1470,1034,934,844,532
20200803,월,행주대교,C-01,유입,행주대교남단->행주대교북단,303,220,161,196,222,773,2099,2617,3220,2414,2129,2186,2062,2278,2339,2166,2468,3114,3323,2946,1466,1301,1001,632
20200804,화,행주대교,C-01,유입,행주대교남단->행주대교북단,361,267,196,229,258,717,1669,2703,3049,2414,2634,2678,2502,2359,2564,2452,3030,3491,3928,2757,1879,1455,1216,773
20200805,수,행주대교,C-01,유입,행주대교남단->행주대교북단,421,300,238,244,306,751,1881,3004,3416,2605,2449,2352,2439,2568,2579,2626,2945,3439,3459,3087,1814,1596,1197,701
20200806,목,행주대교,C-01,유입,행주대교남단->행주대교북단,363,263,210,209,300,656,1887,3095,3471,2710,2441,2592,2108,2039,2036,2018,2236,2819,3234,2281,1408,1249,1008,609
20200807,금,행주대교,C-01,유입,행주대교남단->행주대교북단,327,221,268,249,345,875,1979,2856,3272,2753,3034,2812,2899,2659,3046,2703,3390,4172,4300,3488,2453,1864,1584,966
20200808,토,행주대교,C-01,유입,행주대교남단->행주대교북단,592,420,290,312,375,733,1270,1572,1958,2409,2773,3389,3600,3524,3149,3582,3427,3557,2647,1781,1268,1221,903,627
20200809,일,행주대교,C-01,유입,행주대교남단->행주대교북단,364,231,174,190,197,331,600,709,973,1324,1584,1697,1831,1938,1819,1846,1868,1622,1410,1383,950,845,713,547
20200810,월,행주대교,C-01,유입,행주대교남단->행주대교북단,269,184,152,180,281,903,1913,2761,3410,2610,2582,2697,2340,2475,2621,2422,3051,3816,4113,3685,1945,1344,1074,731
20200811,화,행주대교,C-01,유입,행주대교남단->행주대교북단,377,256,177,231,266,648,1756,2929,3251,2870,2369,2393,2548,2641,2832,2743,3081,3700,4247,2998,1794,1593,,
20200812,수,행주대교,C-01,유입,행주대교남단->행주대교북단,,,,,,,,,,,,,,,,2656,3409,4072,4320,3695,2132,1757,1715,925
20200813,목,행주대교,C-01,유입,행주대교남단->행주대교북단,509,334,240,278,372,924,1932,3148,3634,3089,2932,3285,2952,3108,3101,3196,3478,3971,4347,3693,2206,1791,1439,926
