일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200206,목,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,210,137,99,63,60,87,197,469,459,414,452,465,542,538,543,549,653,951,710,512,461,560,561,403
20200207,금,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,255,156,92,83,64,81,189,475,495,426,479,524,491,530,592,529,767,669,547,497,420,520,539,414
20200208,토,주말,잠수교,C-12,유입,반포고가차도->반포대교남단,286,209,140,95,91,88,151,168,251,336,439,519,458,491,653,589,749,773,582,416,347,354,379,236
20200209,일,주말,잠수교,C-12,유입,반포고가차도->반포대교남단,140,112,77,54,50,65,90,117,153,269,300,361,401,456,539,499,481,518,456,343,333,307,277,170
20200210,월,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,103,59,44,36,46,86,231,508,479,458,473,498,475,495,572,596,720,922,569,512,504,520,483,358
20200211,화,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,198,130,115,66,70,69,174,547,471,480,504,621,534,534,599,590,720,768,668,435,542,513,556,345
20200212,수,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,242,141,101,77,75,74,190,480,513,420,595,510,514,460,553,507,634,789,680,508,560,464,554,365
20200213,목,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,224,161,90,76,53,84,189,496,462,412,482,634,554,536,612,655,706,966,577,470,502,578,646,439
20200214,금,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,303,192,124,87,69,94,207,482,481,458,482,562,553,516,525,562,772,802,648,569,460,540,795,496
20200215,토,주말,잠수교,C-12,유입,반포고가차도->반포대교남단,328,228,147,124,106,93,122,202,263,397,531,456,513,542,636,639,747,640,563,514,367,462,390,246
20200216,일,주말,잠수교,C-12,유입,반포고가차도->반포대교남단,193,128,94,58,76,65,81,112,145,253,310,409,466,556,539,537,572,412,355,325,267,283,234,168
20200217,월,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,84,64,42,41,42,78,215,537,481,442,419,471,406,573,564,615,697,688,650,480,454,430,434,329
20200218,화,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,243,130,97,67,60,74,194,482,445,508,483,476,497,540,552,689,707,802,638,410,558,602,559,413
20200219,수,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,249,141,115,81,63,73,194,484,526,431,473,483,528,527,625,941,791,880,632,471,481,502,577,438
20200220,목,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,277,158,123,80,72,92,196,461,466,411,530,476,474,484,605,664,595,872,561,429,499,575,591,465
20200221,금,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,274,178,120,80,59,86,195,444,442,440,486,456,505,424,584,581,638,745,614,547,447,661,521,399
20200222,토,주말,잠수교,C-12,유입,반포고가차도->반포대교남단,265,198,154,129,77,75,148,202,250,321,439,512,567,544,602,661,876,786,660,420,310,349,316,222
20200223,일,주말,잠수교,C-12,유입,반포고가차도->반포대교남단,174,99,79,52,48,45,65,113,162,248,313,333,413,480,502,522,526,468,415,286,307,313,254,158
20200224,월,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,94,64,29,31,45,85,209,529,556,400,473,536,570,511,569,710,746,857,676,458,435,429,373,321
20200225,화,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,194,130,86,59,51,84,183,492,519,371,269,299,444,415,505,606,682,883,687,505,440,457,369,340
20200226,수,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,163,107,85,65,60,90,183,534,636,424,450,572,477,490,611,643,737,840,845,668,464,514,400,321
20200227,목,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,178,109,83,63,57,78,196,529,495,431,450,545,474,536,643,663,735,1006,781,472,463,486,407,315
20200228,금,평일,잠수교,C-12,유입,반포고가차도->반포대교남단,212,127,121,67,54,76,179,470,465,413,476,506,455,469,501,557,744,955,680,585,565,464,372,298
20200229,토,주말,잠수교,C-12,유입,반포고가차도->반포대교남단,197,168,122,84,60,69,109,134,202,275,404,434,454,438,574,525,581,661,457,320,333,334,286,230
20200201,토,주말,잠수교,C-12,유출,반포대교남단->반포고가차도,127,67,56,32,65,169,290,366,473,645,669,522,503,619,622,549,384,481,293,240,355,317,274,185
20200202,일,주말,잠수교,C-12,유출,반포대교남단->반포고가차도,105,71,42,25,32,55,111,231,292,528,456,505,454,581,525,424,405,443,345,325,333,300,237,126
20200203,월,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,59,37,25,19,45,198,519,835,851,909,845,730,623,650,722,742,577,562,533,533,287,334,199,149
20200204,화,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,89,47,23,20,29,164,450,643,894,937,880,792,667,685,799,664,769,553,551,652,422,250,193,131
20200205,수,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,85,40,26,15,42,144,417,687,935,976,652,669,541,681,808,741,723,606,667,563,346,319,250,139
20200206,목,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,81,41,24,17,43,127,435,720,975,991,933,884,646,812,808,831,808,728,587,714,362,286,252,182
20200207,금,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,94,36,32,24,42,127,440,680,949,888,818,768,686,696,755,770,682,709,521,793,454,376,264,197
20200208,토,주말,잠수교,C-12,유출,반포대교남단->반포고가차도,100,79,55,34,78,167,241,345,388,709,727,708,684,628,683,685,555,553,345,297,296,341,298,163
20200209,일,주말,잠수교,C-12,유출,반포대교남단->반포고가차도,92,61,46,26,33,56,125,187,266,560,485,570,460,582,579,593,488,419,362,380,365,326,220,138
20200210,월,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,74,48,27,19,50,181,572,896,871,951,774,641,731,613,676,801,585,663,604,566,350,310,241,162
20200211,화,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,71,49,39,23,55,141,429,816,964,961,910,922,841,675,678,696,687,803,603,668,403,322,269,154
20200212,수,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,94,44,37,16,38,135,441,692,931,878,808,811,578,647,633,726,780,750,718,653,382,259,193,136
20200213,목,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,66,45,40,20,38,144,434,747,977,925,898,894,768,739,697,820,741,703,651,692,397,369,330,175
20200214,금,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,97,55,39,26,41,120,435,813,959,950,898,842,858,741,662,850,793,766,648,685,530,360,214,231
20200215,토,주말,잠수교,C-12,유출,반포대교남단->반포고가차도,144,81,46,38,58,147,278,312,493,657,658,670,622,649,726,786,634,811,502,330,376,220,273,163
20200216,일,주말,잠수교,C-12,유출,반포대교남단->반포고가차도,92,59,35,22,34,61,120,233,238,547,479,555,521,543,539,617,399,354,431,319,359,284,161,136
20200217,월,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,61,36,16,14,26,144,450,629,868,860,821,757,756,635,542,586,502,447,598,359,294,276,180,121
20200218,화,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,68,52,26,22,45,135,446,799,957,983,914,789,677,701,769,718,667,744,766,644,429,294,242,145
20200219,수,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,65,56,22,23,42,152,447,804,996,930,969,869,705,780,680,702,713,748,643,717,385,295,245,158
20200220,목,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,85,46,37,24,38,131,458,744,984,1026,897,838,781,691,671,642,796,773,589,644,426,306,257,170
20200221,금,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,86,51,44,20,42,141,403,824,1001,972,914,747,695,755,741,864,751,737,651,733,554,301,211,202
20200222,토,주말,잠수교,C-12,유출,반포대교남단->반포고가차도,112,63,45,34,36,99,214,323,425,630,713,587,497,713,625,667,611,647,381,253,293,328,277,143
20200223,일,주말,잠수교,C-12,유출,반포대교남단->반포고가차도,89,52,35,24,25,59,139,188,241,378,391,410,548,568,563,474,531,430,392,396,372,274,225,116
20200224,월,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,69,39,25,15,60,179,535,867,957,906,799,686,470,567,612,646,464,620,632,640,382,274,210,139
20200225,화,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,93,37,32,12,48,119,397,725,855,841,690,476,430,593,547,512,483,531,659,628,316,256,199,118
20200226,수,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,87,33,41,16,38,137,400,796,904,921,777,663,623,559,665,556,536,462,600,647,319,271,225,145
20200227,목,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,70,42,32,27,39,129,400,852,923,827,772,625,502,595,434,535,555,477,663,596,384,316,191,135
20200228,금,평일,잠수교,C-12,유출,반포대교남단->반포고가차도,89,42,38,27,48,130,416,732,934,790,756,572,519,575,550,454,543,546,547,562,351,245,195,139
20200229,토,주말,잠수교,C-12,유출,반포대교남단->반포고가차도,73,59,32,26,35,97,204,244,339,490,506,654,583,606,635,671,694,466,484,337,352,332,258,172
20200201,토,주말,한남대교,C-13,유입,한남대교남단->한남대교북단,2975,2260,1854,1612,1437,1782,2694,2967,3907,4365,4636,5072,4834,4756,5165,5062,4983,5155,4846,4224,3960,3836,3647,2914
20200202,일,주말,한남대교,C-13,유입,한남대교남단->한남대교북단,2245,1665,1207,1037,964,1082,1716,2055,3034,4025,4176,4223,4537,4843,4717,4838,4669,4499,4199,3665,3564,3298,2873,2253
20200203,월,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,1445,1014,862,652,869,1914,4240,5558,6252,4980,4560,5053,5089,4889,5260,5465,5188,5141,5023,4968,4269,4392,3843,2939
20200204,화,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2165,1557,1187,882,1042,1838,4020,5351,6298,5441,4550,5063,4842,5336,5358,5290,5156,5360,5032,5652,4577,4217,3864,2939
20200205,수,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2137,1463,1203,985,1059,1746,3697,5156,6442,5062,4779,4914,4659,4987,5283,5412,5413,5493,5061,5152,4144,4372,4217,3080
20200206,목,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2336,1599,1255,930,981,1773,3748,5288,6536,5345,4224,5080,4948,5313,5280,5637,5305,5367,5080,5073,4268,4618,4170,3227
20200207,금,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2439,1820,1291,1075,1149,1830,3841,5258,5537,5513,4810,5257,5252,5178,5491,5440,5203,5432,5081,5481,4611,4838,4557,3849
20200208,토,주말,한남대교,C-13,유입,한남대교남단->한남대교북단,2942,2215,1715,1477,1371,1694,2509,2998,3998,4186,4465,4858,5125,5329,5022,5124,4874,5282,4774,4276,4159,4010,3627,2961
20200209,일,주말,한남대교,C-13,유입,한남대교남단->한남대교북단,2233,1587,1342,1015,1021,1091,1678,2033,2938,3854,3971,4100,4525,4580,4894,4698,4826,4681,3888,3751,3780,3495,3005,2258
20200210,월,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,1497,994,789,685,860,1883,4102,5423,5975,4994,4775,4977,4926,5143,5327,5296,5287,5342,4995,4772,4277,4441,4067,2801
20200211,화,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2225,1547,1157,999,1045,1920,3926,5404,6264,5214,4890,5200,5229,5302,5423,5477,5357,5473,5097,5236,4359,4722,4195,3230
20200212,수,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2427,1611,1235,1046,1100,1717,3803,5262,5635,5252,4947,5237,4659,5273,5106,5073,5155,5710,5101,5243,4766,4868,4354,2972
20200213,목,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2336,1707,1214,932,1072,1884,3842,5346,6079,5548,5087,5685,5062,5312,5583,5435,5593,5489,5184,5267,4140,4683,4643,3292
20200214,금,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2617,1832,1406,1139,1154,1779,3819,5418,5762,5123,4928,5123,5172,5055,5246,5604,5218,5510,5360,5286,5303,5200,5162,3758
20200215,토,주말,한남대교,C-13,유입,한남대교남단->한남대교북단,3085,2441,1862,1616,1367,1784,2653,3175,4105,4354,4831,5247,5499,5408,5189,5149,4828,5235,4917,4499,4466,4754,4340,3082
20200216,일,주말,한남대교,C-13,유입,한남대교남단->한남대교북단,2438,2247,1649,1403,1179,1305,1857,2518,2918,3784,4148,4255,4623,4771,4517,4608,4734,4432,4111,3750,3493,3234,2698,2214
20200217,월,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,1427,1022,743,678,767,1794,3645,4627,5324,4468,4338,4953,4720,5183,4834,4843,4887,5089,4980,4230,3501,3845,3662,2740
20200218,화,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2125,1481,1070,868,971,1738,3884,5304,6241,5168,4370,5077,4829,5228,5318,5699,5329,5255,5304,5078,4329,4652,4291,3158
20200219,수,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2419,1755,1315,1075,1097,1771,3866,5078,5867,5272,4808,5110,4584,5248,5231,5341,5459,5253,5195,4898,4542,4701,4707,3307
20200220,목,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2449,1601,1263,1004,1067,1804,3869,5023,6010,5221,4993,5180,5009,5485,5452,5396,5397,4994,5201,5144,4820,4698,4663,3433
20200221,금,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2566,1772,1361,1070,1145,1841,3963,5239,5850,5222,5065,5439,5159,5108,5362,5119,5298,5284,5036,5228,4815,5331,5543,4323
20200222,토,주말,한남대교,C-13,유입,한남대교남단->한남대교북단,3151,2384,1906,1526,1337,1700,2421,2970,3822,4283,4678,4886,5274,5189,5209,5101,4415,5300,4958,4261,3787,3785,3595,2789
20200223,일,주말,한남대교,C-13,유입,한남대교남단->한남대교북단,2125,1515,1178,979,909,1164,1640,2094,2807,3453,4028,3841,4397,4693,4628,4643,4378,4764,4167,3814,3689,3407,2859,2203
20200224,월,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,1405,958,826,659,885,1823,4138,5335,6300,4860,4584,4914,4927,5132,5020,5080,5166,5270,5030,5111,4363,3882,3422,2514
20200225,화,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,1894,1359,1177,1004,1047,1752,3671,5956,6054,5265,4377,4431,4569,4787,4836,5051,4843,5331,5249,4866,3801,3763,3275,2583
20200226,수,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,1929,1402,1076,877,1017,1798,3875,5158,5869,5196,4805,4990,4632,4873,5151,5077,4909,5047,5116,5099,4113,4021,3507,2650
20200227,목,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,2014,1392,1085,884,1010,1858,3931,5217,6010,4875,4561,4730,4733,4759,5114,5141,5088,5130,5286,5148,4048,4219,3417,2634
20200228,금,평일,한남대교,C-13,유입,한남대교남단->한남대교북단,1928,1466,1178,930,1072,1748,3914,5234,5789,4789,4733,4586,4503,4495,4720,4764,4876,5267,5280,4631,4425,4296,3565,2799
20200229,토,주말,한남대교,C-13,유입,한남대교남단->한남대교북단,2350,1648,1350,1096,1144,1517,2309,2739,3358,3657,4182,4545,4585,4772,4901,5065,5263,5182,4246,3947,3644,3290,2964,2323
20200201,토,주말,한남대교,C-13,유출,한남대교북단->한남대교남단,3295,2436,2013,1550,1392,1961,2863,3157,3954,4965,5395,5229,5030,5188,5066,4749,4496,4581,3991,3866,4072,4147,3798,3012
20200202,일,주말,한남대교,C-13,유출,한남대교북단->한남대교남단,2385,1866,1424,1178,962,1321,1728,2108,2781,3505,3978,4207,4312,4587,4462,4413,4343,4266,4081,3789,3701,3639,2996,2173
20200203,월,평일,한남대교,C-13,유출,한남대교북단->한남대교남단,1510,942,771,765,1065,2664,4616,5342,6211,6462,5922,5476,4949,5427,5357,5446,5445,4938,4726,4068,4313,4983,4464,3288
20200204,화,평일,한남대교,C-13,유출,한남대교북단->한남대교남단,2334,1480,1061,975,1044,1933,3961,5249,6624,6616,6075,5786,4983,5544,5536,5565,5095,4774,4578,4391,3789,4655,4390,3261
20200205,수,평일,한남대교,C-13,유출,한남대교북단->한남대교남단,2304,1490,1164,902,934,1893,3727,5044,6341,6475,6127,5722,4954,5296,5387,5677,5130,4957,4486,4186,4196,5025,4602,3558
20200206,목,평일,한남대교,C-13,유출,한남대교북단->한남대교남단,2499,1567,1150,877,967,1957,3943,5216,6324,6475,6076,5791,5159,5509,5530,5685,5285,4994,4681,4039,4110,5042,4718,3787
20200207,금,평일,한남대교,C-13,유출,한남대교북단->한남대교남단,2610,1799,1329,994,1044,1952,3926,5066,6424,6461,6257,5900,5018,5587,5627,5609,4444,5186,4759,4356,3776,5061,4920,4028
20200208,토,주말,한남대교,C-13,유출,한남대교북단->한남대교남단,3119,2341,1796,1558,1354,1739,2702,3120,4061,5046,5625,5152,4981,5182,5227,4255,4909,4690,3910,3828,3941,4060,3781,3036
20200209,일,주말,한남대교,C-13,유출,한남대교북단->한남대교남단,2370,1778,1425,1158,1005,1145,1745,2068,2836,3471,3940,4201,4369,4723,4439,4424,4528,4433,4097,3887,3645,3699,3057,2345
20200210,월,평일,한남대교,C-13,유출,한남대교북단->한남대교남단,1538,990,800,715,1174,2698,4459,5320,6484,6377,5824,5598,4263,5433,5513,5438,5417,5018,4597,3997,4214,4833,4168,3292
20200211,화,평일,한남대교,C-13,유출,한남대교북단->한남대교남단,2287,1494,1164,912,980,2127,4007,5414,6328,6556,6087,5463,4840,5464,5590,5536,5287,4941,4508,4063,4131,5074,4670,3606
20200212,수,평일,한남대교,C-13,유출,한남대교북단->한남대교남단,2705,1699,1282,995,958,1810,3886,5109,6162,6151,5959,5412,5172,5155,5246,4986,5041,4927,4535,4109,4623,5166,4342,3498
20200213,목,평일,한남대교,C-13,유출,한남대교북단->한남대교남단,2336,1657,1158,960,1005,1980,3834,5197,6407,6258,6329,5654,5220,5377,5584,5539,5244,4694,4772,4169,4341,4882,4978,3935
