일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200726,일,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,2066,1560,1148,892,909,1642,2140,2268,3413,4167,4274,4287,4271,4140,4471,4686,4772,4705,3970,4120,4103,3828,3066,2061
20200727,월,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1362,892,728,712,1410,3737,4480,3444,3147,3601,4198,4282,4244,4138,4319,4437,4554,4831,4790,4332,3917,3655,2874,2398
20200728,화,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1626,1130,833,753,1339,3763,4756,4235,3561,3746,4446,4432,4728,4562,4418,4619,4623,4729,4769,4699,4017,3988,3121,2606
20200729,수,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1831,1359,942,708,1265,3580,4685,4538,3396,3092,4132,4321,4420,4011,4500,4339,4519,4834,4364,4242,3702,3647,3060,2466
20200730,목,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,1819,1309,969,793,1217,3268,4548,4451,3383,4037,4487,4217,4476,4489,4758,4594,4953,5002,4937,4458,3959,4003,3334,2817
20200731,금,경인고속국도(신월IC),B-28,유입,부천IC->신월IC,2168,1478,1082,865,1424,3689,4665,4369,3742,3936,4480,4229,4762,4611,4570,4784,4674,4714,4695,4715,4094,3850,3439,2949
20200701,수,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2298,1621,1139,900,1065,2979,4681,5858,5281,4452,4240,4089,4097,4219,4399,4319,4683,4859,4596,4569,4192,3743,3234,3065
20200702,목,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2212,1619,1156,937,1142,2929,4646,5868,5258,4647,4219,4185,3984,4410,4239,4424,4118,5077,4480,4637,4177,3876,3671,3138
20200703,금,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2251,1745,1229,1006,1187,3069,4763,5635,5192,4655,4314,4278,4211,4419,4431,4345,4674,4715,4245,4658,4198,4257,3824,3440
20200704,토,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2838,2281,1626,1269,1322,2748,3287,3340,4108,4391,4279,4496,4625,4804,4672,4740,4816,4783,4654,3982,3604,3778,3662,3135
20200705,일,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2546,1855,1388,990,1013,1416,1659,1746,2280,3318,4062,4020,4219,4214,3939,4247,4221,4020,3772,3463,3554,3527,3168,2454
20200706,월,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1698,1094,863,703,1039,3234,5125,5755,4716,4652,4202,4186,4224,4402,4326,4431,4607,4983,4556,4454,4216,3723,3550,2849
20200707,화,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1934,1372,1097,822,1138,3019,4642,5694,5375,4686,4354,4246,4122,4258,4479,4544,4562,4984,4811,4437,4234,3783,3689,3151
20200708,수,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2337,1542,1157,945,1144,3007,4867,5779,5256,4657,4283,4289,4135,4278,4342,4284,4716,4669,4778,4446,4199,3906,3601,3064
20200709,목,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2254,1572,1137,933,1134,3056,4845,5682,5283,4552,4437,4359,4230,4535,4520,4510,4698,4495,4096,4635,4273,4030,3827,3256
20200710,금,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2423,1660,1204,968,1204,2897,4621,5689,4695,4751,4095,4256,4054,4340,4478,4477,4585,4952,4544,4496,4277,3970,3903,3367
20200711,토,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2773,2238,1688,1309,1463,2829,3343,3396,4022,4136,4409,4855,4641,4698,4726,4798,4909,4915,4576,4092,3700,3687,3634,3168
20200712,일,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2454,1918,1364,1026,1022,1367,1588,1784,2221,3006,3986,4160,4202,4471,4116,4184,4058,4072,3681,3351,3434,3520,3079,2243
20200713,월,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1545,991,690,625,836,2331,4428,5265,5138,4191,3740,3300,3150,2868,4090,4199,4073,4261,4625,4113,3950,3774,3241,2568
20200714,화,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1870,1298,935,794,929,2656,4537,5593,5235,4397,4264,4282,4185,4452,4432,4295,4692,4816,4204,4508,4242,3779,3677,3076
20200715,수,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2273,1609,1128,966,1148,3025,4729,5907,5419,4713,4114,4165,4200,4382,4310,4444,4341,5077,4740,4389,4195,3956,3787,3206
20200716,목,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2534,1669,1225,992,1198,3070,4763,5799,5493,4458,4649,4088,3992,4323,4384,4465,4719,4754,4915,4306,4238,3917,3842,3282
20200717,금,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2449,1726,1276,1010,1233,2973,4736,5722,5258,4654,4181,4326,4170,4414,4456,4606,4647,4987,4572,4418,4387,4058,3855,3319
20200718,토,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2926,2117,1752,1386,1375,2881,3372,3389,3988,4214,4069,4559,4748,4708,4675,4373,4843,4886,4152,4080,3407,3841,3273,2634
20200719,일,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2141,1648,1423,990,964,1206,1371,1646,1842,2926,3323,3765,4046,3859,3926,4005,3996,3888,3641,3469,3320,3525,2897,2232
20200720,월,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1462,1005,739,653,874,2646,4712,5419,4885,4408,4123,4103,4056,4411,4418,4418,4545,4706,4768,4388,3782,3637,3407,2846
20200721,화,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2130,1452,1066,840,1125,3045,4777,5849,5254,4745,4356,4305,4208,4265,4393,4425,4783,4882,4787,4411,4237,3853,3661,2507
20200722,수,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1982,1458,1143,984,1108,2967,4786,5442,5060,4524,4107,3954,4135,4313,4132,4063,4305,4652,4663,4436,4212,3913,3556,2941
20200723,목,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2247,1561,1142,892,1093,2380,4358,5461,5231,3830,3869,4085,3985,3948,3922,3983,3993,4142,4400,3742,3289,4056,3343,2729
20200724,금,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2060,1460,1017,839,956,2088,4325,5766,5077,4117,4277,3840,,,,4017,4614,4553,4217,4507,4295,3943,3866,3426
20200725,토,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2848,2333,1887,1415,1400,2736,3346,3304,4011,4222,4385,4664,4800,4562,4618,4472,4813,4738,4473,3945,3563,3608,3592,3020
20200726,일,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2285,1862,1451,1017,997,1554,1766,1849,2376,3351,3899,4082,4219,4316,4028,4039,4256,4183,3623,3466,3620,3620,3182,2382
20200727,월,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,1696,1096,823,747,1019,2961,4853,5439,5313,4302,3949,4166,3816,4190,4180,4407,4455,4767,4670,4369,4194,3706,3442,2681
20200728,화,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2033,1368,1044,804,1046,2784,4653,5790,5015,4527,4317,4273,4193,4407,4348,4319,4417,4683,4619,4413,4196,3853,3739,2896
20200729,수,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2148,1589,1113,867,1114,2542,4515,5563,4795,4157,4249,4226,4082,4059,4194,4270,4566,4558,4793,4281,3652,3759,3480,2953
20200730,목,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2252,1574,1076,890,1075,2486,4353,5627,5122,4468,4430,4353,4079,4464,4397,4462,4379,4959,4704,4319,4048,3896,3685,3245
20200731,금,경인고속국도(신월IC),B-28,유출,신월IC->부천IC,2648,1809,1331,1001,1142,2783,4373,5624,4841,4484,4294,4383,4096,4494,4411,4589,4724,4101,5059,4278,4339,4084,3909,3496
20200701,수,경인로(유한공고),B-29,유입,유한공고->오정초등학교,361,300,208,160,328,745,1143,1404,1057,1030,732,774,767,815,769,785,862,919,879,736,612,594,489,431
20200702,목,경인로(유한공고),B-29,유입,유한공고->오정초등학교,339,310,187,165,354,754,1105,1370,1077,986,772,714,743,715,736,746,804,964,858,694,620,634,582,467
20200703,금,경인로(유한공고),B-29,유입,유한공고->오정초등학교,348,301,210,167,345,754,1135,1322,1081,1012,798,808,761,765,776,777,857,878,844,705,658,654,606,467
20200704,토,경인로(유한공고),B-29,유입,유한공고->오정초등학교,357,411,289,243,384,656,715,684,812,878,839,920,882,866,852,942,880,831,768,747,669,668,553,441
20200705,일,경인로(유한공고),B-29,유입,유한공고->오정초등학교,378,319,249,207,220,352,424,433,633,797,873,849,858,887,878,859,793,745,693,605,623,610,465,312
20200706,월,경인로(유한공고),B-29,유입,유한공고->오정초등학교,242,180,132,137,342,781,1273,1377,1077,965,807,791,751,729,737,726,912,880,869,708,606,584,485,408
20200707,화,경인로(유한공고),B-29,유입,유한공고->오정초등학교,303,242,157,150,329,736,1090,1402,1088,971,805,800,713,806,707,718,826,834,831,739,636,583,516,460
20200708,수,경인로(유한공고),B-29,유입,유한공고->오정초등학교,357,275,164,159,345,744,1130,1353,1087,1002,841,748,765,752,744,751,861,910,886,731,641,615,527,437
20200709,목,경인로(유한공고),B-29,유입,유한공고->오정초등학교,373,268,174,173,338,757,1127,1313,1095,1020,804,786,726,789,746,759,876,903,862,751,635,638,509,435
20200710,금,경인로(유한공고),B-29,유입,유한공고->오정초등학교,366,296,204,172,339,709,1080,1357,1071,1052,830,821,792,765,749,774,880,907,834,759,684,659,581,517
20200711,토,경인로(유한공고),B-29,유입,유한공고->오정초등학교,472,389,286,234,356,660,713,705,850,923,911,918,839,838,946,916,889,883,788,681,663,651,607,466
20200712,일,경인로(유한공고),B-29,유입,유한공고->오정초등학교,348,292,232,185,232,340,412,468,599,782,871,761,824,822,861,822,811,708,617,594,604,569,440,321
20200713,월,경인로(유한공고),B-29,유입,유한공고->오정초등학교,221,142,104,107,255,601,1158,1387,967,939,791,794,740,776,795,762,776,861,907,674,571,537,474,371
20200714,화,경인로(유한공고),B-29,유입,유한공고->오정초등학교,313,231,144,131,305,672,1068,1370,1102,987,815,791,754,784,708,749,882,877,889,726,620,569,538,419
20200715,수,경인로(유한공고),B-29,유입,유한공고->오정초등학교,351,285,183,165,369,760,1150,1355,1077,1007,825,793,737,768,805,774,851,888,886,778,619,613,497,467
20200716,목,경인로(유한공고),B-29,유입,유한공고->오정초등학교,367,282,200,173,352,776,1081,1355,1018,990,827,771,752,737,777,738,821,819,792,698,584,660,518,455
20200717,금,경인로(유한공고),B-29,유입,유한공고->오정초등학교,349,290,174,155,349,767,1104,1257,1056,957,809,790,769,740,762,767,831,909,880,768,676,666,563,501
20200718,토,경인로(유한공고),B-29,유입,유한공고->오정초등학교,443,365,349,270,381,643,742,652,824,911,845,878,860,875,869,954,906,847,758,751,701,671,556,467
20200719,일,경인로(유한공고),B-29,유입,유한공고->오정초등학교,370,337,219,217,215,314,394,433,625,751,879,754,796,790,792,776,811,716,651,615,611,517,440,302
20200720,월,경인로(유한공고),B-29,유입,유한공고->오정초등학교,223,141,123,115,314,652,1194,1416,934,914,847,773,791,799,735,720,832,911,858,644,596,575,466,369
20200721,화,경인로(유한공고),B-29,유입,유한공고->오정초등학교,324,210,170,148,331,753,1115,1341,1101,963,811,744,712,747,735,717,862,909,847,759,591,617,513,406
20200722,수,경인로(유한공고),B-29,유입,유한공고->오정초등학교,346,252,179,144,389,753,1096,1364,1133,926,822,747,769,813,746,694,766,859,844,693,557,566,514,428
20200723,목,경인로(유한공고),B-29,유입,유한공고->오정초등학교,318,296,176,153,275,683,1077,1342,1070,933,816,764,756,772,719,724,774,870,778,676,562,516,467,363
20200724,금,경인로(유한공고),B-29,유입,유한공고->오정초등학교,312,262,180,152,235,,,1392,1060,910,847,768,763,807,786,762,776,915,894,689,646,679,559,494
20200725,토,경인로(유한공고),B-29,유입,유한공고->오정초등학교,401,387,286,250,364,661,766,699,869,868,903,929,926,887,888,888,911,883,727,692,676,650,552,425
20200726,일,경인로(유한공고),B-29,유입,유한공고->오정초등학교,380,326,248,216,256,352,416,457,741,802,892,820,849,765,811,800,773,698,681,667,596,569,425,326
20200727,월,경인로(유한공고),B-29,유입,유한공고->오정초등학교,258,179,115,122,338,728,1192,1365,973,998,776,786,729,791,794,771,842,853,833,685,564,569,503,395
20200728,화,경인로(유한공고),B-29,유입,유한공고->오정초등학교,304,250,169,139,329,673,1063,1362,1035,938,822,733,770,798,724,765,862,848,898,730,570,600,494,423
20200729,수,경인로(유한공고),B-29,유입,유한공고->오정초등학교,343,276,175,135,301,620,1052,1295,1065,909,839,753,800,803,729,749,870,841,845,679,578,580,520,439
20200730,목,경인로(유한공고),B-29,유입,유한공고->오정초등학교,338,287,182,154,269,628,1016,1332,1061,918,823,787,767,773,762,737,843,857,800,703,613,606,535,464
20200731,금,경인로(유한공고),B-29,유입,유한공고->오정초등학교,384,279,204,175,342,700,1041,1310,1080,946,770,764,716,748,770,728,880,892,818,775,635,625,604,489
20200701,수,경인로(유한공고),B-29,유출,오정초등학교->유한공고,435,303,241,157,192,321,483,818,1107,853,791,886,818,776,773,809,1023,1204,1378,1270,961,862,721,549
20200702,목,경인로(유한공고),B-29,유출,오정초등학교->유한공고,417,297,232,165,162,304,476,823,1109,795,805,884,806,846,757,872,1034,1180,1332,1311,991,924,763,509
20200703,금,경인로(유한공고),B-29,유출,오정초등학교->유한공고,455,363,231,176,161,344,496,841,1085,800,765,905,779,830,829,887,1090,1208,1394,1299,1084,920,801,536
20200704,토,경인로(유한공고),B-29,유출,오정초등학교->유한공고,494,373,293,255,209,315,403,478,644,806,939,1020,1002,967,1029,1074,1067,1157,1124,900,783,784,684,550
20200705,일,경인로(유한공고),B-29,유출,오정초등학교->유한공고,472,341,316,207,190,207,242,307,389,634,810,835,985,906,889,888,842,863,877,701,700,716,579,406
20200706,월,경인로(유한공고),B-29,유출,오정초등학교->유한공고,315,216,140,92,153,272,490,889,1046,827,746,770,759,814,825,825,1056,1129,1400,1268,959,903,648,503
20200707,화,경인로(유한공고),B-29,유출,오정초등학교->유한공고,390,244,195,153,163,283,474,823,1040,836,786,767,815,713,814,827,977,1060,1411,1224,1015,882,755,496
20200708,수,경인로(유한공고),B-29,유출,오정초등학교->유한공고,463,310,215,146,188,293,444,802,1148,830,782,796,764,768,791,842,1054,1163,1357,1206,1006,947,733,521
20200709,목,경인로(유한공고),B-29,유출,오정초등학교->유한공고,427,304,203,137,155,312,497,848,1041,860,838,789,772,804,774,866,964,1171,1434,1264,1008,935,741,529
20200710,금,경인로(유한공고),B-29,유출,오정초등학교->유한공고,421,310,248,188,176,292,466,853,1129,900,851,793,815,876,820,871,1060,1175,1397,1257,1029,816,821,620
20200711,토,경인로(유한공고),B-29,유출,오정초등학교->유한공고,535,371,327,250,209,321,446,513,622,777,881,943,1003,998,972,969,1085,1202,1156,969,743,785,737,501
20200712,일,경인로(유한공고),B-29,유출,오정초등학교->유한공고,484,327,273,241,168,215,267,281,368,585,761,734,871,877,866,905,910,896,863,715,674,661,549,390
20200713,월,경인로(유한공고),B-29,유출,오정초등학교->유한공고,334,178,123,108,124,245,430,798,1086,819,795,780,788,804,849,836,1039,1153,1319,1246,958,785,637,436
20200714,화,경인로(유한공고),B-29,유출,오정초등학교->유한공고,390,228,170,146,154,270,431,815,1073,837,815,755,836,751,725,878,1005,1212,1430,1212,978,788,662,465
20200715,수,경인로(유한공고),B-29,유출,오정초등학교->유한공고,435,259,194,167,195,319,465,863,1052,815,776,748,807,764,785,824,987,1134,1391,1236,968,936,780,484
20200716,목,경인로(유한공고),B-29,유출,오정초등학교->유한공고,405,311,209,165,180,302,468,811,1086,870,806,787,808,760,787,873,1081,1146,1334,1245,994,904,730,494
20200717,금,경인로(유한공고),B-29,유출,오정초등학교->유한공고,416,327,241,152,202,333,422,816,1047,835,731,828,861,774,723,830,1023,1228,1405,1269,1028,909,801,624
20200718,토,경인로(유한공고),B-29,유출,오정초등학교->유한공고,469,402,354,245,207,334,389,427,614,778,810,891,984,970,925,980,1030,1144,1132,945,794,836,716,537
20200719,일,경인로(유한공고),B-29,유출,오정초등학교->유한공고,479,362,269,224,194,228,271,276,389,627,703,724,928,826,829,872,844,857,779,720,667,642,533,400
20200720,월,경인로(유한공고),B-29,유출,오정초등학교->유한공고,316,181,140,87,137,269,418,817,1079,878,788,792,859,787,747,803,1036,1198,1330,1227,809,801,625,454
20200721,화,경인로(유한공고),B-29,유출,오정초등학교->유한공고,385,246,216,123,191,309,438,823,1021,842,775,819,802,754,752,829,1074,1212,1358,1259,949,827,704,483
20200722,수,경인로(유한공고),B-29,유출,오정초등학교->유한공고,456,275,208,186,186,291,452,784,1079,849,788,749,801,778,749,829,922,1100,1264,1233,1004,827,691,488
20200723,목,경인로(유한공고),B-29,유출,오정초등학교->유한공고,410,298,210,168,163,280,446,823,1077,795,800,831,783,756,788,849,1007,1097,1238,1230,944,895,687,436
20200724,금,경인로(유한공고),B-29,유출,오정초등학교->유한공고,363,333,197,148,156,,,,1035,795,819,795,800,837,927,1045,1034,1234,1286,1284,997,883,760,610
20200725,토,경인로(유한공고),B-29,유출,오정초등학교->유한공고,529,381,335,247,219,328,410,474,665,740,881,947,994,931,995,940,1066,1142,1122,891,709,725,678,540
20200726,일,경인로(유한공고),B-29,유출,오정초등학교->유한공고,471,347,308,222,182,191,260,277,502,537,713,757,925,887,875,872,835,958,792,750,690,662,563,412
