일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200302,월,동호로(금호터널),D-03,유입,금호역->약수역,379,278,203,192,252,408,1158,2146,2212,2106,1975,1807,1639,1794,1792,1663,1594,1558,1582,1390,1060,936,861,670
20200303,화,동호로(금호터널),D-03,유입,금호역->약수역,507,453,298,274,361,439,1077,2133,2187,2045,1905,1773,1634,1695,1855,1604,1606,1514,1540,1451,1088,950,847,694
20200304,수,동호로(금호터널),D-03,유입,금호역->약수역,536,425,359,279,300,426,1050,2167,2258,2085,2001,1871,1606,1801,1787,1706,1673,1697,1595,1418,1125,944,825,661
20200305,목,동호로(금호터널),D-03,유입,금호역->약수역,578,389,336,273,298,403,1093,2056,2222,2010,1970,1907,1655,1771,1763,1757,1583,1745,1664,1483,1136,1005,916,713
20200306,금,동호로(금호터널),D-03,유입,금호역->약수역,538,467,364,313,330,416,1070,2117,2234,2131,2021,1957,1700,1810,1863,1658,1781,1755,1699,1374,1360,1107,1066,781
20200307,토,동호로(금호터널),D-03,유입,금호역->약수역,664,471,394,354,344,397,564,796,1089,1254,1401,1464,1493,1526,1614,1517,1368,1545,1321,1082,918,905,782,648
20200308,일,동호로(금호터널),D-03,유입,금호역->약수역,469,376,316,220,161,194,353,407,554,665,922,919,1018,1170,1262,1182,1194,1202,1036,1073,974,893,762,613
20200309,월,동호로(금호터널),D-03,유입,금호역->약수역,432,274,222,189,257,434,1138,2170,2305,2051,1996,1843,1655,1855,1839,1722,1638,1680,1617,1355,1181,998,873,679
20200310,화,동호로(금호터널),D-03,유입,금호역->약수역,531,407,331,264,304,422,1059,2011,2080,1919,1932,1883,1740,1795,1782,1659,1615,1602,1523,1379,1167,994,830,697
20200311,수,동호로(금호터널),D-03,유입,금호역->약수역,520,431,326,292,321,389,1122,2161,2135,2001,1992,1900,1694,1820,1878,1792,1642,1762,1689,1487,1170,1047,877,690
20200312,목,동호로(금호터널),D-03,유입,금호역->약수역,519,393,343,273,349,429,1092,2156,2241,2090,2011,1969,1614,1852,1940,1737,1684,1762,1669,1550,1334,1035,938,711
20200313,금,동호로(금호터널),D-03,유입,금호역->약수역,553,445,340,289,367,408,1085,2152,2243,2054,1983,1921,1758,1751,1750,1776,1832,1695,1683,1583,1426,1183,1182,903
20200314,토,동호로(금호터널),D-03,유입,금호역->약수역,694,495,393,319,359,378,600,765,1115,1345,1462,1660,1607,1548,1547,1580,1629,1705,1476,1146,998,945,846,601
20200315,일,동호로(금호터널),D-03,유입,금호역->약수역,480,368,305,242,179,203,315,387,542,691,986,1079,1177,1277,1247,1175,1210,1234,1048,1068,934,879,753,577
20200316,월,동호로(금호터널),D-03,유입,금호역->약수역,384,297,222,204,250,431,1167,2142,2275,2102,1942,1865,1555,1719,1792,1718,1673,1734,1605,1516,1173,1038,918,661
20200317,화,동호로(금호터널),D-03,유입,금호역->약수역,575,408,323,287,333,441,1067,2085,2203,2004,1977,1941,1747,1784,1878,1808,1691,1794,1753,1396,1107,1071,930,720
20200318,수,동호로(금호터널),D-03,유입,금호역->약수역,535,418,348,321,299,410,1110,2156,2208,1981,2041,1921,1702,1795,1854,1755,1701,1791,1791,1562,1238,1070,908,712
20200319,목,동호로(금호터널),D-03,유입,금호역->약수역,560,434,353,327,320,423,1140,2141,2200,2123,1978,1896,1706,1816,1804,1717,1707,1741,1586,1513,1164,1026,884,751
20200320,금,동호로(금호터널),D-03,유입,금호역->약수역,596,449,365,309,336,407,1094,2161,2188,2057,1987,1988,1770,1763,1813,1803,1792,1832,1778,1537,1582,1201,1090,983
20200321,토,동호로(금호터널),D-03,유입,금호역->약수역,715,485,417,367,356,380,581,789,1140,1339,1573,1765,1700,1811,1784,1671,1784,1805,1605,1292,1019,1008,820,638
20200322,일,동호로(금호터널),D-03,유입,금호역->약수역,508,416,291,244,195,218,302,420,563,711,1012,1141,1317,1448,1531,1557,1494,1494,1206,1176,1054,996,857,613
20200323,월,동호로(금호터널),D-03,유입,금호역->약수역,425,306,242,197,269,387,1170,2188,2283,2108,2023,1896,1594,1820,1763,1764,1653,1750,1565,1457,1249,1036,924,723
20200324,화,동호로(금호터널),D-03,유입,금호역->약수역,531,438,334,305,334,442,1104,2160,2269,2093,1958,1931,1684,1773,1787,1801,1753,1704,1576,1472,1345,1025,922,756
20200325,수,동호로(금호터널),D-03,유입,금호역->약수역,575,431,337,304,330,394,1085,2152,2263,2095,2026,1877,1690,1771,1838,1780,1723,1750,1675,1566,1361,1147,942,705
20200326,목,동호로(금호터널),D-03,유입,금호역->약수역,561,449,348,319,334,407,1066,2190,2235,2032,1884,1786,1710,1734,1761,1744,1776,1809,1614,1280,1291,1024,890,653
20200327,금,동호로(금호터널),D-03,유입,금호역->약수역,496,385,336,288,335,383,990,2127,2136,2082,2038,1944,1736,1810,1843,1789,1776,1725,1801,1478,1488,1290,1145,853
20200328,토,동호로(금호터널),D-03,유입,금호역->약수역,639,503,409,352,355,386,606,811,1146,1397,1671,1749,1717,1683,1741,1748,1797,1772,1722,1438,1166,1032,903,665
20200329,일,동호로(금호터널),D-03,유입,금호역->약수역,490,388,277,224,186,199,321,368,547,748,1064,1073,1336,1422,1469,1407,1395,1269,1165,1105,1097,944,733,600
20200330,월,동호로(금호터널),D-03,유입,금호역->약수역,450,333,221,190,238,393,1223,2137,2247,2088,1975,1936,1665,1833,1814,1730,1770,1692,1592,1519,1355,1113,908,696
20200331,화,동호로(금호터널),D-03,유입,금호역->약수역,512,412,329,295,331,447,1120,2158,2173,2100,1928,1886,1776,1802,1791,1828,1712,1697,1635,1383,1293,1064,1012,710
20200301,일,동호로(금호터널),D-03,유출,약수역->금호역,525,401,285,205,173,181,276,381,456,633,794,852,958,1046,1075,1021,995,1001,936,804,790,752,611,463
20200302,월,동호로(금호터널),D-03,유출,약수역->금호역,427,297,255,216,284,463,802,1732,1784,1771,1620,1475,1432,1657,1658,1742,1726,1958,2068,1813,1490,1118,914,752
20200303,화,동호로(금호터널),D-03,유출,약수역->금호역,608,484,365,300,313,528,672,1565,1776,1797,1638,1599,1490,1641,1863,1822,1783,1947,2120,1766,1436,1192,975,851
20200304,수,동호로(금호터널),D-03,유출,약수역->금호역,608,472,351,285,322,492,676,1605,1810,1781,1702,1632,1525,1719,1806,1828,1755,1962,2112,1805,1478,1180,979,797
20200305,목,동호로(금호터널),D-03,유출,약수역->금호역,624,465,350,320,343,476,744,1593,1866,1780,1684,1659,1541,1706,1817,1732,1805,1996,2113,1838,1494,1233,1059,876
20200306,금,동호로(금호터널),D-03,유출,약수역->금호역,616,474,375,332,351,520,680,1542,1824,1720,1788,1672,1648,1765,1727,1924,1941,2148,2133,1879,1587,1231,1067,995
20200307,토,동호로(금호터널),D-03,유출,약수역->금호역,766,579,503,388,385,489,501,678,929,1214,1325,1429,1519,1456,1584,1387,1436,1340,1242,1034,1016,952,957,699
20200308,일,동호로(금호터널),D-03,유출,약수역->금호역,607,373,264,176,155,220,273,345,478,683,861,938,1037,1117,1214,1176,1097,1051,1071,951,938,814,651,597
20200309,월,동호로(금호터널),D-03,유출,약수역->금호역,450,358,261,232,298,494,759,1781,1871,1754,1656,1594,1550,1700,1817,1854,1827,2024,2095,1873,1533,1180,966,761
20200310,화,동호로(금호터널),D-03,유출,약수역->금호역,640,453,359,296,338,463,704,1578,1767,1680,1668,1613,1497,1704,1695,1790,1856,1963,2039,1735,1511,1188,1074,757
20200311,수,동호로(금호터널),D-03,유출,약수역->금호역,666,465,392,296,325,518,715,1638,1819,1843,1816,1718,1687,1803,1951,1830,1876,2065,2167,1943,1533,1228,1032,974
20200312,목,동호로(금호터널),D-03,유출,약수역->금호역,691,453,398,301,328,515,695,1638,1859,1826,1834,1703,1582,1725,1733,1844,1811,2036,2083,1776,1526,1281,1100,831
20200313,금,동호로(금호터널),D-03,유출,약수역->금호역,673,486,392,324,329,529,732,1557,1842,1770,1859,1731,1647,1861,1979,1874,1900,2152,2174,1997,1603,1272,1164,995
20200314,토,동호로(금호터널),D-03,유출,약수역->금호역,746,609,524,425,386,523,522,702,951,1273,1403,1455,1492,1436,1733,1450,1510,1465,1268,1073,1072,1126,906,703
20200315,일,동호로(금호터널),D-03,유출,약수역->금호역,563,371,331,212,167,218,256,388,451,655,801,998,1183,1205,1300,1242,1158,1179,1100,934,955,784,716,591
20200316,월,동호로(금호터널),D-03,유출,약수역->금호역,437,341,249,216,302,462,787,1818,1880,1859,1756,1729,1533,1697,1863,1846,1911,2015,2154,1847,1535,1281,1004,792
20200317,화,동호로(금호터널),D-03,유출,약수역->금호역,605,484,394,337,344,544,742,1651,1761,1837,1691,1672,1668,1751,1812,1817,1853,2107,2171,1717,1466,1302,999,841
20200318,수,동호로(금호터널),D-03,유출,약수역->금호역,653,455,379,321,320,518,715,1686,1839,1872,1841,1795,1582,1852,1805,1751,1797,1917,2078,1895,1475,1198,998,828
20200319,목,동호로(금호터널),D-03,유출,약수역->금호역,656,494,379,331,329,535,746,1580,1866,1775,1819,1665,1592,1708,1786,1721,1874,1984,2116,1787,1492,1216,973,842
20200320,금,동호로(금호터널),D-03,유출,약수역->금호역,626,511,368,323,324,532,699,1620,1825,1901,1812,1783,1721,1891,1863,1914,1971,2053,1996,1966,1593,1302,1161,1094
20200321,토,동호로(금호터널),D-03,유출,약수역->금호역,879,706,495,414,389,555,522,716,988,1375,1555,1700,1795,1726,1947,1809,1866,1735,1441,1181,1158,1068,921,797
20200322,일,동호로(금호터널),D-03,유출,약수역->금호역,589,465,311,218,185,237,327,377,526,700,880,1051,1184,1366,1448,1394,1259,1404,1254,1023,1078,926,756,592
20200323,월,동호로(금호터널),D-03,유출,약수역->금호역,497,343,271,243,266,512,821,1783,1884,1926,1643,1684,1598,1664,1733,1745,1962,2009,2202,1895,1582,1248,1025,793
20200324,화,동호로(금호터널),D-03,유출,약수역->금호역,667,478,425,311,347,503,729,1680,1841,1833,1825,1771,1693,1715,1861,1860,1983,1866,2181,1777,1495,1261,1062,868
20200325,수,동호로(금호터널),D-03,유출,약수역->금호역,713,505,402,330,353,483,765,1652,1862,1892,1801,1761,1654,1799,1856,1808,1860,2092,2173,1862,1494,1225,1023,870
20200326,목,동호로(금호터널),D-03,유출,약수역->금호역,641,515,408,339,342,485,722,1654,1843,1887,1729,1658,1614,1796,1769,1851,1898,2047,2138,1892,1498,1205,973,796
20200327,금,동호로(금호터널),D-03,유출,약수역->금호역,593,454,373,294,349,457,729,1626,1852,1906,1732,1768,1693,1793,1888,1813,2062,2144,2180,1764,1523,1324,1136,1070
20200328,토,동호로(금호터널),D-03,유출,약수역->금호역,832,696,524,425,450,538,559,721,985,1443,1603,1636,1809,1890,1771,1769,1938,1786,1422,1252,1151,1129,981,798
20200329,일,동호로(금호터널),D-03,유출,약수역->금호역,617,415,271,237,187,237,283,378,512,710,846,1110,1187,1350,1396,1385,1364,1364,1215,1079,1034,855,697,653
20200330,월,동호로(금호터널),D-03,유출,약수역->금호역,441,352,284,203,299,482,786,1812,1865,1799,1649,1592,1552,1566,1738,1894,1883,2044,2126,1874,1574,1178,969,815
20200331,화,동호로(금호터널),D-03,유출,약수역->금호역,633,502,401,287,342,547,719,1748,1823,1593,1358,1707,1711,1718,1890,1850,1984,2111,2180,1826,1618,1237,1046,876
20200301,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1062,901,655,537,447,468,486,539,664,981,1167,1284,1497,1674,1712,1782,1757,1674,1453,1333,1318,1167,1030,698
20200302,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,513,362,332,246,284,576,1516,2775,2823,2390,2274,2283,2175,2131,2510,2158,2522,2567,2591,2194,1700,1493,1312,982
20200303,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,766,538,455,352,327,539,1369,2669,2820,2371,2189,2124,1972,2247,2260,2232,2578,2669,2507,2199,1669,1598,1400,1132
20200304,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,804,590,448,377,359,572,1310,2616,2788,2385,2288,2243,1974,2235,2354,2365,2544,2699,2534,2193,1669,1503,1368,1063
20200305,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,822,581,446,366,361,523,1300,2552,2823,2538,2384,2221,2034,2364,2447,2520,2672,2844,2777,2165,1802,1702,1532,1149
20200306,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,856,677,477,389,349,570,1376,2517,2815,2530,2529,2235,2107,2218,2474,2547,2748,2856,2660,2420,2159,1852,1673,1327
20200307,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1170,943,750,597,511,608,849,967,1178,1574,1788,2006,2108,2061,2218,2443,2537,2519,2182,1798,1715,1602,1451,1179
20200308,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1076,810,636,541,471,395,473,550,632,1061,1258,1499,1683,1755,1957,1980,2112,1942,1727,1571,1580,1512,1166,868
20200309,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,574,431,303,285,320,635,1535,2744,2922,2539,2346,2042,2098,2227,2275,2574,2660,2736,2555,2295,1705,1583,1440,1017
20200310,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,805,565,462,342,323,593,1245,2469,2712,2450,2302,2179,1922,2149,2226,2375,2467,2525,2479,2278,1591,1600,1380,1005
20200311,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,763,610,440,370,366,599,1333,2639,2995,2763,2569,2356,2090,2341,2398,2648,2719,2804,2794,2398,1888,1660,1548,1118
20200312,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,863,669,461,415,383,593,1327,2600,2757,2496,2392,2404,2237,2487,2562,2488,2772,2908,,,1817,1723,1611,1170
20200313,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,,,,,,,,2481,2851,2395,2469,2345,2220,2269,2541,2510,2913,,,,1752,1870,,
20200314,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1130,958,729,631,549,593,803,982,1407,1929,2034,2241,2222,2351,2287,2543,2693,2545,2242,1849,1718,1803,1342,
20200315,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20200316,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,588,440,320,281,299,626,1489,2731,3084,2628,2516,2252,2014,2175,2356,2444,2730,2875,2675,2246,1744,1557,1397,955
20200317,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,705,534,483,324,350,577,1373,2591,2876,2588,2487,2166,1996,2292,2488,2426,2651,2710,2686,2293,1839,1702,1552,1126
20200318,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,844,574,446,385,368,562,1370,2596,2844,2556,2348,2231,2208,2371,2633,2536,2822,2721,2742,2482,1937,1863,1695,1157
20200319,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,845,611,497,369,383,562,1319,2591,2828,2567,2348,2216,2197,2390,2597,2591,2697,2816,2698,2442,1822,1629,1587,1109
20200320,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,858,650,507,402,388,583,1353,2583,3000,2697,2668,2533,2238,2424,2640,2704,2868,2814,2822,2569,2311,2021,1939,1450
20200321,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1213,978,801,641,574,634,817,974,1191,1692,1884,2174,2148,2266,2290,2370,2548,2534,2216,1881,1707,1721,1622,1267
20200322,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1082,893,749,580,450,461,497,625,784,1194,1374,1629,1743,1832,2068,2551,2400,2426,2003,1838,1677,1716,1413,954
20200323,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20200324,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,,,,,,,,,,,,,,,,,,,,,,,,
20200325,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,,,,,,,,,,,,,,,,,,,,,1941,1699,1623,1115
20200326,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,868,605,502,389,352,585,1340,2560,2827,2351,2542,2475,2217,2443,2565,2732,2772,2808,2635,2272,1796,1701,1628,1066
20200327,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,815,593,453,349,325,515,1253,2467,2723,2503,2528,2435,2240,2362,2640,2687,2904,2797,2724,2433,2181,2034,1926,1439
20200328,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1163,884,794,601,555,606,911,992,1271,1718,1913,2146,2080,2286,2363,2344,2618,2372,2388,1903,1809,1859,1561,1193
20200329,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1017,775,659,487,419,415,488,565,808,1112,1310,1529,1648,1895,2006,2239,2422,2030,1707,1669,1816,1521,1201,849
20200330,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,628,397,347,256,309,639,1556,2703,2928,2511,2470,2286,2163,2383,2659,2569,2738,2823,2560,2413,1912,1714,1419,1076
20200331,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,780,616,425,370,309,596,1429,2608,2847,2533,2616,2453,2083,2275,2384,2629,2862,2887,2677,2334,1888,1775,1468,995
20200301,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,859,700,589,522,439,408,544,594,600,868,1028,1136,1236,1295,1307,1397,1309,1316,1201,1145,1084,952,860,669
