일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201219,토,주말,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1164,781,517,757,1031,2020,2727,2960,3956,4640,4610,4626,4876,4778,4815,5013,4653,4664,3754,3046,2901,2468,1860,1123
20201220,일,주말,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,854,502,347,543,470,947,1362,1630,2146,2864,3325,3597,4027,4135,4530,4464,4668,4316,3830,3088,2932,2418,1834,1163
20201221,월,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,851,605,435,773,1415,4121,5255,4384,4001,4223,4054,4270,4926,4667,4832,4526,4766,4455,4049,3453,2952,2627,1886,1231
20201222,화,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,984,692,535,921,1274,3432,5752,4559,3698,4176,4283,4276,4545,5021,4881,4529,4885,4932,4102,3378,2993,2640,2078,1331
20201223,수,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1004,745,543,872,1318,3304,5744,4589,4127,4106,4440,4213,4547,5077,4958,4583,4765,4103,4552,3743,3114,2683,2129,1412
20201224,목,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1126,834,550,815,1321,3203,5256,4931,4218,4185,4394,4373,4860,5135,4693,4722,4511,4491,4703,4244,3430,2691,2130,1570
20201225,금,주말,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1022,736,554,789,1022,1757,2186,2020,2328,3161,3538,3529,3769,4203,4289,4634,4743,4537,3985,3098,2811,2314,1836,1213
20201226,토,주말,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,900,656,637,634,892,1878,2389,2395,3233,4031,4118,4110,4224,4560,4853,5135,5012,4891,4146,3177,2779,2365,1662,1032
20201227,일,주말,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,718,440,306,453,525,836,1280,1514,1808,2515,3103,3336,3718,3951,4333,4822,4845,4632,4000,3060,2800,2287,1744,1158
20201228,월,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,733,590,543,860,1465,4082,5359,4444,4054,4401,4814,4925,4077,4602,4889,4784,4924,4780,4423,3692,3096,2612,1954,1213
20201229,화,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,965,768,552,839,1220,3338,5347,4625,4076,4089,4428,4377,4571,4928,4386,4360,4812,4589,4391,3437,2936,2531,1960,1249
20201230,수,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,1030,690,539,785,1146,2962,5114,4862,3891,3956,4289,4690,4644,4962,4769,4395,4520,4663,4339,3465,2872,2507,1953,1382
20201231,목,평일,올림픽대로(개화IC),B-32,유입,행주대교남단->방화대교남단,934,771,543,752,1034,2554,4503,5014,4270,4578,4860,4924,4768,5093,4970,4478,4291,4452,4511,3602,2889,2600,2247,1450
20201201,화,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1321,936,857,836,1179,2572,4122,4216,4338,3659,4133,4262,4618,4844,4731,4776,5066,5762,6429,6206,5401,4942,3416,2018
20201202,수,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1393,960,833,802,1129,2488,4220,4639,4295,3875,4130,4486,4479,4590,4630,4868,5109,5583,6465,6097,5451,4988,3623,2198
20201203,목,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1402,997,836,831,1078,2526,4275,4270,4250,3781,3958,4219,4536,4719,4611,4901,5122,5742,6306,6010,5492,5210,3620,2141
20201204,금,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1369,1019,834,770,1133,2355,4274,4601,4018,3755,3874,4384,4696,5183,5157,5033,5030,5513,6435,6057,5490,5475,4619,2376
20201205,토,주말,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1638,1110,894,866,1102,2157,3301,3300,3695,4350,4668,5255,5264,5422,5498,5121,4894,5001,4744,4403,3793,4188,2858,1778
20201206,일,주말,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1387,805,599,439,514,1083,1614,1733,2210,3020,4086,4508,4764,4828,5033,4794,4714,4601,3571,3327,3454,3436,2304,1683
20201207,월,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,850,621,622,705,1033,2607,4355,4574,4324,3814,3975,4395,4377,4368,4715,4856,5065,5828,6391,6237,5563,4885,3210,1937
20201208,화,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1317,905,773,818,1081,2378,4102,4423,4402,3895,3801,4146,4675,4687,4997,4768,5022,5709,5934,6433,5311,5183,3294,1912
20201209,수,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1309,993,803,738,1019,2284,4065,4515,4148,3721,4091,4411,4573,4686,4741,4750,5110,5787,6150,5878,5731,4864,3071,1907
20201210,목,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1399,983,815,748,1082,2408,4068,4572,4357,3758,4133,4595,4586,4547,4690,4890,4934,5980,6314,6002,5277,4904,3400,2045
20201211,금,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1394,959,905,767,1132,2391,4123,4774,4408,3934,4411,4541,4803,4804,4929,5011,5351,5968,6331,6064,5353,5247,3859,2174
20201212,토,주말,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1526,1098,849,773,1022,2135,3412,3376,3514,4208,4746,5213,5303,5292,5163,5132,4879,5187,5088,3931,3561,3587,2706,1668
20201213,일,주말,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1219,739,594,475,528,848,1459,1738,1873,2377,2951,3356,3678,3898,3809,3760,3461,3640,2905,2582,2592,2578,1868,1233
20201214,월,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,825,608,636,581,899,2281,3859,4479,3801,3608,3776,4082,4392,4483,4983,4833,5127,5710,6441,6031,5144,4265,2611,1759
20201215,화,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1142,856,776,668,979,2152,3763,4105,3962,3424,3717,4096,4514,4747,4887,5025,5107,5830,4759,6178,5385,5142,2810,1845
20201216,수,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1257,888,790,677,1009,2129,3704,4404,3858,3472,3602,4355,4784,4897,4981,4970,5039,5703,6419,5930,5384,4918,3004,1974
20201217,목,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1307,856,793,741,1059,2288,3892,4186,4155,3573,3756,4070,4704,4949,4939,4714,5183,5753,6361,5918,5435,5064,3275,2012
20201218,금,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1265,920,874,760,953,2045,3745,4752,4115,3528,3968,4424,4667,4937,5550,5220,5035,5421,6124,5817,5250,5223,3986,2238
20201219,토,주말,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1545,1025,940,691,921,1781,2949,3092,2979,3747,4312,5075,5349,5228,5541,5296,4976,5011,4547,3645,3223,3417,2400,1542
20201220,일,주말,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1080,713,582,455,496,873,1369,1644,1759,2669,3452,3984,4341,4545,4472,4296,3993,3812,3356,3075,3056,2971,2090,1469
20201221,월,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,929,771,700,620,906,2298,3938,4338,4361,3605,3756,4298,4530,4941,4705,4315,4900,5613,6289,5984,5529,4978,2875,1872
20201222,화,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1268,882,849,717,1024,2216,3899,4609,4287,3686,3920,4445,4699,4730,5032,4378,5182,5554,6443,6027,5432,5042,3300,1928
20201223,수,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1357,939,919,728,989,2088,3861,4504,4251,3673,3717,4293,4628,4510,4961,4953,5177,5320,6136,6013,5180,4958,3549,1974
20201224,목,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1493,982,906,733,1002,2219,3734,4605,4246,3931,4233,4786,4824,4777,4430,4833,5098,5453,6187,5684,5290,5027,3605,2007
20201225,금,주말,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1385,973,834,624,814,1556,2492,2390,2305,3137,3766,4535,4770,5115,5205,4870,4228,4097,3314,2668,2694,2873,1992,1481
20201226,토,주말,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1018,770,655,590,791,1520,2709,2532,2967,3511,4078,4982,5088,5129,5307,4908,4897,4623,3933,3147,2949,2945,2021,1445
20201227,일,주말,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,941,655,519,419,409,791,1369,1529,1800,2562,3475,3862,4172,4428,4490,4430,3844,3724,3100,2754,2721,2780,1935,1230
20201228,월,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,938,688,708,591,960,2237,3964,4836,4264,3676,4115,4623,4868,4761,4793,5010,5240,4597,6270,5884,5204,4297,2651,1728
20201229,화,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1262,843,841,703,977,2053,3783,4639,4276,3839,4135,4485,4784,4595,4687,4811,5011,5524,6261,5910,5218,4738,2897,1786
20201230,수,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1257,919,888,659,892,1806,3509,4362,4101,3446,3868,4257,4720,4621,4989,5189,5214,5374,6175,5839,5271,4907,3359,1843
20201231,목,평일,올림픽대로(개화IC),B-32,유출,방화대교남단->행주대교남단,1398,946,833,663,956,1753,3277,4510,3861,3804,4011,4706,4959,5250,5331,5248,5451,5177,6016,5271,4776,4363,2661,1650
20201201,화,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,286,143,114,103,286,559,1153,1614,1725,1550,1238,1345,1390,1528,1597,1520,1608,1556,1472,1226,1129,1012,789,477
20201202,수,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,316,177,125,104,258,546,1128,1580,1729,1577,1373,1331,1460,1540,1568,1483,1608,1634,1470,1186,1065,1051,780,496
20201203,목,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,318,182,103,109,259,601,1116,1589,1661,1772,1470,1444,1433,1547,1537,1538,1563,1554,1520,1225,1095,1066,794,480
20201204,금,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,344,177,119,122,257,588,1096,1572,1691,1543,1453,1321,1591,1548,1638,1660,1650,1630,1434,1395,1181,1210,871,515
20201205,토,주말,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,332,242,147,130,238,437,679,922,1256,1622,1623,1612,1755,1707,1684,1646,1605,1585,1412,1299,1163,1003,757,476
20201206,일,주말,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,318,163,121,88,193,266,464,626,897,1168,1373,1432,1591,1564,1652,1640,1559,1545,1329,1120,1000,868,548,386
20201207,월,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,178,125,89,98,273,549,1182,1692,1760,1595,1308,1392,1365,1518,1576,1479,1577,1499,1467,1215,1030,949,699,439
20201208,화,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,282,128,117,97,233,535,1184,1589,1641,1636,1384,1464,1399,1570,1494,1565,1609,1522,1472,1220,1117,935,654,452
20201209,수,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,269,167,108,88,217,537,1080,1658,1694,1630,1409,1358,1370,1617,1491,1428,1571,1584,1465,1174,1028,902,670,486
20201210,목,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,303,158,107,106,213,520,1097,1679,1637,1632,1280,1352,1402,1552,1539,1551,1563,1612,1523,1187,1139,949,666,467
20201211,금,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,303,149,111,125,249,504,1090,1622,1661,1598,1341,1421,1571,1642,1554,1619,1661,1549,1545,1419,1214,1056,691,490
20201212,토,주말,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,350,195,153,128,212,424,692,866,1224,1575,1614,1718,1716,1688,1718,1676,1633,1597,1506,1224,1143,1074,625,410
20201213,일,주말,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,233,179,104,81,164,231,399,531,731,872,983,1146,1311,1314,1415,1345,1416,1371,1122,1016,940,772,434,346
20201214,월,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,188,100,78,61,267,510,1128,1598,1611,1587,1361,1322,1367,1514,1533,1471,1570,1481,1445,1217,1058,835,541,419
20201215,화,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,224,128,89,92,242,484,1020,1599,1697,1585,1362,1285,1329,1496,1483,1459,1450,1489,1402,1276,1038,920,593,436
20201216,수,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,262,143,90,91,232,516,1000,1513,1675,1574,1443,1358,1326,1488,1527,1508,1525,1532,1474,1181,1076,895,580,424
20201217,목,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,275,149,94,101,224,482,1057,1606,1623,1530,1422,1384,1395,1634,1545,1589,1596,1597,1460,1240,1136,921,640,469
20201218,금,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,289,151,106,100,233,499,1020,1549,1619,1611,1347,1389,1452,1628,1571,1634,1690,1492,1415,1418,1211,1042,658,513
20201219,토,주말,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,340,181,126,128,222,339,618,857,1238,1521,1505,1554,1744,1697,1638,1670,1682,1500,1425,1250,1116,965,559,388
20201220,일,주말,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,290,183,122,101,161,249,398,574,816,1029,1182,1385,1500,1521,1597,1656,1616,1514,1275,988,992,809,452,338
20201221,월,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,211,114,103,99,224,522,1100,1604,1601,1540,1486,1381,1382,1531,1611,1531,1597,1568,1438,1246,1071,876,573,426
20201222,화,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,274,136,88,91,237,508,1101,1562,1567,1546,1459,1409,1498,1629,1555,1668,1597,1496,1464,1229,1093,927,624,472
20201223,수,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,329,140,112,100,207,516,953,1597,1582,1544,1492,1423,1415,1637,1575,1505,1565,1519,1464,1223,1045,927,602,451
20201224,목,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,284,152,99,111,234,495,1033,1538,1522,1479,1565,1537,1638,1686,1693,1690,1733,1539,1487,1491,1238,1004,647,433
20201225,금,주말,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,295,169,123,101,197,360,500,628,824,1023,1200,1357,1522,1506,1580,1654,1636,1588,1293,1054,1095,884,495,346
20201226,토,주말,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,240,134,103,75,203,394,571,765,1116,1383,1462,1535,1635,1628,1659,1633,1639,1613,1407,1100,1060,883,526,370
20201227,일,주말,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,267,155,107,93,140,239,365,540,766,1004,1168,1281,1465,1477,1562,1569,1543,1542,1117,922,936,726,556,271
20201228,월,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,182,113,89,87,220,485,1086,1503,1625,1481,1487,1554,1466,1542,1495,1620,1647,1611,1457,1194,1048,881,581,403
20201229,화,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,271,140,96,112,217,502,1012,1525,1589,1503,1500,1468,1464,1611,1569,1596,1638,1562,1409,1177,1069,845,605,430
20201230,수,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,262,156,92,116,230,460,1003,1528,1544,1514,1467,1378,1454,1563,1594,1563,1704,1596,1509,1296,1077,933,623,396
20201231,목,평일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,276,171,102,108,217,434,923,1374,1500,1481,1476,1414,1518,1666,1728,1680,1735,1485,1251,1448,1364,977,723,452
20201201,화,평일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,313,173,145,150,184,411,879,1281,1271,1116,1175,1114,1051,1137,1236,1334,1271,1335,1271,1118,962,998,704,454
20201202,수,평일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,298,176,137,109,188,391,864,1144,1282,1248,1253,1220,1172,1166,1236,1276,1295,1299,1247,1087,1039,908,720,436
20201203,목,평일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,355,176,151,125,193,399,854,1226,1371,1273,1185,1068,1103,1147,1240,1248,1235,1338,1213,1224,1060,924,676,497
20201204,금,평일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,328,181,131,120,208,394,847,1194,1265,1204,1168,1231,1181,1159,1310,1344,1368,1338,1421,1206,1107,988,759,547
20201205,토,주말,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,383,222,155,133,177,352,618,739,999,1202,1356,1337,1434,1443,1522,1521,1495,1252,1247,970,903,875,608,435
20201206,일,주말,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,291,180,108,101,114,201,355,506,696,1005,1351,1347,1482,1526,1588,1453,1525,1223,1077,848,725,750,481,328
20201207,월,평일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,248,136,111,118,193,448,854,1279,1337,1184,1133,1173,1157,1156,1223,1228,1334,1282,1223,1085,967,946,572,378
20201208,화,평일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,270,161,138,125,191,389,850,1220,1251,1161,1110,1135,1087,1184,1197,1273,1409,1290,1236,1072,990,916,589,448
20201209,수,평일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,288,166,130,115,200,401,833,1241,1258,1067,1112,1131,1179,1231,1234,1280,1342,1315,1286,1167,982,860,625,399
