일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201013,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,275,186,190,155,223,515,1041,1542,1496,1224,1072,1229,1130,1060,1032,1118,1288,1231,1185,1026,804,673,572,433
20201014,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,296,219,173,182,228,531,1045,1504,1451,1191,1119,1176,1166,1067,1124,1087,1232,1282,1158,1072,801,653,571,429
20201015,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,304,217,218,151,200,536,1027,1572,1468,1213,1143,1193,1151,1146,1094,1175,1277,1219,1159,1011,862,696,582,451
20201016,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,290,208,205,176,228,508,1010,1519,1493,1202,1125,1225,1200,1159,1121,1087,1299,1260,1225,1064,878,699,599,457
20201017,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,382,266,241,220,228,446,828,964,1088,1337,1380,1470,1473,1489,1436,1426,1319,1268,1108,929,760,651,579,437
20201018,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,317,226,198,164,173,295,458,557,776,1112,1313,1367,1448,1551,1361,1279,1215,1065,977,730,730,518,430,322
20201019,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,251,147,141,138,215,516,1013,1520,1521,1200,1084,1157,1139,1082,1094,1130,1255,1273,1082,1031,799,582,530,395
20201020,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,277,213,191,162,210,532,964,1592,1517,1247,1019,1238,1073,1119,1030,1123,1238,1267,1167,1038,789,676,539,406
20201021,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,300,193,182,165,210,560,953,1493,1552,1234,1092,1220,1187,1123,1114,1135,1221,1291,1169,1092,841,675,576,379
20201022,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,296,191,203,165,206,531,965,1548,1495,1195,1114,1166,1216,1073,1077,1126,1216,1253,1193,1036,825,671,570,436
20201023,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,326,207,194,162,222,550,990,1511,1498,1216,1178,1192,1297,1188,1126,1168,1276,1256,1213,1089,911,729,623,539
20201024,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,379,230,241,239,231,482,801,957,1045,1326,1456,1569,1523,1535,1447,1384,1374,1272,1098,901,791,642,537,429
20201025,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,302,209,201,168,140,285,433,581,804,1106,1374,1542,1633,1567,1468,1339,1193,1110,936,789,662,577,453,363
20201026,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,248,154,159,153,215,493,1057,1515,1447,1181,1107,1136,1193,1116,1140,1090,1286,1247,1146,996,802,644,539,423
20201027,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,258,184,185,178,184,525,988,1481,1472,1182,1099,1211,1123,1069,1098,1138,1286,1259,1189,965,776,713,517,436
20201028,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,300,215,205,174,218,535,975,1514,1492,1216,1073,1145,1204,1052,1080,1146,1234,1256,1231,1032,826,675,520,403
20201029,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,267,203,165,169,205,546,956,1524,1482,1232,1163,1284,1169,1080,1090,1159,1298,1257,1159,1009,833,644,594,427
20201030,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,302,193,230,154,228,538,935,1454,1487,1180,1127,1226,1186,1188,1159,1176,1255,1282,1243,1158,868,720,592,480
20201031,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,340,250,248,228,239,497,824,972,1085,1324,1439,1456,1592,1513,1479,1431,1368,1278,1071,885,780,663,565,434
20201001,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,260,146,89,75,146,284,380,665,774,741,840,1121,1108,1053,1034,1241,1307,1330,971,714,736,594,484,326
20201002,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,238,141,113,78,153,276,307,354,528,648,767,966,1054,980,1244,1188,1241,1236,975,764,690,612,549,427
20201003,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,314,172,153,136,196,301,352,433,624,717,909,1034,1068,1164,1206,1203,1374,1326,1203,919,734,669,563,407
20201004,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,358,177,135,96,165,317,360,435,589,775,960,1009,1092,1186,1240,1245,1240,1217,1114,809,726,565,483,310
20201005,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,281,130,90,119,276,750,1578,1756,1594,1619,1449,1224,1328,1417,1446,1415,1381,1403,1291,951,825,785,757,547
20201006,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,455,237,133,139,300,698,1489,1520,1288,1219,1620,1348,1285,1422,1418,1384,1440,1441,1333,967,845,860,715,583
20201007,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,475,249,140,145,291,725,1432,1674,1546,1543,1525,1361,1315,1382,1419,1208,1438,1438,1334,1093,864,838,745,640
20201008,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,521,332,172,153,319,735,1392,1735,1605,1648,1620,1446,1429,1483,1412,1415,1514,1560,1392,1240,1012,875,810,680
20201009,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,595,345,244,188,285,610,799,833,1004,1243,1324,1292,1353,1392,1439,1511,1558,1538,1530,1193,918,780,642,464
20201010,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,404,243,183,146,280,498,775,861,1150,1334,1369,1468,1440,1385,1456,1528,1585,1521,1582,1095,825,750,647,455
20201011,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,368,242,148,146,177,369,435,576,750,905,1061,1085,1194,1288,1065,1296,1305,1323,1187,961,855,684,496,352
20201012,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,310,149,103,126,326,773,1628,1704,1326,1574,1576,1369,1323,1429,1510,1495,1482,1520,1279,976,864,743,736,589
20201013,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,492,271,132,135,307,720,1458,1772,1622,1427,1584,1381,1382,1482,1410,1416,1559,1447,1222,1031,819,828,762,583
20201014,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,558,253,171,157,322,713,1529,1765,1569,1621,1492,1308,1376,1397,1393,1435,1490,1428,1291,1037,797,830,761,659
20201015,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,513,271,172,168,328,765,1343,1608,1533,1645,1515,1379,1328,1365,1336,1426,1537,1532,1408,1054,829,849,782,636
20201016,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,558,262,174,145,327,706,1464,1615,1661,1658,1476,1341,1441,1401,1534,1526,1624,1472,1409,1255,992,881,834,663
20201017,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,529,391,222,244,295,570,789,964,1196,1371,1495,1478,1420,1438,1502,1578,1700,1642,1663,1224,1046,813,702,509
20201018,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,410,258,172,139,180,351,470,586,814,929,1278,1197,1313,1373,1437,1521,1543,1608,1430,1006,820,709,538,368
20201019,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,303,142,109,118,320,839,1644,1756,1573,1577,1613,1416,1286,1447,1518,1484,1523,1517,1354,973,869,764,739,598
20201020,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,472,249,151,141,325,780,1467,1800,1642,1611,1622,1539,1379,1457,1520,1359,1582,1549,1356,1079,869,852,792,598
20201021,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,491,272,170,142,315,777,1455,1662,1639,1570,1607,1414,1413,1419,1474,1413,1479,1480,1312,1012,931,860,747,596
20201022,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,495,276,173,141,332,802,1473,1829,1653,1594,1620,1495,1426,1444,1439,1496,1478,1595,1351,984,856,888,799,627
20201023,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,570,335,196,152,329,787,1450,1652,1622,1715,1632,1433,1422,1502,1549,1553,1688,1546,1569,1261,1007,915,781,664
20201024,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,616,352,257,228,294,637,795,957,1303,1460,1476,1562,1548,1470,1550,1549,1707,1489,1546,1381,1057,879,756,499
20201025,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,422,266,171,148,191,391,464,588,820,984,1258,1166,1290,1458,1507,1595,1261,1665,1520,1252,924,711,566,386
20201026,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,282,167,121,120,325,807,1740,1793,1506,1605,1668,1365,1413,1482,1431,1409,1561,1446,1285,948,869,783,691,564
20201027,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,464,232,166,145,321,790,1531,1530,1465,1619,1617,1289,1347,1471,1298,1388,1530,1522,1310,1075,870,817,788,591
20201028,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,487,283,186,145,350,775,1490,1683,1721,1686,1492,1437,1309,1460,1484,1331,1510,1548,1307,1079,895,804,752,648
20201029,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,508,301,173,182,343,759,1460,1736,1632,1512,1679,1435,1320,1491,1462,1470,1521,1531,1327,1013,894,856,784,632
20201030,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,544,318,195,156,325,788,1478,1778,1650,1628,1633,1504,1410,1521,1543,1666,1656,1550,1331,1385,1052,923,832,653
20201031,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,583,393,256,260,323,638,818,1029,1253,1462,1518,1570,1487,1578,1447,1572,1642,1673,1386,1286,1023,843,710,535
20201001,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,327,163,98,84,125,143,303,462,626,673,819,1068,1376,1302,1237,1197,1169,1041,895,803,765,730,564,397
20201002,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,298,178,101,100,152,183,250,366,491,639,840,1053,1255,1321,1249,1103,1004,954,873,754,702,684,619,492
20201003,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,368,215,198,125,166,227,306,397,553,753,888,999,1169,1110,1192,1167,1179,1093,982,858,847,728,613,526
20201004,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,409,211,141,124,150,237,371,427,522,723,900,999,1135,1180,1144,1200,1090,1057,1011,822,690,611,537,389
20201005,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,323,153,111,141,235,508,908,883,1058,1142,1300,1285,1331,1322,1321,1383,1527,1628,1808,1803,1259,983,849,615
20201006,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,457,259,163,158,244,519,802,880,1077,1098,1240,1276,1273,1341,1291,1336,1520,1717,1822,1711,1305,1124,928,696
20201007,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,471,237,170,181,258,544,926,913,1074,1124,1182,1309,1297,1265,1318,1376,1552,1687,1808,1830,1329,1145,906,682
20201008,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,544,255,164,164,265,553,962,961,1060,1101,1246,1314,1345,1298,1366,1329,1601,1719,1801,1760,1384,1154,1045,803
20201009,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,608,327,226,233,247,488,793,817,882,1099,1251,1371,1473,1412,1436,1428,1471,1472,1303,1046,899,837,701,562
20201010,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,441,234,160,174,229,459,804,787,875,1132,1345,1421,1489,1526,1559,1508,1557,1494,1273,1037,947,839,688,569
20201011,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,408,199,184,166,171,256,470,509,673,867,1039,1112,1259,1244,1192,1221,1232,1118,985,935,774,691,614,445
20201012,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,359,168,147,137,241,531,919,924,978,1127,1289,1373,1353,1297,1348,1434,1615,1713,1801,1787,1227,1053,851,659
20201013,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,509,244,189,154,262,562,920,916,1065,1149,1229,1355,1380,1336,1294,1423,1613,1676,1823,1768,1270,1147,891,657
20201014,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,516,227,190,188,248,537,930,955,1114,1133,1183,1362,1342,1293,1291,1392,1549,1675,1822,1735,1267,1199,936,665
20201015,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,521,256,164,169,258,521,985,919,1118,1088,1284,1289,1348,1283,1334,1417,1576,1720,1792,1757,1290,1108,946,671
20201016,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,588,279,195,173,266,528,1003,944,1113,1232,1409,1420,1375,1417,1397,1463,1687,1699,1811,1727,1308,1102,982,784
20201017,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,600,329,232,216,270,468,764,902,1012,1128,1331,1480,1493,1629,1507,1607,1587,1467,1378,1158,982,942,780,646
20201018,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,479,228,169,154,204,320,445,534,704,917,1085,1193,1428,1434,1338,1416,1332,1207,1179,954,797,784,622,466
20201019,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,391,194,128,138,228,570,884,932,1077,1230,1285,1355,1330,1341,1404,1436,1649,1721,1815,1791,1285,1016,886,647
20201020,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,487,247,169,187,270,561,988,967,1148,1122,1268,1371,1408,1326,1371,1402,1531,1636,1811,1763,1253,1120,943,690
20201021,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,473,241,206,173,248,558,915,947,1130,1166,1311,1318,1326,1284,1390,1420,1575,1713,1769,1732,1318,1184,917,738
20201022,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,529,271,173,178,264,563,960,930,1125,1116,1259,1309,1330,1283,1370,1330,1548,1689,1817,1805,1377,1147,959,735
20201023,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,541,290,191,215,285,552,941,1019,1164,1158,1357,1442,1453,1393,1423,1467,1578,1762,1828,1769,1370,1187,964,861
20201024,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,630,306,240,232,263,480,854,913,993,1201,1301,1507,1493,1495,1521,1513,1577,1484,1350,1137,1022,964,777,623
20201025,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,449,258,176,146,163,305,440,553,738,906,1161,1305,1471,1469,1441,1440,1360,1191,1135,964,866,784,647,505
20201026,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,363,190,119,138,238,539,918,934,1030,1112,1332,1389,1375,1379,1368,1452,1546,1694,1801,1662,1257,1074,925,665
20201027,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,477,224,189,177,255,546,954,986,1092,1157,1220,1415,1340,1327,1370,1368,1580,1667,1834,1746,1293,1147,947,741
20201028,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,512,224,198,182,257,543,933,962,1072,1143,1246,1403,1248,1341,1333,1406,1545,1686,1810,1766,1276,1218,969,696
20201029,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,544,271,187,182,277,539,980,948,1097,1133,1271,1418,1363,1316,1321,1425,1584,1687,1765,1723,1269,1153,1038,725
20201030,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,583,309,194,178,279,582,956,1032,1070,1196,1284,1422,1339,1386,1410,1506,1591,1688,1784,1795,1356,1156,1017,856
20201031,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,628,365,250,237,280,513,842,942,1045,1279,1455,1516,1640,1606,1568,1564,1542,1497,1427,1141,981,915,799,665
20201001,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1531,947,703,576,861,1416,3174,5315,5234,4828,6106,5863,5534,5171,6188,5243,4200,4193,4828,5786,5367,5022,3528,2390
20201002,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1652,966,652,617,773,1279,1609,2151,3118,4153,5280,5979,6236,5916,5350,5317,5233,5244,5784,6134,6124,5696,4091,2645
20201003,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1916,1320,951,759,1076,1572,1842,2270,3460,4452,5175,5645,5670,5768,5465,5731,5526,5509,5567,5962,6195,5829,4547,2989
20201004,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2091,1481,979,850,900,1425,1848,2450,3505,4678,5237,5589,6013,6519,6679,6698,6476,5721,5797,6128,5483,4819,3637,2422
20201005,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1627,1019,824,1039,2233,6417,5890,3932,4955,5080,5605,5416,6412,6855,7880,7424,7853,6284,5678,5018,4909,4499,3893,2821
20201006,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2197,1370,1037,1081,1961,5654,6214,5270,4460,4063,5567,5839,6503,7290,6711,7393,7029,5909,5175,4948,4747,4806,4095,3041
20201007,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2361,1464,1039,1262,2043,5549,6512,5302,5266,4805,5318,5768,7029,6795,6643,7418,6624,4644,3877,5011,5038,4893,4187,3265
20201008,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2411,1595,1117,1265,2097,5572,6882,4945,4498,5079,5554,5577,6374,7228,6832,6589,6529,4452,2755,3751,4862,4763,4538,3713
20201009,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2940,2311,1686,1551,2146,4111,5029,4473,5561,6238,6159,6146,6264,6749,6812,6781,6228,4986,4893,5833,5476,6073,4732,3180
20201010,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2490,1745,1278,1205,1748,3616,4467,4931,6485,6991,6482,6212,7171,6371,6875,5196,5054,4158,4591,5011,5724,5878,4509,3054
