일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200601,월,광진교,C-21,유입,광진교남단->광진교북단,93,80,73,57,72,190,401,773,795,682,611,496,493,489,545,570,613,673,776,651,426,391,305,211
20200602,화,광진교,C-21,유입,광진교남단->광진교북단,148,134,78,56,81,170,341,715,860,675,512,492,460,498,509,544,606,629,761,570,413,360,273,208
20200603,수,광진교,C-21,유입,광진교남단->광진교북단,159,108,77,71,76,172,368,678,816,622,511,524,459,513,491,563,641,686,782,637,442,413,308,233
20200604,목,광진교,C-21,유입,광진교남단->광진교북단,206,103,99,78,76,160,391,710,806,651,482,443,457,500,541,616,639,714,852,725,451,396,346,229
20200605,금,광진교,C-21,유입,광진교남단->광진교북단,177,111,109,73,84,161,421,666,830,561,527,496,490,552,534,623,635,741,942,791,654,481,411,304
20200606,토,광진교,C-21,유입,광진교남단->광진교북단,220,162,151,97,83,164,267,311,390,481,567,663,759,783,693,703,684,620,518,467,453,440,339,216
20200607,일,광진교,C-21,유입,광진교남단->광진교북단,166,126,105,76,63,89,134,172,262,326,365,402,458,499,513,497,492,453,442,432,387,371,302,195
20200608,월,광진교,C-21,유입,광진교남단->광진교북단,139,73,47,57,59,186,417,775,824,635,507,493,413,498,527,527,597,683,819,657,473,396,298,181
20200609,화,광진교,C-21,유입,광진교남단->광진교북단,190,118,101,68,83,194,399,738,836,607,520,447,478,517,520,562,568,658,781,649,444,439,317,237
20200610,수,광진교,C-21,유입,광진교남단->광진교북단,154,127,89,75,83,179,358,707,820,649,508,464,455,539,516,565,636,714,859,921,472,469,338,194
20200611,목,광진교,C-21,유입,광진교남단->광진교북단,148,106,91,70,54,153,382,718,777,581,514,484,436,519,511,557,613,722,816,698,472,463,363,225
20200612,금,광진교,C-21,유입,광진교남단->광진교북단,192,136,111,85,72,188,350,709,804,637,498,460,469,509,595,661,611,758,848,790,537,465,354,273
20200613,토,광진교,C-21,유입,광진교남단->광진교북단,213,162,161,120,89,170,288,324,404,522,521,503,642,624,603,609,629,683,577,485,472,429,353,220
20200614,일,광진교,C-21,유입,광진교남단->광진교북단,177,127,106,77,65,109,135,191,295,352,409,410,440,471,506,479,484,530,449,418,408,367,272,165
20200615,월,광진교,C-21,유입,광진교남단->광진교북단,137,85,53,53,74,174,436,818,800,704,538,461,498,536,525,547,609,663,782,620,444,382,282,227
20200616,화,광진교,C-21,유입,광진교남단->광진교북단,168,119,85,78,79,180,396,765,821,649,507,442,460,491,537,540,651,709,861,627,488,378,302,202
20200617,수,광진교,C-21,유입,광진교남단->광진교북단,170,117,102,64,86,181,386,734,805,599,498,460,432,509,516,541,583,708,891,725,483,445,302,237
20200618,목,광진교,C-21,유입,광진교남단->광진교북단,195,137,98,74,72,179,361,744,783,650,497,412,421,481,547,561,627,667,873,709,420,444,318,231
20200619,금,광진교,C-21,유입,광진교남단->광진교북단,186,136,100,78,71,163,347,705,842,646,556,454,465,512,558,586,638,791,930,805,491,464,454,228
20200620,토,광진교,C-21,유입,광진교남단->광진교북단,201,176,111,113,96,148,273,349,392,495,565,503,729,660,642,642,655,754,565,552,455,384,331,228
20200621,일,광진교,C-21,유입,광진교남단->광진교북단,178,123,115,95,70,116,165,165,249,334,415,432,528,523,541,489,467,478,448,456,389,372,317,197
20200622,월,광진교,C-21,유입,광진교남단->광진교북단,138,87,61,48,68,173,415,805,795,655,550,450,392,495,527,507,643,688,820,640,456,403,273,213
20200623,화,광진교,C-21,유입,광진교남단->광진교북단,141,126,90,73,85,179,361,711,782,668,542,442,448,536,496,564,636,731,845,627,450,393,313,227
20200624,수,광진교,C-21,유입,광진교남단->광진교북단,179,111,99,64,69,176,360,651,826,626,601,503,412,434,493,512,669,832,1046,587,349,326,262,174
20200625,목,광진교,C-21,유입,광진교남단->광진교북단,145,111,72,54,52,148,384,699,798,589,535,427,420,462,505,533,573,631,766,567,425,416,279,209
20200626,금,광진교,C-21,유입,광진교남단->광진교북단,182,142,83,62,61,192,406,617,808,567,509,442,411,477,516,551,648,694,874,708,465,452,359,222
20200627,토,광진교,C-21,유입,광진교남단->광진교북단,210,186,147,106,92,177,262,276,391,465,482,521,699,730,619,629,710,786,518,471,449,430,327,218
20200628,일,광진교,C-21,유입,광진교남단->광진교북단,184,131,125,109,75,100,162,174,235,321,363,404,426,421,490,475,461,473,439,399,426,359,287,182
20200629,월,광진교,C-21,유입,광진교남단->광진교북단,119,97,61,49,63,183,402,757,809,614,496,421,430,475,489,489,593,618,781,618,384,357,284,197
20200630,화,광진교,C-21,유입,광진교남단->광진교북단,,,,,,166,346,727,753,627,644,490,432,473,476,512,516,652,713,543,422,369,276,182
20200601,월,광진교,C-21,유출,광진교북단->광진교남단,75,63,49,41,41,122,288,538,789,643,568,532,405,414,501,555,530,658,616,518,380,306,226,138
20200602,화,광진교,C-21,유출,광진교북단->광진교남단,102,73,79,44,69,123,265,534,764,669,571,615,520,522,518,525,498,582,564,486,346,280,166,128
20200603,수,광진교,C-21,유출,광진교북단->광진교남단,82,76,51,60,62,106,246,555,772,648,569,512,425,456,496,528,568,630,581,507,393,272,231,171
20200604,목,광진교,C-21,유출,광진교북단->광진교남단,109,56,81,47,70,135,251,552,738,663,616,626,510,447,502,555,538,637,604,566,387,284,236,167
20200605,금,광진교,C-21,유출,광진교북단->광진교남단,101,99,72,58,59,112,259,536,715,622,652,576,536,560,583,625,644,630,650,672,465,373,305,207
20200606,토,광진교,C-21,유출,광진교북단->광진교남단,142,95,90,68,76,123,212,229,391,529,546,592,592,602,592,534,521,540,436,347,312,294,206,152
20200607,일,광진교,C-21,유출,광진교북단->광진교남단,109,105,69,57,48,70,100,123,185,301,342,350,351,405,383,413,463,391,369,304,251,242,200,131
20200608,월,광진교,C-21,유출,광진교북단->광진교남단,71,55,53,29,38,119,290,575,764,687,570,520,447,466,491,531,543,620,624,510,391,279,187,146
20200609,화,광진교,C-21,유출,광진교북단->광진교남단,88,83,70,53,65,113,296,515,731,664,594,539,482,479,531,542,546,597,582,538,373,285,240,156
20200610,수,광진교,C-21,유출,광진교북단->광진교남단,115,79,51,67,55,131,256,513,773,628,628,627,453,467,513,568,572,599,541,524,447,334,259,128
20200611,목,광진교,C-21,유출,광진교북단->광진교남단,97,64,61,45,58,98,256,504,752,593,612,555,455,447,506,542,537,644,604,526,412,318,234,131
20200612,금,광진교,C-21,유출,광진교북단->광진교남단,137,84,78,63,71,123,286,556,728,609,688,641,485,529,584,630,658,627,624,642,539,371,259,168
20200613,토,광진교,C-21,유출,광진교북단->광진교남단,122,111,102,77,72,111,228,218,398,519,540,573,538,620,595,631,580,550,561,356,353,278,245,171
20200614,일,광진교,C-21,유출,광진교북단->광진교남단,129,92,67,57,56,82,102,118,191,261,378,393,385,432,454,413,447,428,371,324,269,272,184,119
20200615,월,광진교,C-21,유출,광진교북단->광진교남단,87,65,46,51,60,114,297,544,716,687,564,573,528,468,520,548,599,646,601,568,374,275,224,141
20200616,화,광진교,C-21,유출,광진교북단->광진교남단,107,75,64,43,65,143,281,529,764,602,624,602,511,488,547,550,581,653,567,505,408,294,212,148
20200617,수,광진교,C-21,유출,광진교북단->광진교남단,89,86,86,52,62,130,286,537,752,641,638,591,465,507,478,515,630,568,586,544,386,256,213,152
20200618,목,광진교,C-21,유출,광진교북단->광진교남단,111,88,76,43,65,103,265,549,681,629,586,668,511,517,499,537,565,573,597,550,437,312,243,142
20200619,금,광진교,C-21,유출,광진교북단->광진교남단,97,81,70,68,59,128,270,521,703,641,567,563,634,553,580,632,678,654,652,597,436,374,365,129
20200620,토,광진교,C-21,유출,광진교북단->광진교남단,124,97,85,88,72,138,215,282,426,583,525,626,633,622,557,605,635,647,478,373,331,284,271,156
20200621,일,광진교,C-21,유출,광진교북단->광진교남단,109,82,67,64,49,85,110,118,205,294,383,377,400,419,479,432,484,414,340,315,280,233,165,123
20200622,월,광진교,C-21,유출,광진교북단->광진교남단,84,58,45,43,49,118,303,558,726,594,546,526,430,477,499,511,617,593,599,486,411,289,223,142
20200623,화,광진교,C-21,유출,광진교북단->광진교남단,89,81,72,47,72,132,274,512,792,618,621,632,564,543,531,565,595,576,599,487,383,297,209,143
20200624,수,광진교,C-21,유출,광진교북단->광진교남단,93,95,78,76,39,122,237,509,690,520,503,514,410,477,434,461,551,509,544,465,389,327,190,122
20200625,목,광진교,C-21,유출,광진교북단->광진교남단,108,73,62,57,46,104,207,449,645,496,513,541,468,432,467,486,532,565,555,467,323,257,209,122
20200626,금,광진교,C-21,유출,광진교북단->광진교남단,104,72,75,69,65,108,236,469,716,537,641,605,533,549,553,592,592,678,654,558,426,284,228,174
20200627,토,광진교,C-21,유출,광진교북단->광진교남단,132,108,75,71,77,113,199,228,363,484,558,615,592,574,653,608,585,651,507,362,337,259,241,143
20200628,일,광진교,C-21,유출,광진교북단->광진교남단,103,75,78,66,40,70,96,134,165,284,343,362,361,393,433,425,417,388,322,294,279,241,187,126
20200629,월,광진교,C-21,유출,광진교북단->광진교남단,91,77,55,35,53,107,290,574,655,565,531,513,435,422,487,532,578,634,527,519,328,264,214,135
20200630,화,광진교,C-21,유출,광진교북단->광진교남단,85,63,48,56,51,94,196,436,581,535,522,551,467,430,498,482,536,555,552,517,317,245,195,130
20200601,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,153,118,75,84,148,531,1677,2003,1723,1808,1307,1126,993,988,1124,1082,1096,1136,1050,898,734,674,524,344
20200602,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,225,169,130,108,171,439,1515,2046,1906,1706,1436,1332,1114,1079,1045,1034,1112,1080,977,850,642,645,562,393
20200603,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,255,210,112,102,141,498,1515,2045,1921,1655,1440,1266,1032,1018,1040,1093,1170,1149,1086,845,741,708,550,405
20200604,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,299,196,169,93,174,431,1487,2029,1760,1759,1323,1317,1076,1102,1030,1116,1141,1246,1081,984,723,714,572,431
20200605,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,297,219,155,97,176,470,1445,1991,1696,1557,1450,1389,971,1099,1058,1243,1133,1014,938,978,828,859,714,489
20200606,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,371,281,228,160,185,390,608,651,900,1126,1398,1304,1110,1074,1099,1158,1186,1206,975,854,853,788,693,360
20200607,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,250,215,133,113,113,212,359,398,572,814,922,867,946,983,934,1083,1092,1063,929,846,837,771,532,281
20200608,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,198,114,85,83,164,575,1709,1985,1892,1557,1477,1396,1076,1151,1231,1027,1112,1087,1041,906,683,673,541,389
20200609,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,248,174,130,108,162,533,1541,2033,1961,1749,1457,1337,1030,1030,1069,1052,1199,1049,1032,870,733,735,569,331
20200610,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,295,201,136,117,166,501,1527,1998,1798,1744,1464,1318,1065,1083,1038,1136,1124,952,1031,881,772,745,473,306
20200611,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,223,188,142,85,143,474,1541,2054,1856,1761,1478,1232,1119,1088,1192,1084,1191,1131,1000,932,762,879,700,444
20200612,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,340,271,155,134,149,505,1547,1994,1839,1704,1429,1460,1309,1177,1217,1294,1095,1040,1068,1029,799,812,763,472
20200613,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,331,266,238,184,177,378,652,757,1147,1384,1585,1403,1309,1239,1214,1203,1256,1248,1055,941,843,846,773,425
20200614,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,271,214,150,138,126,204,334,395,631,866,944,933,992,1069,1140,1101,1147,1150,935,880,846,802,531,306
20200615,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,166,128,78,84,145,582,1712,2003,1735,1713,1446,1211,985,1109,1105,1084,1146,1149,1084,892,672,729,560,381
20200616,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,256,204,120,81,179,512,1507,2053,1908,1577,1419,1270,1168,1035,986,1033,1109,1109,1115,886,746,727,594,405
20200617,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,265,213,140,103,157,507,1573,1967,1827,1653,1466,1285,1041,1070,1082,1098,1223,1116,1067,853,703,748,584,407
20200618,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,307,257,144,106,151,512,1544,2022,1818,1614,1435,1380,1136,1106,1127,1115,1229,1137,1040,882,742,693,608,446
20200619,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,350,240,163,137,161,512,1528,1977,1870,1734,1522,1270,1077,1185,1231,1206,1172,1111,1065,1089,809,802,766,524
20200620,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,325,289,213,167,190,386,691,770,1071,1360,1304,1532,1203,1201,1252,1155,1257,1352,956,950,799,958,744,415
20200621,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,292,216,167,133,109,214,347,461,658,867,1021,1060,976,1069,1076,1173,1211,1122,979,743,867,835,609,300
20200622,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,171,129,73,82,141,581,1739,2012,1622,1861,1516,1212,1044,1121,1229,1063,1061,1190,980,873,682,738,567,382
20200623,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,242,187,142,93,168,534,1570,2005,1890,1787,1572,1318,1176,1228,1169,1188,1180,1060,1158,973,856,805,590,393
20200624,수,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,283,216,136,114,168,459,1492,1993,1744,1761,1388,1223,1110,1163,1326,1112,1074,974,863,846,652,670,483,318
20200625,목,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,210,194,132,102,144,415,1453,2042,1739,1921,1475,1365,1036,1116,1179,1041,1152,1075,974,879,666,711,576,400
20200626,금,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,268,220,136,114,152,484,1476,2030,1864,1678,1475,1383,1202,1144,1182,1234,1131,1105,1041,1071,840,779,694,522
20200627,토,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,358,309,239,155,199,390,672,723,1139,1423,1594,1590,1310,1231,1353,1222,1239,1212,1053,885,908,933,766,463
20200628,일,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,310,219,151,136,128,281,353,410,640,917,985,982,989,1090,1082,1136,1201,1200,964,814,923,873,624,312
20200629,월,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,180,125,90,81,158,572,1721,1950,1623,1753,1523,1261,1074,1125,1188,1068,1069,1114,1024,845,726,606,463,339
20200630,화,진흥로(구기터널),D-01,유입,구기터널동측->신영동삼거리,208,170,124,108,147,396,1436,1709,1612,1724,1353,1406,984,1038,1065,1023,1154,964,1027,826,693,714,507,388
20200601,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,249,201,122,113,139,304,636,987,1077,1053,1052,949,1041,1055,1115,1229,1515,1599,2044,1764,1223,1037,779,552
20200602,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,375,284,193,156,154,323,628,1012,1089,1171,1073,1138,974,1059,1109,1207,1515,1863,1901,1676,1199,975,773,541
20200603,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,398,278,207,152,184,304,658,1034,1123,1061,986,1061,1010,1062,1146,1286,1555,1866,1977,1662,1339,1079,872,632
20200604,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,419,310,238,152,193,305,596,1009,1081,1092,1025,1024,1021,1043,1164,1253,1643,1893,1914,1761,1296,1101,907,680
20200605,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,455,325,273,174,171,339,648,1009,1190,1059,997,1097,1000,979,1183,1048,1135,1622,1749,1662,1646,1107,958,787
20200606,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,562,403,336,229,223,324,463,540,781,973,1158,1208,1283,1255,1293,1285,1344,1382,1365,1015,903,902,730,599
20200607,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,385,277,183,147,148,166,263,368,509,754,938,1037,1055,1165,1204,1277,1210,1191,1081,911,877,881,701,483
20200608,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,312,204,147,115,125,340,646,881,1000,982,946,940,997,1035,1117,1223,1422,1663,1518,1794,1324,979,784,584
20200609,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,396,272,210,151,139,325,633,904,988,1000,969,895,994,1025,1100,1245,1376,1666,1570,1940,1315,1104,900,643
20200610,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,409,305,222,152,159,297,625,876,1055,924,913,1079,994,1048,1164,1311,1546,1753,1784,1745,1369,1249,980,611
20200611,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,398,286,191,144,144,313,643,1008,1094,1054,951,1115,991,1105,1180,1321,1478,1668,1834,1759,1387,1133,987,704
20200612,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,462,350,228,180,162,344,700,945,1181,1027,997,1089,1048,962,1222,1311,1703,1707,1719,1677,1408,1188,1005,818
20200613,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,504,364,331,254,210,349,477,580,804,1071,1232,1324,1406,1390,1367,1514,1664,1649,1600,1267,940,955,850,606
20200614,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,405,273,230,182,151,184,288,384,575,774,1001,1052,1245,1271,1247,1358,1438,1265,1151,938,948,877,664,474
20200615,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,279,200,144,111,133,346,663,1008,1041,1036,965,1081,1020,1084,1160,1292,1515,1886,1878,1784,1270,978,852,607
