일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200403,금,동작대교,C-10,유입,동작대교남단->동작대교북단,455,236,151,140,154,360,945,1573,2364,1763,1711,1493,1409,1395,1462,1463,1747,1960,2197,1413,1324,1005,873,760
20200404,토,동작대교,C-10,유입,동작대교남단->동작대교북단,629,402,256,203,206,283,590,684,1016,1211,1445,1665,1575,1530,1450,1552,1646,1527,1172,835,906,809,661,555
20200405,일,동작대교,C-10,유입,동작대교남단->동작대교북단,473,288,212,171,146,201,303,392,561,739,888,1005,1149,1212,1213,1166,1136,1067,873,836,892,816,619,388
20200406,월,동작대교,C-10,유입,동작대교남단->동작대교북단,264,170,80,76,147,387,1073,2005,2682,1855,1434,1313,1289,1341,1303,1369,1431,1818,2003,1295,935,817,678,509
20200407,화,동작대교,C-10,유입,동작대교남단->동작대교북단,333,216,133,128,144,359,1051,1788,2472,1779,1513,1534,1316,1302,1332,1384,1514,1703,1992,1407,960,818,712,591
20200408,수,동작대교,C-10,유입,동작대교남단->동작대교북단,448,211,164,123,144,392,979,1759,2480,1811,1463,1470,1353,1348,1462,1590,1527,1827,2170,1293,1048,856,680,605
20200409,목,동작대교,C-10,유입,동작대교남단->동작대교북단,413,230,150,123,150,360,982,1790,2468,1694,1513,1676,1413,1324,1421,1430,1526,1897,2130,1335,1021,885,771,600
20200410,금,동작대교,C-10,유입,동작대교남단->동작대교북단,475,249,182,148,145,412,984,1643,2421,1728,1621,1527,1503,1398,1472,1585,1845,2069,1937,1410,1152,1059,1046,794
20200411,토,동작대교,C-10,유입,동작대교남단->동작대교북단,580,399,279,236,220,345,642,711,1073,1224,1441,1565,1670,1516,1666,1626,1590,1689,1118,864,942,886,706,584
20200412,일,동작대교,C-10,유입,동작대교남단->동작대교북단,457,321,208,169,132,198,309,346,546,753,944,1146,1177,1255,1312,1203,1279,1086,985,765,928,768,530,407
20200413,월,동작대교,C-10,유입,동작대교남단->동작대교북단,251,130,117,111,115,396,994,1883,2506,1682,1463,1383,1273,1305,1364,1224,1429,1749,2062,1298,902,785,685,566
20200414,화,동작대교,C-10,유입,동작대교남단->동작대교북단,399,210,168,118,141,392,1042,1754,2417,1913,1850,1597,1590,1331,1460,1451,1641,1861,2053,1574,1070,1010,972,782
20200415,수,동작대교,C-10,유입,동작대교남단->동작대교북단,644,434,274,199,247,313,555,583,820,874,1044,1181,1215,1224,1237,1244,1228,1142,945,856,794,688,562,476
20200416,목,동작대교,C-10,유입,동작대교남단->동작대교북단,265,218,143,136,148,389,1011,1810,2515,1824,1608,1644,1453,1388,1446,1447,1680,1960,2114,1399,1004,865,769,639
20200417,금,동작대교,C-10,유입,동작대교남단->동작대교북단,453,242,189,118,136,288,995,1654,2446,1825,1559,1444,1293,1406,1384,1535,1662,1970,1945,1254,967,881,836,706
20200418,토,동작대교,C-10,유입,동작대교남단->동작대교북단,629,423,291,182,193,359,622,709,991,1222,1531,1730,1867,1698,1608,1813,1630,1516,1239,979,961,911,770,642
20200419,일,동작대교,C-10,유입,동작대교남단->동작대교북단,522,358,241,183,154,226,304,415,557,745,898,1142,1185,1166,1195,1218,1191,1057,1103,883,894,673,484,369
20200420,월,동작대교,C-10,유입,동작대교남단->동작대교북단,238,138,90,91,134,366,1109,1903,2598,1823,1500,1386,1238,1238,1379,1380,1442,1671,1838,1135,903,834,725,559
20200421,화,동작대교,C-10,유입,동작대교남단->동작대교북단,385,240,138,120,160,416,1036,1803,2554,1765,1446,1419,1344,1323,1714,1650,2113,1772,2158,1390,962,884,743,597
20200422,수,동작대교,C-10,유입,동작대교남단->동작대교북단,413,265,145,112,144,382,1013,1804,2512,1763,1519,1436,1299,1336,1391,1477,1550,1898,1909,1319,911,930,729,602
20200423,목,동작대교,C-10,유입,동작대교남단->동작대교북단,454,276,184,118,131,395,1050,1731,2512,1686,1523,1490,1416,1372,1433,1406,1705,1946,2078,1488,1049,904,800,620
20200424,금,동작대교,C-10,유입,동작대교남단->동작대교북단,495,291,216,154,172,376,1002,1788,2456,,1592,1583,1439,1505,1510,1590,1758,2058,2034,1653,1218,1031,904,807
20200425,토,동작대교,C-10,유입,동작대교남단->동작대교북단,633,434,335,238,217,360,647,765,1046,1309,1563,1905,1823,1836,1650,1842,1644,1510,1305,936,945,865,760,599
20200426,일,동작대교,C-10,유입,동작대교남단->동작대교북단,524,361,289,206,161,213,374,417,628,752,1069,1231,1321,1328,1381,1365,1305,1216,1086,887,896,860,612,445
20200427,월,동작대교,C-10,유입,동작대교남단->동작대교북단,309,198,117,99,138,437,1085,1911,2604,1745,1485,1430,1453,1410,1434,1502,1586,1721,1934,1380,1043,866,768,581
20200428,화,동작대교,C-10,유입,동작대교남단->동작대교북단,437,259,177,143,129,412,1030,1761,2536,1816,1605,1583,1475,1504,1431,1395,1599,1810,2237,1347,1092,994,816,692
20200429,수,동작대교,C-10,유입,동작대교남단->동작대교북단,496,270,219,147,154,397,1031,1726,2259,1735,1569,1593,1465,1547,1737,1491,1825,1891,2144,1388,1305,1100,1127,973
20200430,목,동작대교,C-10,유입,동작대교남단->동작대교북단,662,506,346,258,236,375,681,815,982,1224,1571,1618,1460,1489,1616,1474,1438,1350,1138,912,922,872,739,627
20200401,수,동작대교,C-10,유출,동작대교북단->동작대교남단,433,286,195,156,156,362,997,1788,1973,1771,1627,1457,1305,1404,1825,1650,1958,2256,2363,1979,1247,1013,842,607
20200402,목,동작대교,C-10,유출,동작대교북단->동작대교남단,492,272,162,108,137,347,987,1611,1927,1809,1755,1518,1318,1615,1626,1749,1882,2407,2413,1885,1197,1108,889,671
20200403,금,동작대교,C-10,유출,동작대교북단->동작대교남단,473,294,189,145,154,356,949,1658,1882,1738,1576,1319,1327,1478,1660,2024,2360,2113,2563,1721,1685,1214,1023,937
20200404,토,동작대교,C-10,유출,동작대교북단->동작대교남단,598,402,301,221,198,316,540,693,927,1144,1129,1328,1396,1442,1646,1821,1780,1700,1468,990,919,890,772,614
20200405,일,동작대교,C-10,유출,동작대교북단->동작대교남단,472,324,231,181,148,163,264,387,500,702,874,982,1074,1079,1234,1443,1354,1390,1138,961,1002,949,668,411
20200406,월,동작대교,C-10,유출,동작대교북단->동작대교남단,295,188,112,100,144,480,1187,1811,1877,1827,1472,1312,1275,1479,1603,1587,1901,2278,2492,1916,1232,1000,883,585
20200407,화,동작대교,C-10,유출,동작대교북단->동작대교남단,408,241,146,128,160,350,1083,1691,2098,1830,1726,1373,1236,1405,1552,1748,1890,2390,2454,1755,1227,1055,881,593
20200408,수,동작대교,C-10,유출,동작대교북단->동작대교남단,456,295,187,142,137,368,960,1798,1873,1645,1555,1526,1303,1571,1628,1684,1948,2391,2443,1718,1455,1054,879,626
20200409,목,동작대교,C-10,유출,동작대교북단->동작대교남단,503,298,173,132,151,391,1047,1630,2030,1614,1675,1350,1363,1605,1755,1785,1915,2428,2338,2025,1403,1113,911,614
20200410,금,동작대교,C-10,유출,동작대교북단->동작대교남단,497,305,181,115,173,402,1040,1657,1931,1851,1725,1622,1316,1478,1794,1830,2167,2494,2471,1603,1510,1137,959,701
20200411,토,동작대교,C-10,유출,동작대교북단->동작대교남단,563,430,297,206,213,340,610,660,976,1155,1239,1374,1405,1395,1440,1659,1698,1606,1583,953,938,977,769,530
20200412,일,동작대교,C-10,유출,동작대교북단->동작대교남단,463,333,230,182,168,155,271,299,508,734,933,945,1163,1385,1264,1386,1307,1242,1107,930,972,834,607,391
20200413,월,동작대교,C-10,유출,동작대교북단->동작대교남단,289,160,144,75,143,464,1135,1792,1982,1651,1643,1439,1361,1445,1651,1599,1917,2154,2644,1733,1274,1041,827,599
20200414,화,동작대교,C-10,유출,동작대교북단->동작대교남단,432,259,176,135,142,360,1070,1710,1930,1701,1610,1522,1325,1444,1737,1808,2038,2498,2428,1736,1374,1302,988,741
20200415,수,동작대교,C-10,유출,동작대교북단->동작대교남단,534,391,318,216,253,269,483,568,722,970,1139,1110,1139,1217,1272,1511,1484,1511,1139,902,892,844,618,461
20200416,목,동작대교,C-10,유출,동작대교북단->동작대교남단,322,209,165,102,126,407,1141,1722,1961,1942,1793,1583,1240,1528,1569,1899,1988,2321,2570,1784,1307,1147,911,616
20200417,금,동작대교,C-10,유출,동작대교북단->동작대교남단,474,298,193,146,138,316,931,1622,1880,1877,1780,1549,1511,1531,1696,1862,1904,2377,2183,1664,1289,1171,831,663
20200418,토,동작대교,C-10,유출,동작대교북단->동작대교남단,535,435,288,208,196,303,596,665,914,1207,1081,1403,1709,1622,1932,1599,1966,2152,1971,1149,1068,1061,900,650
20200419,일,동작대교,C-10,유출,동작대교북단->동작대교남단,479,411,264,188,142,208,268,349,473,747,938,992,1086,1226,1418,1538,1501,1355,1286,1133,960,817,535,334
20200420,월,동작대교,C-10,유출,동작대교북단->동작대교남단,225,163,106,73,168,458,1162,1804,2049,1806,1563,1408,1313,1470,1571,1590,1813,2401,2558,1838,1175,1053,840,636
20200421,화,동작대교,C-10,유출,동작대교북단->동작대교남단,380,294,170,99,163,397,1068,1668,1999,1821,1746,1571,1421,1471,1750,1813,2064,2337,2481,2027,1381,1121,925,644
20200422,수,동작대교,C-10,유출,동작대교북단->동작대교남단,465,300,183,137,146,394,1082,1721,1971,1750,1673,1609,1436,1562,1622,1857,1957,2367,2388,1824,1212,1118,924,619
20200423,목,동작대교,C-10,유출,동작대교북단->동작대교남단,466,298,181,133,140,394,1064,1634,1982,1871,1708,1377,1250,1664,1624,1764,2023,2341,2342,1895,1345,1151,985,703
20200424,금,동작대교,C-10,유출,동작대교북단->동작대교남단,557,372,233,149,141,386,1059,1707,1955,,1645,1630,1598,1627,1899,2048,2182,2460,2310,1865,1560,1322,1087,822
20200425,토,동작대교,C-10,유출,동작대교북단->동작대교남단,652,451,311,246,239,351,609,706,1016,1218,1321,1432,1497,1522,1735,1663,2188,1884,1514,991,1089,1080,777,654
20200426,일,동작대교,C-10,유출,동작대교북단->동작대교남단,523,384,289,207,199,236,317,356,534,817,978,1137,1177,1317,1429,1674,1625,1568,1403,1120,1166,1035,691,413
20200427,월,동작대교,C-10,유출,동작대교북단->동작대교남단,329,198,135,85,150,550,1200,1852,2133,1882,1776,1486,1390,1721,1596,1980,1867,2411,2297,1786,1377,1145,904,685
20200428,화,동작대교,C-10,유출,동작대교북단->동작대교남단,467,297,194,148,138,435,1114,1720,2067,1845,1823,1771,1513,1654,1748,2178,2337,2304,2285,1911,1519,1321,1004,692
20200429,수,동작대교,C-10,유출,동작대교북단->동작대교남단,492,332,222,146,175,437,1108,1708,2195,1967,1969,1628,1808,1854,1997,2449,2274,2312,2135,1706,1706,1711,1362,811
20200430,목,동작대교,C-10,유출,동작대교북단->동작대교남단,636,473,341,256,243,404,968,773,893,1236,1225,1482,1259,1365,1427,1599,1751,1690,1552,1089,1014,1026,801,581
20200401,수,반포대교,C-11,유입,반포대교남단->반포대교북단,1144,774,538,413,399,671,1733,3337,3782,3306,2878,2985,2728,2884,3383,3832,3174,3177,2909,3030,2808,2467,2118,1421
20200402,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1054,697,499,390,369,698,1767,3380,3966,3528,2891,3091,2571,2906,2940,3535,3202,3043,3072,3136,2788,2495,2194,1696
20200403,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1133,775,567,439,402,683,1740,3301,3671,3187,2908,3029,2810,2902,2948,3393,3742,3263,3011,2560,2958,2657,2485,1953
20200404,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1508,1062,883,604,515,672,1034,1313,1897,2385,2772,2902,3033,3129,2948,3513,3309,3348,2865,2379,2146,1895,1875,1342
20200405,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1009,765,534,440,377,410,546,809,1177,1502,1898,2131,2271,2505,2590,2551,3263,3257,2303,2142,2091,1821,1697,1041
20200406,월,반포대교,C-11,유입,반포대교남단->반포대교북단,722,398,265,256,358,749,1992,3601,3986,3319,2757,2945,2702,2690,2741,3423,2873,3111,2936,3048,2508,2249,2168,1598
20200407,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1069,714,476,386,420,755,1784,3548,3669,3331,2813,3055,2696,3032,3055,3281,3667,3151,3302,2814,2762,2345,2305,1548
20200408,수,반포대교,C-11,유입,반포대교남단->반포대교북단,1234,718,547,375,428,717,1827,3376,3780,3462,2971,3141,3044,3293,2927,2933,3307,3125,2971,2994,2714,2485,2203,1658
20200409,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1109,716,472,384,381,750,1718,3411,3830,3379,3037,3126,2853,3006,2627,3233,3368,3192,2974,3175,2737,2480,2307,1724
20200410,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1198,807,579,367,458,741,1756,3389,3639,3228,2969,3153,2871,2975,2839,3025,2872,2789,2737,2922,2959,2478,2574,1933
20200411,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1446,1007,762,547,494,678,956,1361,1915,2412,2634,2890,2983,2916,3103,2974,2689,2987,2786,2429,2193,1985,1878,1343
20200412,일,반포대교,C-11,유입,반포대교남단->반포대교북단,915,798,559,379,339,443,573,725,1034,1837,2118,2366,2473,2452,2600,2386,2733,2676,2370,2335,2360,2080,1625,1085
20200413,월,반포대교,C-11,유입,반포대교남단->반포대교북단,699,469,284,222,343,748,2053,3581,3764,3138,2870,2941,2614,2949,2954,3110,2900,3266,2896,2892,2370,2390,2133,1532
20200414,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1050,684,452,373,366,706,1874,3429,3709,3399,3108,3093,2882,2908,3062,3375,2909,3042,2908,2791,2942,2618,2484,1829
20200415,수,반포대교,C-11,유입,반포대교남단->반포대교북단,1447,1073,746,606,497,635,840,1079,1355,1813,2120,2449,2669,2819,2682,2425,2578,2498,2143,1895,1943,1691,1570,1030
20200416,목,반포대교,C-11,유입,반포대교남단->반포대교북단,708,510,360,280,316,767,1884,3391,3817,3328,2972,3062,2903,2924,2783,2925,2932,2980,2922,3089,2621,2471,2306,1742
20200417,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1284,807,584,439,426,695,1669,3216,3582,3179,2819,2952,2710,2729,2778,2794,2787,2703,3082,2869,2718,2446,2457,1813
20200418,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1464,1040,785,590,520,640,1035,1394,1988,2369,2764,2876,3126,3304,2904,2958,3161,3143,2884,2384,2352,2194,1951,1448
20200419,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1062,823,565,434,403,457,570,785,1001,1524,1965,2199,2372,2440,2401,2301,2393,2371,2085,1973,1990,1721,1433,951
20200420,월,반포대교,C-11,유입,반포대교남단->반포대교북단,671,444,296,250,357,829,2013,3588,3910,3324,2932,2938,2689,2923,3366,3031,3142,3393,3265,3082,2530,2235,2218,1583
20200421,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1085,741,536,409,448,737,1913,3498,3960,3409,3103,,2837,2825,3080,2952,2967,3068,3055,3115,2690,2453,2234,1696
20200422,수,반포대교,C-11,유입,반포대교남단->반포대교북단,1151,799,556,399,366,742,1922,3520,3925,3418,3141,3188,2964,2828,3016,3080,3015,3088,3252,2805,2579,2444,2347,1627
20200423,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1148,804,563,466,441,711,1902,3263,,3242,3080,3143,2883,3062,3098,2996,3108,2998,3080,2987,2792,2585,2351,1786
20200424,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1317,996,586,426,444,804,1882,3416,3762,3345,2982,3206,3008,3038,3130,3078,3130,3227,3064,2925,3024,2723,2593,2008
20200425,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1507,1240,877,702,587,759,1073,1476,2032,2524,2849,3097,3162,2990,3053,3075,3063,3147,3107,2390,2375,2195,1995,1431
20200426,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1142,812,606,441,409,508,645,873,1228,1719,2175,2384,2628,2652,2728,2599,2524,2553,2460,2151,2204,2070,1698,1105
20200427,월,반포대교,C-11,유입,반포대교남단->반포대교북단,783,433,321,275,324,838,2234,3684,3999,3351,2862,3142,2724,2808,2995,3029,3095,3146,3074,3007,2700,2454,2280,1757
20200428,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1196,831,566,438,424,767,1951,3556,4000,3517,3049,3114,3053,3066,2891,2872,2976,2904,3118,2897,2729,2577,2467,1880
20200429,수,반포대교,C-11,유입,반포대교남단->반포대교북단,1447,965,642,453,442,780,1924,3546,3955,3391,3131,3289,3062,2996,2938,3052,3113,2937,3161,2883,2638,2793,2893,2206
20200430,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1611,1232,905,713,625,779,1215,1492,1663,2254,2679,2732,2891,2891,2693,2815,2840,2892,2738,2279,2318,2091,2092,1662
20200401,수,반포대교,C-11,유출,반포대교북단->반포대교남단,668,417,315,215,266,578,1663,2423,2207,2328,2195,1995,1872,2042,2159,2344,2586,2333,2345,1833,1843,1797,1371,980
20200402,목,반포대교,C-11,유출,반포대교북단->반포대교남단,654,385,287,204,255,563,1666,2428,2321,2219,2224,2046,2012,2243,2261,2202,2346,2450,2192,1773,1925,1800,1364,1056
20200403,금,반포대교,C-11,유출,반포대교북단->반포대교남단,685,426,304,224,275,603,1563,2447,2279,2187,2093,2013,1962,2136,2486,2282,2280,2538,1900,1572,1972,2011,1423,1112
20200404,토,반포대교,C-11,유출,반포대교북단->반포대교남단,910,620,455,357,361,571,955,1317,1416,1954,2162,1902,1806,2087,2194,2250,2342,2322,1735,1500,1487,1416,1223,867
20200405,일,반포대교,C-11,유출,반포대교북단->반포대교남단,643,532,396,244,211,320,477,573,767,1134,1438,1711,1716,1844,2002,2048,2031,1868,1666,1492,1689,1386,965,677
20200406,월,반포대교,C-11,유출,반포대교북단->반포대교남단,405,263,187,155,289,759,2130,2823,2346,2440,2083,2033,1896,2276,2055,2345,2403,2609,2283,1729,1875,1701,1237,902
20200407,화,반포대교,C-11,유출,반포대교북단->반포대교남단,579,381,276,192,272,598,1801,2526,2333,2287,2264,1856,1938,2232,2314,2309,2301,2626,2421,1606,1890,1838,1406,1095
20200408,수,반포대교,C-11,유출,반포대교북단->반포대교남단,630,406,268,230,286,608,1585,2509,2299,2352,2211,2160,2070,2193,2145,2014,2560,2552,2327,1973,1877,1808,1441,1075
