일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200506,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,479,375,317,260,449,1050,2012,1727,1777,1516,2107,1790,1642,1807,1668,1680,1586,1660,1452,1283,1266,1251,1153,1000
20200507,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,821,672,443,355,474,1047,1933,1956,1841,2010,2124,1857,1672,1715,1818,1734,1862,1659,1494,1258,1269,1322,1246,1053
20200508,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,929,762,469,387,459,1033,1901,1896,1931,1640,2025,1843,1905,1771,1936,1786,1744,1057,993,1262,1499,1563,1372,1139
20200509,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,937,762,545,433,444,706,1150,1241,1646,1715,1831,1782,1725,1663,1501,1807,1498,1706,1371,1193,1156,1244,1097,862
20200510,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,728,594,461,347,321,491,624,715,868,1233,1496,1404,1568,1465,1382,1446,1506,1333,1164,1077,1110,1112,852,665
20200511,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,493,347,268,253,409,1140,2035,1851,1900,2002,2019,1759,1671,1630,1739,1809,1706,1686,1402,1277,1219,1204,1144,893
20200512,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,703,629,378,345,445,1048,1947,2047,2029,1873,1909,1693,1640,1712,1763,1664,1795,1821,1375,1190,1204,1192,1179,1055
20200513,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,724,583,410,305,416,1011,1948,1970,1776,1495,2040,1807,1682,1765,1692,1626,1598,1746,1530,1215,1162,1297,1161,1026
20200514,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,853,620,359,393,430,1019,1922,1913,1943,1876,1989,1852,1781,1806,1758,1723,1771,1806,1396,1271,1284,1294,1198,1108
20200515,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,850,637,391,363,454,891,1763,1820,1774,1641,1878,1824,1587,1798,1821,1822,1773,1488,1267,1427,1192,1328,1161,1015
20200516,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,883,807,592,459,470,796,1244,1398,1746,1804,1840,1829,1807,1907,1707,1632,1676,1680,1319,1159,1249,1259,1078,870
20200517,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,777,627,471,382,332,497,697,711,979,1283,1465,1367,1384,1406,1386,1320,1403,1299,1201,1079,1135,1114,993,759
20200518,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,532,394,276,256,428,1116,1999,1879,1890,1941,1912,1686,1541,1594,1632,1678,1762,1411,1291,1038,1047,1174,1084,834
20200519,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,698,497,336,320,413,967,1809,1784,1742,1698,1875,1774,1607,1707,1680,1611,1758,1683,1464,1222,1181,1237,1191,1011
20200520,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,810,619,389,335,442,1001,1960,1890,1969,1148,2026,1837,1857,1932,1749,1767,1776,1711,1347,1310,1222,1300,1175,1016
20200521,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,887,666,431,347,424,1050,1993,1820,1687,1793,2080,1820,1600,1774,1802,1771,1780,1729,1399,1289,1201,1357,1231,1073
20200522,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,886,654,453,367,451,1031,1962,1992,1960,1533,1962,1611,1693,1681,1792,1876,1892,1531,1425,1417,1250,1395,1191,1144
20200523,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,983,867,615,496,522,816,1258,1424,1814,1880,1961,1950,1794,1963,1671,1926,1582,1805,1341,1189,1233,1342,1173,1017
20200524,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,826,664,490,376,377,453,657,759,897,1210,1461,1344,1434,1448,1428,1377,1335,1286,1200,1066,1131,1102,844,715
20200525,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,553,360,271,260,427,1116,2001,1616,1755,1863,2105,1737,1651,1812,1820,1735,1859,1732,1438,1172,1219,1183,1109,1003
20200526,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,749,559,404,337,426,1075,1985,1875,1896,2002,1936,1917,1642,1763,1800,1773,1896,1559,1320,1226,1172,1250,1169,977
20200527,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,796,590,384,310,453,1094,1966,1830,1864,1619,2021,1760,1681,1715,1742,1670,1803,1550,1342,1232,1242,1268,1251,1060
20200528,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,843,633,469,346,472,1069,1886,1885,1964,1764,2005,1882,1709,1758,1755,1775,1834,1698,1492,1255,1224,1335,1213,1062
20200529,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,895,651,417,364,457,1049,1937,1870,1888,2107,2014,1953,1653,1829,1753,1927,1702,1686,1421,1365,1342,1406,1334,1123
20200530,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,1024,851,570,461,507,889,1391,1436,1860,1861,2020,1944,1654,1692,1819,1830,1558,1680,1451,1187,1215,1308,1062,985
20200531,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,841,657,483,369,389,487,689,749,995,1378,1517,1373,1496,1460,1437,1554,1420,1313,1144,1082,1154,1103,890,657
20200501,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,998,758,643,491,468,512,694,862,1129,1334,1468,1571,1614,1672,1866,1961,1948,2078,2012,1622,1512,1555,1367,1109
20200502,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,951,709,667,571,501,521,670,814,1100,1300,1435,1636,1648,1720,1803,1953,1986,2177,2056,1668,1582,1557,1498,1105
20200503,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,943,869,681,559,501,474,527,561,778,976,1186,1322,1442,1459,1583,1586,1740,1752,1591,1477,1397,1497,1251,995
20200504,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,656,619,481,368,366,539,801,1057,1453,1577,1631,1800,1765,1845,2011,2217,2269,2518,2693,2539,2102,1813,1621,1371
20200505,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,1141,909,727,642,527,573,719,739,971,1153,1276,1637,1602,1601,1775,1775,1839,1981,1858,1567,1460,1574,1230,990
20200506,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,834,569,459,391,394,577,764,986,1317,1272,1568,1765,1819,1782,1951,2180,2310,2580,2832,2675,2297,2043,1766,1316
20200507,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,1065,840,726,591,520,659,844,968,1332,1380,1611,1791,1823,1805,2004,2171,2259,2506,2736,2575,2439,2231,1879,1499
20200508,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1172,898,742,594,563,685,810,994,1398,1420,1624,1904,1822,1813,2008,2191,2214,2217,2474,2577,2514,2262,2149,1939
20200509,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1433,854,792,647,563,532,706,833,1214,1422,1518,1739,1835,1854,1888,1953,2057,2239,2140,1919,1551,1558,1559,1142
20200510,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,969,833,615,546,446,506,509,577,826,1066,1250,1348,1540,1534,1618,1759,1986,1934,1628,1493,1426,1427,1253,896
20200511,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,734,529,377,324,341,518,745,965,1350,1413,1599,1752,1681,1717,1976,2160,2374,2646,2775,2511,2216,1882,1587,1230
20200512,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,885,768,579,469,474,603,770,914,1331,1344,1510,1737,1672,1748,1902,2188,2257,2535,2711,2677,2235,1900,1718,1294
20200513,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,975,775,644,502,439,599,785,961,1381,1338,1610,1767,1692,1734,1954,2203,2243,2515,2877,2597,2356,1999,1777,1357
20200514,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,1063,782,685,527,482,623,785,976,1355,1389,1611,1757,1671,1744,1890,2037,2205,2543,2780,2581,2238,1964,1848,1397
20200515,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1149,823,673,576,507,592,735,900,1321,1347,1468,1680,1712,1741,1881,1990,2069,2301,2549,2503,2171,2012,1724,1383
20200516,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1160,914,756,693,545,618,698,786,1260,1494,1607,1789,1890,1968,2013,2096,2253,2304,2135,1799,1648,1627,1573,1200
20200517,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,1070,841,679,589,496,487,508,580,769,1055,1207,1329,1532,1572,1671,1669,1764,1837,1666,1529,1406,1463,1274,923
20200518,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,763,538,434,318,324,541,716,906,1309,1417,1618,1786,1664,1804,1881,1985,1985,2298,2504,2554,2119,1838,1475,1166
20200519,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,870,654,539,425,401,566,771,882,1330,1287,1371,1708,1693,1713,1877,1993,2179,2540,2637,2488,2021,1855,1697,1269
20200520,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,954,751,670,492,461,632,781,943,1323,1412,1470,1773,1763,1777,1954,2118,2185,2527,2771,2550,2251,2010,1708,1414
20200521,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,1076,819,655,513,482,608,801,998,1287,1398,1609,1725,1688,1728,1864,2059,2174,2410,2769,2559,2318,1992,1792,1519
20200522,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1104,817,715,587,505,665,830,1065,1344,1163,1593,1830,1733,1810,1962,2093,2310,2557,2800,2580,2383,2055,1869,1545
20200523,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1219,949,822,720,628,684,795,958,1285,1540,1663,1656,1959,1976,2056,2177,2295,2329,2430,2164,1713,1774,1679,1324
20200524,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,1121,884,740,604,476,490,556,590,854,968,1231,1336,1395,1541,1609,1657,1778,1840,1609,1466,1513,1450,1235,911
20200525,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,757,503,433,319,343,535,773,946,1302,1377,1626,1750,1753,1722,1908,2106,2220,1958,2898,2647,2186,1788,1684,1297
20200526,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,987,759,604,528,446,638,815,1025,1304,1389,1614,1779,1731,1737,1990,2126,2257,2405,2722,2629,2196,1918,1636,1274
20200527,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,981,781,621,499,487,630,846,1052,1307,1341,1502,1775,1749,1718,2064,2159,2264,2573,2812,2690,2233,1958,1770,1425
20200528,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,1113,807,667,555,497,655,797,1092,1331,1450,1646,1818,1776,1707,2035,2198,2267,2584,2773,2746,2195,2020,1775,1462
20200529,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1107,818,784,565,501,650,773,1071,1381,1404,1688,1901,1756,1875,2035,2117,2324,2504,2782,2663,2350,2155,1846,1595
20200530,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1259,1016,861,679,643,689,782,947,1330,1519,1641,1841,2006,1915,2102,2219,2267,2389,2241,1861,1725,1636,1644,1363
20200531,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,1107,980,692,591,489,519,582,609,930,1123,1294,1335,1519,1505,1642,1718,1685,1781,1598,1493,1445,1434,1655,1378
20200501,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,908,620,461,375,539,770,1236,1644,1932,1964,1992,1970,2060,1968,2053,1992,1996,2019,1961,1987,1875,1770,1659,1357
20200502,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,919,716,510,435,505,833,1215,1405,1769,1965,2005,2072,1943,1915,1956,1878,1930,1845,1890,1803,1766,1718,1648,1299
20200503,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,851,651,498,367,373,504,763,957,1362,1667,1885,1920,1992,2025,1906,1969,1840,1945,1839,1835,1711,1859,1629,1497
20200504,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,840,531,385,336,533,1083,1796,1949,2281,2096,2168,2080,2043,2095,2080,2046,2116,2169,2103,2021,1941,1896,1762,1404
20200505,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,958,758,561,466,520,892,1152,1206,1624,1775,1840,1968,1939,1980,1959,1994,2003,1891,1891,1905,1813,1827,1479,1109
20200506,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,712,461,379,339,561,1172,1918,1832,1769,1966,2241,2088,2025,2065,1978,1999,1954,2019,2128,2033,1779,1717,1633,1300
20200507,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,859,595,413,405,592,1161,1819,1812,1871,2225,2117,2007,1957,2120,1883,2073,2096,2175,2158,1983,1934,1812,1645,1383
20200508,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,908,612,423,473,564,1131,1850,2035,2149,2232,1931,1838,1906,1800,1848,1933,2024,1906,1556,2028,1872,1860,1811,1638
20200509,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,1044,742,549,457,520,723,1184,1374,1786,1904,1980,1850,1674,1648,1717,1882,1650,1771,1900,1717,1702,1697,1502,1062
20200510,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,825,571,408,385,391,490,784,1020,1362,1666,1642,1618,1578,1895,1965,1964,1913,1877,1835,1716,1782,1729,1540,1091
20200511,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,675,486,328,355,562,1224,1944,1849,1704,1976,1955,1971,1965,2070,2037,2070,2095,2067,2108,1998,1833,1732,1533,1202
20200512,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,756,621,411,387,534,1184,1869,2007,2086,1946,2122,1997,1927,1941,1918,1962,1953,2089,2207,1954,1788,1808,1581,1315
20200513,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,791,572,406,415,560,1145,1839,1974,1572,2223,2127,2040,2013,1997,1907,1988,2011,2100,2118,1990,1845,1878,1581,1330
20200514,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,893,601,419,402,581,1170,1913,1941,2242,2142,2077,2049,1978,2053,2048,1989,2076,2107,2102,2098,1862,1846,1673,1335
20200515,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,927,631,439,396,561,1010,1665,1884,2229,2151,1982,2015,1910,1978,1956,1938,1758,2002,1976,1962,1712,1735,1694,1364
20200516,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,963,752,540,464,600,978,1311,1551,1887,2058,1939,1994,2032,1972,1957,1922,1996,1732,1970,1856,1713,1762,1553,1151
20200517,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,905,720,491,387,414,561,845,1060,1544,1813,1994,1835,1974,1979,1936,1820,1819,1935,1907,1823,1796,1758,1619,1189
20200518,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,713,540,349,367,516,1183,1856,1833,2099,2200,2050,2027,2002,2050,2095,2103,1890,1966,1915,1894,1658,1600,1458,1046
20200519,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,736,549,361,368,512,1080,1769,1895,2173,1952,2052,2049,1963,2057,2167,2053,2124,2146,2145,1923,1713,1738,1583,1273
20200520,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,887,613,406,396,589,1209,1883,1946,2012,2173,1902,2045,1959,2084,1989,2053,1932,2174,2082,1976,1938,1811,1642,1312
20200521,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,842,620,444,403,564,1232,1882,2057,2170,2146,1983,2000,1943,2023,2007,2107,2024,2148,2210,1932,1937,1845,1739,1349
20200522,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,945,641,466,414,607,1194,1820,2010,2163,2078,1887,1901,1928,2080,2114,2076,2204,2063,2110,2093,1911,1819,1731,1528
20200523,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,1067,798,572,474,613,1111,1431,1682,2019,2005,1988,1992,2053,2021,1842,1895,1904,1901,1978,1913,1830,1783,1689,1278
20200524,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,962,701,531,378,389,555,721,1034,1479,1754,1967,1834,1918,2092,1991,1969,1884,1897,1876,1797,1836,1771,1594,1147
20200525,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,732,516,338,373,549,1258,1972,1076,1846,2318,2073,2065,2045,1982,2007,1988,2095,2073,2127,2035,1781,1766,1611,1289
20200526,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,788,562,435,423,554,1251,1881,2041,2257,2122,2072,1972,2053,2009,2037,2040,1941,1814,2113,1937,1787,1795,1585,1259
20200527,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,776,556,400,407,578,1313,1873,1994,2066,1870,2205,2100,1905,2072,1463,1543,1872,2012,2144,2000,1883,1856,1622,1333
20200528,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,899,635,443,376,631,1257,1875,2028,2157,2172,1968,2010,1940,2044,2001,2009,1968,2152,2139,2041,1839,1847,1691,1379
20200529,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,896,615,441,447,650,1197,1917,2052,2076,2199,1929,2072,1992,2033,1976,2050,2091,2133,2134,2017,1880,1866,1782,1550
20200530,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,1089,885,657,573,644,1134,1549,1796,2019,2152,2074,1961,2009,1802,1892,1936,1994,1861,1913,1857,1782,1717,1601,1356
20200531,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,963,709,517,377,396,651,910,1095,1567,1842,2033,1966,2064,1959,2043,1931,1857,1912,1819,1724,1711,1727,1596,1304
20200501,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,873,680,567,523,624,1002,1282,1388,1525,1542,1484,1493,1582,1684,1725,1663,1509,1678,1755,1578,1470,1436,1297,1133
20200502,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,861,752,599,582,594,1134,1327,1275,1437,1393,1619,1652,1622,1830,1802,1675,1807,1797,1535,1481,1410,1358,1161,1085
20200503,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,866,676,486,445,440,663,774,919,1226,1486,1562,1460,1592,1518,1554,1624,1648,1573,1582,1372,1488,1349,989,941
20200504,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,748,532,452,426,584,1156,1318,1357,1645,1707,1555,1617,1824,1756,1519,1730,1588,1597,1610,1627,1572,1682,1290,1153
20200505,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1108,883,679,634,656,1216,1221,1102,1330,1443,1494,1569,1701,1861,1794,1704,1741,1712,1622,1488,1485,1403,1231,923
20200506,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,702,561,479,415,582,1317,1171,1385,1666,1553,1728,1679,1636,1674,1687,1620,1641,1635,1517,1692,1534,1523,1347,1148
20200507,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,930,759,577,529,648,1301,1288,1305,1669,1654,1731,1704,1670,1639,1687,1688,1672,1592,1727,1668,1603,1712,1484,1230
20200508,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1065,802,637,547,588,1199,1257,1343,1614,1568,1695,1493,1604,1610,1627,1587,1661,1349,1340,1414,1592,1595,1562,1402
20200509,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1171,860,734,591,640,945,1208,1147,1331,1429,1303,1626,1605,1727,1541,1510,1577,1621,1673,1637,1509,1563,1246,1077
20200510,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,911,702,548,407,458,649,814,921,1252,1537,1568,1450,1595,1563,1627,1689,1696,1778,1586,1450,1517,1390,1029,901
