일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20201115,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,350,236,222,146,150,227,322,494,672,1118,1139,1222,1557,1435,1218,1383,1371,1307,1145,922,903,800,618,429
20201116,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,282,140,129,105,154,456,1105,1512,1251,1276,1096,1162,1057,1168,1173,1112,1322,1362,1110,1106,1251,893,719,452
20201117,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,310,242,152,108,175,440,1034,1587,1463,1331,1140,1147,1208,1176,1235,1236,1315,1377,1554,1281,1011,955,752,509
20201118,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,331,242,186,124,159,392,1001,1528,1355,1190,1179,1196,1131,1183,1143,1095,1413,1409,1505,1153,967,893,728,485
20201119,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,350,219,176,119,161,345,910,1321,955,1354,1128,1232,1014,1109,1160,1170,1395,1462,1398,1139,954,791,739,477
20201120,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,369,236,163,129,152,413,1076,1551,1454,1258,1159,1262,1218,1276,1388,1288,1546,1457,1564,1367,1231,1099,795,623
20201121,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,453,321,262,193,200,355,560,915,1078,1273,1237,1362,1289,1451,1280,1464,1573,1494,1430,1010,956,858,734,509
20201122,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,337,246,164,141,121,203,308,480,600,850,985,1099,1263,1333,1378,1340,1355,1246,992,872,830,706,556,338
20201123,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,245,133,115,85,145,428,979,1529,1309,1274,1037,1060,1049,1113,1191,1244,1469,1435,1451,1187,933,863,629,448
20201124,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,340,212,139,103,170,407,1077,1593,1385,1268,1188,1121,1152,1113,1195,1250,1460,1505,1535,1284,1087,1010,628,410
20201125,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,262,129,83,70,154,367,1011,1573,1460,1274,1134,1087,1039,1050,1291,1259,1476,1555,1521,1180,1025,960,686,399
20201126,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,265,180,85,88,150,346,1052,1528,1461,1229,1206,1068,1077,1076,1352,1385,1318,1478,1467,1269,1079,960,679,421
20201127,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,255,156,113,72,142,367,969,1486,1410,1282,1090,1221,1156,1084,1206,1300,1452,1520,1534,1218,969,1153,766,517
20201128,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,285,216,151,97,134,307,572,683,895,1060,1172,1276,1353,1282,1371,1434,1459,1412,1282,1015,886,990,619,392
20201129,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,237,170,115,75,110,158,312,419,602,793,946,1028,1195,1233,1219,1238,1213,1119,971,859,770,679,485,297
20201130,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,198,113,73,86,138,388,912,1516,1400,1271,1096,1011,1053,1123,1108,1196,1403,1485,1163,1069,971,913,558,365
20201101,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,274,202,162,137,117,199,268,360,579,815,942,1169,1036,1195,1128,1231,1306,1242,911,767,688,697,486,315
20201102,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,175,105,93,94,124,391,933,1121,1167,1311,1211,1185,1048,1115,1156,1366,1399,1443,1356,1107,790,730,625,375
20201103,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,241,132,96,114,145,347,893,1150,1230,1243,1256,1240,1229,1324,1320,1362,1485,1534,1469,1128,930,776,605,425
20201104,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,215,160,107,111,156,352,837,1132,1254,1319,1245,1279,1196,1485,1300,1369,1478,1559,1449,1131,843,766,577,454
20201105,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,337,166,137,103,159,351,828,1259,1425,1363,1236,1339,1165,1283,1301,1348,1462,1437,1388,1178,952,750,633,495
20201106,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,241,180,150,121,164,337,859,1147,1265,1387,1265,1297,1293,1202,1147,1136,1037,1270,1367,1330,1059,782,716,436
20201107,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,280,186,148,174,173,335,535,668,1018,1136,1267,1211,1335,1178,1213,1380,1432,1546,1472,1218,897,825,620,399
20201108,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,269,158,175,118,135,211,297,387,680,939,1055,1110,1107,1198,1266,1413,1451,1317,1250,1064,921,767,555,340
20201109,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,178,110,93,80,148,355,936,994,1116,1340,1155,1175,1068,1106,1151,1285,1425,1452,1342,1154,843,704,562,392
20201110,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,207,145,119,103,149,347,829,1099,1161,1343,1292,1328,1212,1234,1293,1365,1427,1532,1443,1198,832,750,672,513
20201111,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,277,156,151,117,163,360,850,1063,1336,1472,1270,1218,1191,1239,1110,1399,1489,1573,1532,1290,969,857,629,440
20201112,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,282,187,126,140,163,308,852,1213,1213,1278,1262,1173,1194,1233,1298,1391,1462,1511,1332,1199,770,678,,
20201113,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,,,,,,340,841,1151,1270,1248,1269,1251,1206,1235,1364,1473,1457,1533,1511,1368,911,909,766,467
20201114,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,299,186,151,154,176,324,563,669,1055,1211,1299,1225,1120,1212,1253,1377,1362,1506,1518,1160,980,806,709,408
20201115,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,248,173,136,131,103,197,281,403,685,965,1065,1031,1018,1135,1333,1336,1372,1415,1208,952,890,711,487,332
20201116,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,198,133,76,91,145,376,913,1100,1174,1337,1198,1020,1057,1028,1195,1395,1426,1349,1042,1073,824,706,541,380
20201117,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,216,146,124,109,133,356,853,1131,1273,1240,1133,1143,1065,1093,1222,1395,1407,1428,1370,1067,816,725,581,403
20201118,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,218,148,140,103,136,322,824,1075,1301,1261,1129,1119,1069,1078,1273,1232,1368,1458,1406,1134,740,714,533,340
20201119,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,223,137,134,85,114,252,720,1038,1051,1260,1180,1067,1076,1146,1149,1283,1434,1448,1379,992,774,721,578,363
20201120,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,244,184,144,135,130,335,829,1122,1310,1358,1459,1507,1468,1403,1155,1552,1658,1511,1490,1326,1103,1013,867,460
20201121,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,267,178,177,151,174,305,508,689,1086,1372,1331,1503,1509,1459,1493,1504,1615,1485,1497,1108,834,767,662,377
20201122,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,245,158,125,116,103,174,266,370,583,791,959,906,1042,1133,1175,1248,1403,1202,1079,811,745,665,454,289
20201123,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,191,113,78,80,142,356,866,1074,1210,1182,1330,1352,1266,1290,1442,1442,1619,1531,1458,1351,763,707,487,331
20201124,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,249,164,95,91,125,301,816,1149,1247,1251,1253,1254,1192,1122,1218,1405,1538,1502,1438,1161,943,781,516,307
20201125,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,175,88,85,72,110,312,803,1115,1232,1281,1421,1516,1462,1451,1322,1447,1628,1472,1552,1321,852,797,556,303
20201126,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,179,112,85,78,127,301,829,1086,1270,1306,1238,1193,1190,1172,1138,1355,1453,1441,1365,1094,917,897,558,326
20201127,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,210,121,97,73,131,315,776,1092,1229,1201,1164,1176,1200,1261,1318,1501,1500,1477,1503,1221,1068,985,760,437
20201128,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,221,161,96,78,130,242,449,593,913,1153,1122,1059,1121,1196,1162,1280,1269,1327,1259,910,708,814,517,312
20201129,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,217,134,96,73,75,148,228,349,553,753,906,863,934,1068,1121,1193,1233,1086,899,656,682,646,428,246
20201130,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,163,82,53,78,112,329,852,1031,1114,1132,1232,1234,1025,1018,1185,1261,1365,1406,1385,955,884,744,471,304
20201101,일,동호로(금호터널),D-03,유입,금호역->약수역,531,409,298,253,230,238,452,721,1067,1139,1463,1764,1673,1676,1489,1515,1528,1521,1487,1193,1153,1101,882,651
20201102,월,동호로(금호터널),D-03,유입,금호역->약수역,423,286,219,219,283,479,1204,2220,2209,2045,1918,1891,1759,1671,1855,1730,1771,1781,1593,1471,1408,1173,1063,794
20201103,화,동호로(금호터널),D-03,유입,금호역->약수역,518,452,350,305,349,519,1169,2115,2125,1892,1694,1796,1712,1659,1881,1772,1688,1712,1698,1683,1580,1372,1122,840
20201104,수,동호로(금호터널),D-03,유입,금호역->약수역,573,512,401,326,388,536,1105,2214,2164,1947,1782,1978,1694,1788,1793,1687,1705,1744,1818,1602,1460,1262,1122,816
20201105,목,동호로(금호터널),D-03,유입,금호역->약수역,596,503,388,338,388,542,1094,2198,2174,1980,1843,1900,1780,1840,1826,1835,1716,1658,1647,1460,1465,1307,1230,869
20201106,금,동호로(금호터널),D-03,유입,금호역->약수역,650,480,412,336,331,571,1064,2110,2185,2018,1940,1944,1813,1781,1864,1849,1726,1619,1566,1511,1579,1427,1329,1021
20201107,토,동호로(금호터널),D-03,유입,금호역->약수역,716,512,470,406,381,517,732,867,1336,1586,1680,1793,1861,1868,1759,1806,1827,1752,1628,1669,1488,1202,1055,722
20201108,일,동호로(금호터널),D-03,유입,금호역->약수역,559,435,350,291,211,255,443,617,1020,1237,1530,1757,1778,1701,1779,1585,1509,1576,1565,1272,1303,1060,928,692
20201109,월,동호로(금호터널),D-03,유입,금호역->약수역,474,370,283,243,287,544,1183,2241,2094,1984,1869,1912,1740,1805,1883,1828,1722,1748,1518,1520,1397,1156,1032,808
20201110,화,동호로(금호터널),D-03,유입,금호역->약수역,543,471,383,293,355,566,1103,2225,2150,2033,1894,1925,1807,1677,1825,1598,1663,1770,1738,1531,1455,1242,1115,852
20201111,수,동호로(금호터널),D-03,유입,금호역->약수역,606,481,384,335,367,539,1175,2198,2165,2021,1940,1871,1785,1778,1744,1812,1695,1773,1666,1479,1453,1299,1142,842
20201112,목,동호로(금호터널),D-03,유입,금호역->약수역,613,442,416,338,367,519,1160,1777,2129,1908,1825,1783,1752,1818,1868,1860,1696,1850,1669,1560,1523,1224,1186,941
20201113,금,동호로(금호터널),D-03,유입,금호역->약수역,589,470,428,385,385,585,1148,2036,2177,2003,1910,1947,1787,1877,1861,1845,1690,1687,1644,1597,1504,1371,1369,1145
20201114,토,동호로(금호터널),D-03,유입,금호역->약수역,763,577,468,359,376,459,695,905,1265,1645,1682,1826,1779,1826,1764,1701,1687,1821,1649,1649,1312,1290,1110,665
20201115,일,동호로(금호터널),D-03,유입,금호역->약수역,527,355,277,228,201,236,449,641,995,1256,1627,1699,1704,1812,1695,1677,1724,1528,1528,1342,1200,1136,1019,761
20201116,월,동호로(금호터널),D-03,유입,금호역->약수역,477,330,269,214,274,501,1197,2216,2212,1927,1866,1957,1727,1818,1754,1858,1747,1796,1515,1586,1453,1138,1051,784
20201117,화,동호로(금호터널),D-03,유입,금호역->약수역,523,494,364,301,349,535,1172,2090,2219,1923,1873,1933,1843,1819,1734,1707,1725,1639,1590,1460,1393,1275,1122,834
20201118,수,동호로(금호터널),D-03,유입,금호역->약수역,597,469,398,361,333,465,1120,2053,2108,2011,1888,1920,1799,1792,1841,1670,1685,1718,1615,1539,1299,1154,1041,742
20201119,목,동호로(금호터널),D-03,유입,금호역->약수역,503,462,377,299,324,463,1081,1875,1869,1916,1835,1743,1812,1826,1887,1795,1769,1745,1687,1440,1313,1164,1141,818
20201120,금,동호로(금호터널),D-03,유입,금호역->약수역,587,485,385,346,382,538,1155,2091,2166,1996,1910,1946,1821,1833,1882,1798,1730,1694,1719,1555,1648,1407,1420,1030
20201121,토,동호로(금호터널),D-03,유입,금호역->약수역,702,583,440,373,388,421,728,890,1371,1560,1608,1745,1828,1805,1652,1782,1704,1715,1664,1463,1219,1123,997,660
20201122,일,동호로(금호터널),D-03,유입,금호역->약수역,519,359,302,213,185,198,398,508,825,1099,1435,1561,1582,1660,1631,1574,1556,1486,1421,1225,1198,1019,836,700
20201123,월,동호로(금호터널),D-03,유입,금호역->약수역,443,336,246,223,292,483,1156,2138,1864,1954,1815,1811,1801,1733,1822,1816,1727,1694,1765,1533,1440,1148,992,836
20201124,화,동호로(금호터널),D-03,유입,금호역->약수역,572,549,385,320,363,517,1153,2129,2133,1954,1946,1905,1849,1852,1901,1825,1734,1706,1705,1382,1432,1367,1022,774
20201125,수,동호로(금호터널),D-03,유입,금호역->약수역,540,350,292,260,291,452,1117,2131,2206,1996,1932,1895,1817,1817,1809,1859,1728,1740,1623,1482,1457,1310,1054,736
20201126,목,동호로(금호터널),D-03,유입,금호역->약수역,542,310,301,239,323,481,1070,2148,2178,1957,1834,1934,1801,1793,1835,1676,1765,1757,1761,1514,1406,1376,1108,842
20201127,금,동호로(금호터널),D-03,유입,금호역->약수역,489,390,303,267,303,497,1055,1991,1309,1997,1913,1885,1780,1797,1803,1755,1634,1600,1697,1509,1472,1347,1201,835
20201128,토,동호로(금호터널),D-03,유입,금호역->약수역,548,457,346,250,326,399,680,923,1240,1438,1541,1753,1867,1717,1710,1638,1822,1752,1693,1245,973,1001,787,581
20201129,일,동호로(금호터널),D-03,유입,금호역->약수역,422,319,202,171,174,186,379,460,772,999,1276,1433,1516,1548,1570,1532,1457,1466,1093,1087,1031,1015,772,561
20201130,월,동호로(금호터널),D-03,유입,금호역->약수역,381,260,197,198,252,494,1129,2074,2227,1984,1918,1909,1794,1752,1813,1733,1771,1766,1555,1503,1331,1202,894,687
20201101,일,동호로(금호터널),D-03,유출,약수역->금호역,614,496,382,284,245,267,346,466,797,1002,1187,1303,1596,1785,1719,1753,1591,1438,1141,1041,1113,931,717,593
20201102,월,동호로(금호터널),D-03,유출,약수역->금호역,455,358,328,267,310,521,956,1970,1721,1677,1802,1730,1765,1769,1930,1912,2011,1977,1971,1785,1503,1346,1044,793
20201103,화,동호로(금호터널),D-03,유출,약수역->금호역,658,525,433,361,407,562,919,1888,1807,1896,1735,1870,1845,1922,1995,1872,2036,2030,1865,1656,1580,1362,1070,920
20201104,수,동호로(금호터널),D-03,유출,약수역->금호역,737,580,447,380,412,559,888,1941,1858,1863,1964,1686,1797,1972,1988,1900,1936,1834,2060,1734,1598,1385,1144,920
20201105,목,동호로(금호터널),D-03,유출,약수역->금호역,739,593,440,367,396,610,910,1845,1965,1774,1925,1662,1752,1877,2039,1914,1909,1831,1951,1674,1564,1626,1383,1147
20201106,금,동호로(금호터널),D-03,유출,약수역->금호역,861,586,468,403,421,584,895,1839,1913,1846,1987,1909,1762,1880,2001,1898,1676,1836,1488,1518,1604,1523,1266,1050
20201107,토,동호로(금호터널),D-03,유출,약수역->금호역,852,735,678,544,504,590,679,906,1194,1661,1851,1836,1756,1731,1849,2017,1766,1627,1657,1102,1150,1112,971,865
20201108,일,동호로(금호터널),D-03,유출,약수역->금호역,711,516,403,280,230,264,376,513,745,1029,1277,1355,1609,1719,1944,1847,1950,1687,1317,1021,1095,934,902,679
20201109,월,동호로(금호터널),D-03,유출,약수역->금호역,483,408,321,263,349,518,1028,1915,1709,1476,1830,1654,1760,1804,1898,1923,1953,2020,1297,1550,1516,1430,1073,873
20201110,화,동호로(금호터널),D-03,유출,약수역->금호역,686,515,417,393,382,525,896,1850,1934,1777,1852,1788,1820,2053,1770,2080,2001,1763,1960,1713,1479,1385,1200,891
20201111,수,동호로(금호터널),D-03,유출,약수역->금호역,727,550,474,385,402,531,910,1962,1717,1946,1777,1876,1676,2010,2016,1858,1907,1742,1580,1803,1566,1442,1213,873
20201112,목,동호로(금호터널),D-03,유출,약수역->금호역,773,558,501,351,417,551,888,1862,1881,1813,1921,1896,1636,1987,1986,2087,1779,1810,1634,1682,1519,1534,1206,1021
20201113,금,동호로(금호터널),D-03,유출,약수역->금호역,809,593,506,390,433,585,871,1884,1847,1936,1648,1966,1865,1975,2088,1824,1827,1539,1644,1441,1735,1481,1230,1078
