일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200124,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,403,306,224,242,264,283,454,521,721,926,1214,1570,1574,1394,1196,1183,1168,1082,902,790,790,680,497,359
20200125,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,211,141,108,81,117,237,478,979,1137,1204,1432,2198,2467,2728,2409,2221,2091,2059,1586,1176,1053,959,626,335
20200126,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,204,143,94,57,80,176,266,355,531,861,997,1421,1760,1695,1661,1707,1683,1342,1015,855,733,717,520,360
20200127,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,245,179,139,91,97,174,310,405,615,803,842,1023,1186,1181,1197,1156,1115,1120,990,807,776,753,506,344
20200128,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,246,131,144,107,158,454,1182,2265,2341,1870,1528,1334,1319,1521,1391,1394,1560,1713,1716,1470,998,885,650,498
20200129,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,301,188,167,147,256,593,1263,2200,2718,2237,1863,1603,1402,1551,1608,1520,1563,1601,1842,1630,1028,964,743,512
20200130,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,324,203,166,150,249,587,1322,2346,2755,2154,1932,1586,1454,1606,1597,1481,1469,1664,1916,1618,1098,971,828,503
20200131,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,331,231,152,157,251,555,1263,2222,2655,2135,1889,1507,1459,1575,1616,1541,1555,1803,1976,1810,1209,1038,870,570
20200101,수,천호대교,C-20,유입,천호대교남단->천호대교북단,985,1009,571,430,373,487,667,601,693,805,1032,1273,1444,1504,1466,1559,1587,1484,1477,1363,1256,1196,913,644
20200102,목,천호대교,C-20,유입,천호대교남단->천호대교북단,443,290,224,236,258,514,1003,1755,2128,2085,1745,1722,1510,1740,1792,1777,1902,1941,2294,1554,1298,1249,1134,886
20200103,금,천호대교,C-20,유입,천호대교남단->천호대교북단,633,521,337,300,378,542,994,1711,2003,1993,1940,1833,1676,1812,1819,1949,1982,2119,2359,2067,1712,1378,1289,1015
20200104,토,천호대교,C-20,유입,천호대교남단->천호대교북단,806,725,566,470,476,575,838,954,1320,1602,1779,1874,1877,1981,1972,1974,2065,2020,1784,1569,1410,1467,1163,925
20200105,일,천호대교,C-20,유입,천호대교남단->천호대교북단,824,564,502,417,327,374,498,617,877,1201,1547,1512,1569,1752,1729,1881,1788,1691,1640,1449,1430,1236,970,668
20200106,월,천호대교,C-20,유입,천호대교남단->천호대교북단,481,342,255,252,292,535,1132,2056,2045,2232,1956,1767,1617,1737,1787,1770,1914,2127,2228,1806,1401,1224,1150,803
20200107,화,천호대교,C-20,유입,천호대교남단->천호대교북단,623,506,381,291,347,452,1065,2069,2025,2089,2041,1743,1591,1691,1725,1794,1723,2138,2316,1904,1405,1272,1177,956
20200108,수,천호대교,C-20,유입,천호대교남단->천호대교북단,652,484,352,321,334,511,930,1759,2154,2036,2027,1652,1693,1712,1800,1799,1842,2036,2220,1685,1325,1395,1173,978
20200109,목,천호대교,C-20,유입,천호대교남단->천호대교북단,698,540,429,361,357,586,1093,1838,2150,2129,1952,1860,1699,1750,1827,1832,1958,2030,2451,1909,1435,1390,1220,978
20200110,금,천호대교,C-20,유입,천호대교남단->천호대교북단,760,599,443,362,387,575,1038,1842,2180,2152,1943,1891,1713,1760,1824,1907,2066,2221,2538,2059,1665,1480,1380,1206
20200111,토,천호대교,C-20,유입,천호대교남단->천호대교북단,934,773,589,547,493,607,835,986,1414,1701,1940,1937,1934,2057,2082,2095,2038,2118,2000,1582,1543,1464,1301,1037
20200112,일,천호대교,C-20,유입,천호대교남단->천호대교북단,891,677,545,450,366,397,568,667,867,1231,1582,1608,1628,1905,1836,1967,1906,1826,1721,1534,1521,1344,1046,773
20200113,월,천호대교,C-20,유입,천호대교남단->천호대교북단,511,340,255,244,305,544,1135,1963,2124,2207,1834,1764,1668,1775,1919,1897,1894,2118,2291,1852,1353,1248,1218,874
20200114,화,천호대교,C-20,유입,천호대교남단->천호대교북단,671,505,404,337,374,550,1067,1851,2265,2121,2031,1839,1615,1709,1778,1862,1999,2099,2310,1964,1375,1330,1246,969
20200115,수,천호대교,C-20,유입,천호대교남단->천호대교북단,728,529,420,336,358,552,1083,1857,2201,2109,1997,1772,1687,1891,1787,1912,1963,2222,2298,1791,1441,1436,1264,976
20200116,목,천호대교,C-20,유입,천호대교남단->천호대교북단,683,567,446,305,363,543,1053,1868,2166,2298,1978,1885,1669,1814,1882,1918,1877,2148,2416,1721,1452,1375,1306,1023
20200117,금,천호대교,C-20,유입,천호대교남단->천호대교북단,749,564,417,362,376,578,1010,1279,2479,2197,2203,1895,1728,1885,1989,2065,2156,2230,2577,2367,1755,1563,1417,1221
20200118,토,천호대교,C-20,유입,천호대교남단->천호대교북단,951,727,629,544,486,592,880,1095,1491,1714,1988,1922,2067,2072,2082,2119,2220,2063,1912,1890,1528,1503,1322,1023
20200119,일,천호대교,C-20,유입,천호대교남단->천호대교북단,830,679,529,423,430,422,593,776,1017,1434,1572,1681,1588,1833,1822,1902,1814,1622,1528,1534,1353,1228,1019,785
20200120,월,천호대교,C-20,유입,천호대교남단->천호대교북단,524,339,294,245,312,514,1208,2060,2054,2161,1984,2112,1923,1856,1971,2034,1994,2150,2375,1907,1512,1389,1265,951
20200121,화,천호대교,C-20,유입,천호대교남단->천호대교북단,732,510,413,385,361,579,1148,1843,2211,2365,2098,1950,1852,1978,2057,2027,2136,2193,2519,2079,1643,1450,1324,1012
20200122,수,천호대교,C-20,유입,천호대교남단->천호대교북단,765,540,477,404,353,584,1045,1837,2167,2295,1965,2006,1911,2037,2023,2057,2056,2226,2753,2356,1805,1596,1358,1070
20200123,목,천호대교,C-20,유입,천호대교남단->천호대교북단,776,621,476,398,404,542,955,1747,2110,2039,1860,1867,1868,1942,1969,2090,2164,2196,2539,1886,1719,1470,1374,1038
20200124,금,천호대교,C-20,유입,천호대교남단->천호대교북단,830,671,520,429,405,440,551,641,787,1184,1425,1772,1716,1723,1827,1758,1634,1603,1448,1276,1275,1042,958,671
20200125,토,천호대교,C-20,유입,천호대교남단->천호대교북단,509,359,287,204,204,302,636,1319,1514,1204,1605,2169,2277,2183,1985,1916,1939,1674,1749,1617,1423,1332,1056,757
20200126,일,천호대교,C-20,유입,천호대교남단->천호대교북단,544,439,306,256,230,271,402,499,695,982,1439,1576,1739,1784,1827,1808,1776,1782,1562,1491,1473,1428,1208,931
20200127,월,천호대교,C-20,유입,천호대교남단->천호대교북단,768,571,462,392,304,307,437,540,789,1005,1284,1500,1596,1710,1614,1716,1631,1537,1522,1416,1275,1228,891,751
20200128,화,천호대교,C-20,유입,천호대교남단->천호대교북단,545,421,283,250,287,451,946,1819,2215,1944,1701,1716,1695,1627,1761,1822,1820,1882,2219,1713,1336,1223,1156,847
20200129,수,천호대교,C-20,유입,천호대교남단->천호대교북단,675,477,405,293,349,564,1030,1864,2263,2150,1990,1753,1650,1634,1765,1818,1837,1907,2285,1717,1404,1353,1136,923
20200130,목,천호대교,C-20,유입,천호대교남단->천호대교북단,708,559,431,366,362,584,1048,1874,2257,2170,1948,1750,1767,1824,1859,1867,1932,2069,2153,1957,1409,1450,1199,1014
20200131,금,천호대교,C-20,유입,천호대교남단->천호대교북단,730,530,435,346,338,594,1011,1863,2261,2162,1879,1798,1679,1750,1998,1946,1879,2070,2473,2200,1755,1470,1332,1134
20200101,수,천호대교,C-20,유출,천호대교북단->천호대교남단,1150,1434,841,620,518,475,752,766,1008,1157,1390,1745,1758,1770,1831,1906,1884,1759,1687,1497,1384,1415,1159,791
20200102,목,천호대교,C-20,유출,천호대교북단->천호대교남단,578,375,316,252,396,805,1781,2562,2865,2499,2476,2176,2124,2177,2377,2283,2478,2548,2707,2354,1839,1702,1472,1076
20200103,금,천호대교,C-20,유출,천호대교북단->천호대교남단,786,570,462,374,453,821,1668,2389,2951,2687,2577,2530,2527,2457,2603,2808,2717,2692,2780,2783,2441,1839,1653,1357
20200104,토,천호대교,C-20,유출,천호대교북단->천호대교남단,998,810,614,527,500,766,1252,1468,1778,2314,2631,2557,2611,2630,2645,2615,2610,2348,2585,1949,1665,1626,1483,1129
20200105,일,천호대교,C-20,유출,천호대교북단->천호대교남단,876,652,548,420,428,472,744,890,1144,1541,1927,1913,1965,2111,2244,2390,2315,2192,2024,1757,1543,1422,1220,814
20200106,월,천호대교,C-20,유출,천호대교북단->천호대교남단,582,420,366,290,434,873,1877,2623,2863,2567,2414,2366,2231,2210,2381,2347,2456,2586,2257,2295,2036,1691,1379,997
20200107,화,천호대교,C-20,유출,천호대교북단->천호대교남단,673,528,409,339,444,760,1585,2431,2913,2578,2443,2331,2136,2172,2170,2314,2409,2639,2524,2470,2216,1834,1407,1002
20200108,수,천호대교,C-20,유출,천호대교북단->천호대교남단,744,540,429,371,412,710,1554,2378,2916,2488,2508,2382,2304,2192,2352,2442,2534,2636,2685,2371,1921,1767,1571,1085
20200109,목,천호대교,C-20,유출,천호대교북단->천호대교남단,803,590,419,377,468,815,1647,2408,3008,2846,2630,2628,2592,2632,2592,2596,2465,2610,2791,2554,2067,1764,1629,1201
20200110,금,천호대교,C-20,유출,천호대교북단->천호대교남단,876,655,476,369,480,831,1547,2471,2952,2728,2639,2626,2458,2435,2665,2648,2713,2654,2817,2776,2433,1907,1730,1388
20200111,토,천호대교,C-20,유출,천호대교북단->천호대교남단,1083,856,639,576,585,789,1307,1531,2002,2561,2772,2611,2755,2621,2856,2635,2734,2740,2553,2159,1812,1752,1465,1138
20200112,일,천호대교,C-20,유출,천호대교북단->천호대교남단,969,750,516,435,418,487,720,959,1146,1696,2078,2025,2043,2248,2511,2280,2437,2270,2205,1870,1630,1475,1238,811
20200113,월,천호대교,C-20,유출,천호대교북단->천호대교남단,602,437,341,251,398,854,1818,2328,3047,2551,2662,2601,2587,2270,2266,2351,2464,2496,2667,2573,1975,1675,1564,1081
20200114,화,천호대교,C-20,유출,천호대교북단->천호대교남단,750,555,409,347,438,807,1670,2484,3063,2874,2852,2544,2529,2451,2444,2497,2636,2559,2496,2520,2211,1778,1664,1146
20200115,수,천호대교,C-20,유출,천호대교북단->천호대교남단,783,594,464,368,407,779,1697,2454,3060,2947,2779,2653,2384,2549,2485,2506,2626,2563,2765,2766,2267,1844,1678,1151
20200116,목,천호대교,C-20,유출,천호대교북단->천호대교남단,818,591,451,362,449,752,1642,2451,3058,2791,2723,2682,2485,2459,2521,2637,2661,2625,2716,2745,2106,1804,1735,1303
20200117,금,천호대교,C-20,유출,천호대교북단->천호대교남단,849,636,456,383,427,787,1655,2189,3083,2692,2702,2689,2567,2598,2576,2700,2812,2808,2722,2570,2405,2181,1994,1432
20200118,토,천호대교,C-20,유출,천호대교북단->천호대교남단,1101,883,636,548,568,817,1310,1499,2087,2679,2752,2755,2835,2289,2455,2715,2639,2627,2497,2479,1901,1761,1458,1270
20200119,일,천호대교,C-20,유출,천호대교북단->천호대교남단,940,673,562,442,429,528,768,1012,1276,1778,2210,2033,1955,2147,2393,2243,2259,2212,2127,1827,1653,1519,1229,892
20200120,월,천호대교,C-20,유출,천호대교북단->천호대교남단,585,419,336,252,411,825,1869,2572,3033,2964,2819,2705,2751,2630,2687,2560,2690,2791,2580,2412,2326,1868,1683,1192
20200121,화,천호대교,C-20,유출,천호대교북단->천호대교남단,780,537,435,355,456,771,1686,2466,3010,2967,2944,2956,2687,2528,2662,2694,2809,2854,2593,2621,2412,2188,1763,1248
20200122,수,천호대교,C-20,유출,천호대교북단->천호대교남단,876,675,480,395,444,800,1674,2413,3094,2509,2769,2675,2452,2640,2633,2758,2806,2693,2423,2491,2423,2050,1988,1357
20200123,목,천호대교,C-20,유출,천호대교북단->천호대교남단,894,674,525,396,498,677,1448,2296,2907,2698,2740,2945,2865,2795,3034,2938,2926,2731,2656,2632,2186,2059,1850,1424
20200124,금,천호대교,C-20,유출,천호대교북단->천호대교남단,1176,833,671,641,708,765,905,942,1190,1658,2316,2614,2484,2444,2400,2150,2045,1886,1947,1577,1462,1463,1167,880
20200125,토,천호대교,C-20,유출,천호대교북단->천호대교남단,620,440,336,286,306,546,951,1543,1963,2082,2675,2841,2999,2946,2883,2940,3006,2726,2496,1858,1727,1558,1299,837
20200126,일,천호대교,C-20,유출,천호대교북단->천호대교남단,631,394,323,257,260,328,537,611,871,1228,1792,2283,2549,2551,2606,2624,2398,2150,1876,1663,1562,1485,1255,962
20200127,월,천호대교,C-20,유출,천호대교북단->천호대교남단,739,536,422,388,320,360,521,703,864,1313,1501,1777,1840,2016,2004,2027,1931,1852,1823,1666,1435,1374,1193,894
20200128,화,천호대교,C-20,유출,천호대교북단->천호대교남단,642,482,343,289,378,662,1567,2368,2776,2329,2384,2105,2040,2132,2245,2282,2572,2724,2748,2677,1913,1636,1441,1013
20200129,수,천호대교,C-20,유출,천호대교북단->천호대교남단,751,520,443,342,428,791,1627,2429,2999,2636,2548,2364,2188,2122,2387,2326,2534,2522,2567,2763,1871,1766,1541,1107
20200130,목,천호대교,C-20,유출,천호대교북단->천호대교남단,760,586,481,392,441,778,1636,2491,2964,2838,2647,2621,2279,2307,2432,2389,2490,2673,2579,2633,2307,1850,1604,1136
20200131,금,천호대교,C-20,유출,천호대교북단->천호대교남단,837,592,474,361,463,773,1612,2414,3111,2677,2509,2573,2298,2392,2435,2608,2618,2613,2490,2701,2529,1946,1714,1303
20200101,수,광진교,C-21,유입,광진교남단->광진교북단,204,236,125,72,69,89,168,190,172,192,227,286,332,370,357,379,391,409,366,331,256,308,206,124
20200102,목,광진교,C-21,유입,광진교남단->광진교북단,121,76,67,50,71,162,284,497,771,564,394,413,370,424,460,496,515,602,671,456,337,290,249,200
20200103,금,광진교,C-21,유입,광진교남단->광진교북단,130,126,93,69,82,169,284,496,714,506,423,410,364,448,489,443,579,669,820,628,350,322,304,216
20200104,토,광진교,C-21,유입,광진교남단->광진교북단,149,151,129,108,103,128,209,251,313,415,445,448,476,495,492,539,624,555,458,409,359,315,241,199
20200105,일,광진교,C-21,유입,광진교남단->광진교북단,148,120,106,88,62,95,137,150,210,307,369,351,391,396,425,437,437,462,372,339,287,266,195,123
20200106,월,광진교,C-21,유입,광진교남단->광진교북단,94,89,60,63,81,179,314,688,785,634,469,456,358,446,443,458,606,677,789,561,309,390,278,200
20200107,화,광진교,C-21,유입,광진교남단->광진교북단,152,128,96,89,99,203,431,606,733,604,495,395,317,440,455,515,536,551,1022,703,492,377,287,192
20200108,수,광진교,C-21,유입,광진교남단->광진교북단,162,151,92,72,119,171,308,493,735,587,455,383,356,400,468,468,535,653,631,433,343,288,245,181
20200109,목,광진교,C-21,유입,광진교남단->광진교북단,153,122,82,62,75,165,347,494,747,573,460,403,368,405,442,486,527,634,785,538,331,348,268,209
20200110,금,광진교,C-21,유입,광진교남단->광진교북단,173,117,104,79,87,178,296,511,725,584,475,445,402,434,443,456,566,703,768,609,332,335,318,218
20200111,토,광진교,C-21,유입,광진교남단->광진교북단,186,142,129,93,111,172,211,254,338,429,444,411,438,500,510,525,587,594,567,410,300,315,249,190
20200112,일,광진교,C-21,유입,광진교남단->광진교북단,173,154,99,72,77,85,129,134,231,299,366,370,334,401,401,444,481,452,445,343,272,284,186,135
20200113,월,광진교,C-21,유입,광진교남단->광진교북단,124,65,65,45,69,160,343,599,753,641,444,415,370,425,467,455,452,652,702,513,323,319,226,179
20200114,화,광진교,C-21,유입,광진교남단->광진교북단,148,104,92,53,90,133,297,525,728,602,484,425,398,448,448,429,532,647,713,527,343,305,239,194
20200115,수,광진교,C-21,유입,광진교남단->광진교북단,166,108,81,77,80,166,328,491,702,565,433,374,368,423,474,468,521,664,711,483,334,321,255,186
20200116,목,광진교,C-21,유입,광진교남단->광진교북단,144,121,83,74,77,173,306,498,684,621,495,457,382,449,451,434,543,665,774,503,351,326,288,189
20200117,금,광진교,C-21,유입,광진교남단->광진교북단,158,140,88,76,71,167,302,443,716,624,541,425,380,426,466,501,557,685,916,773,425,334,301,248
20200118,토,광진교,C-21,유입,광진교남단->광진교북단,183,147,135,106,109,142,222,272,374,431,484,480,463,502,529,494,648,652,555,431,384,330,251,208
20200119,일,광진교,C-21,유입,광진교남단->광진교북단,149,125,109,88,75,88,122,150,222,463,339,342,363,433,471,443,441,434,481,353,331,267,195,127
20200120,월,광진교,C-21,유입,광진교남단->광진교북단,101,72,55,48,68,157,342,716,763,738,719,406,402,454,465,518,526,708,787,613,360,332,232,190
20200121,화,광진교,C-21,유입,광진교남단->광진교북단,182,126,79,89,75,136,328,506,748,716,637,498,429,467,472,464,551,749,954,676,365,364,268,211
20200122,수,광진교,C-21,유입,광진교남단->광진교북단,150,138,112,83,74,175,314,541,745,696,704,520,417,490,466,498,512,698,1045,853,458,374,247,225
20200123,목,광진교,C-21,유입,광진교남단->광진교북단,162,129,113,72,82,144,255,460,672,576,467,426,411,464,502,548,699,763,769,684,390,371,275,182
20200124,금,광진교,C-21,유입,광진교남단->광진교북단,164,134,106,97,76,99,135,138,199,283,377,379,375,406,387,395,358,392,351,280,286,242,172,129
20200125,토,광진교,C-21,유입,광진교남단->광진교북단,105,80,65,42,44,65,133,207,261,225,307,475,807,700,566,584,459,435,360,313,307,262,183,153
20200126,일,광진교,C-21,유입,광진교남단->광진교북단,99,87,55,53,36,61,72,101,158,220,311,312,331,387,414,429,418,412,359,307,277,283,245,189
20200127,월,광진교,C-21,유입,광진교남단->광진교북단,132,107,82,69,52,72,107,135,173,255,297,369,388,413,411,431,401,420,394,318,296,269,214,131
20200128,화,광진교,C-21,유입,광진교남단->광진교북단,132,90,50,53,60,129,261,519,762,533,433,397,393,437,454,456,485,584,671,504,315,311,238,178
20200129,수,광진교,C-21,유입,광진교남단->광진교북단,152,118,77,78,77,134,328,502,775,641,486,407,373,400,444,439,472,635,666,458,363,342,216,206
20200130,목,광진교,C-21,유입,광진교남단->광진교북단,168,126,80,68,76,178,264,516,759,620,500,366,376,443,473,488,519,672,733,490,332,309,277,180
20200131,금,광진교,C-21,유입,광진교남단->광진교북단,149,133,85,70,76,140,282,511,802,636,456,410,397,448,456,451,523,635,752,602,361,343,282,216
20200101,수,광진교,C-21,유출,광진교북단->광진교남단,136,157,87,46,46,57,95,148,176,143,166,210,253,251,270,261,280,249,221,172,181,128,114,81
