일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20200912,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,557,388,297,257,344,804,1340,1405,1677,1746,1845,1717,1579,1706,1675,1700,1640,1391,1338,1124,1158,1117,894,695
20200913,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,528,360,249,225,232,415,644,640,858,1092,1316,1211,1320,1408,1438,1190,1187,1263,1095,1075,1040,964,801,544
20200914,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,406,281,238,238,429,1101,1953,1902,1783,1790,1933,1853,1720,1712,1644,1742,1756,1743,1339,1222,1177,1184,1070,868
20200915,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,693,531,357,288,414,1057,1988,1853,1849,1876,1854,1708,1498,1660,1694,1706,1789,1579,1303,1326,1172,1286,1125,895
20200916,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,693,524,343,320,444,1052,1955,1551,1612,1738,1934,1844,1708,1659,1681,1720,1676,1594,1439,1206,1090,1181,1039,903
20200917,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,685,545,375,295,456,1109,1939,1652,1851,1756,1945,1820,1725,1747,1794,1705,1748,1706,1458,1276,1195,1227,1175,997
20200918,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,779,596,451,321,504,1087,1919,1805,1777,1902,2138,1868,1840,1877,1746,1823,1848,1519,1456,1275,1381,1304,1259,
20200919,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,968,800,529,498,491,958,1465,1433,1799,1870,1932,1882,1860,1712,1607,1615,1604,1734,1414,1168,1239,1188,1014,944
20200920,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,720,638,488,376,465,580,757,711,940,1285,1403,1333,1409,1393,1423,1438,1285,1271,1208,1210,1172,1136,839,608
20200921,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,456,319,264,255,465,1193,2025,1630,1693,1870,1981,1923,1702,1829,1747,1777,1742,1679,1288,1134,1129,1220,1113,897
20200922,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,629,500,317,299,446,1077,1949,1826,1749,1802,2006,1908,1886,1740,1799,1719,1805,1769,1348,1343,1236,1260,1374,1061
20200923,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,830,559,375,343,466,1090,1958,1592,1792,1825,1873,2068,1811,1844,1867,1876,1934,1572,1307,1162,1186,1304,1151,1006
20200924,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,900,644,400,347,468,1121,1910,1818,1830,1911,2150,2016,1657,1987,1948,1844,1785,1468,1097,1248,1272,1322,1181,1129
20200925,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,958,668,433,338,485,1082,1907,1844,1877,1782,1714,1919,1921,1906,1787,1837,1562,1668,1229,1393,1390,1348,1289,1174
20200926,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,965,894,654,501,528,972,1635,1542,1900,2034,2096,1922,1652,1904,1781,1649,1565,1693,1349,1211,1330,1291,1195,898
20200927,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,771,552,437,318,382,558,802,828,1027,1373,1532,1457,1592,1502,1592,1501,1397,1331,1222,1080,1071,1134,890,682
20200928,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,493,368,272,294,486,1186,1951,1584,1645,1961,2043,1949,1879,1881,1938,1781,1676,1709,1290,1362,1289,1335,1273,1084
20200929,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,962,691,436,367,450,1021,1823,1959,1844,1789,1926,1975,1826,1895,1868,1839,1530,1468,1513,1360,1393,1448,1264,1067
20200930,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,938,742,535,427,465,533,638,688,987,1212,1409,1561,1443,1372,1397,1304,1364,1356,1180,1140,1116,1012,846,612
20200901,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,828,577,426,325,345,514,744,946,1323,1408,1597,1739,1692,1760,1898,2111,2294,2548,2891,2657,2332,2066,1442,1042
20200902,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,790,512,405,308,325,444,737,904,1263,1310,1547,1596,1666,1623,1758,1964,2081,2322,2589,2308,2234,1858,1126,854
20200903,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,651,432,330,247,281,385,611,828,1251,1336,1497,1763,1544,1701,1921,2044,2153,2555,2740,2572,2073,1952,1436,1028
20200904,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,801,566,463,325,335,511,751,944,1342,1404,1547,1764,1757,1883,2113,2216,2360,2640,2716,2685,2474,2449,2043,1389
20200905,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,983,695,542,409,398,513,727,906,1261,1413,1743,1906,2007,1986,2027,2141,2269,2211,2228,1765,1651,1683,1305,1016
20200906,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,841,589,505,352,337,342,519,532,699,851,1044,1170,1372,1370,1345,1560,1599,1604,1432,1274,1259,1297,929,595
20200907,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,482,326,248,209,208,414,615,871,1202,1264,1433,1590,1625,1600,1743,1882,2051,2350,2630,2315,1905,1771,1141,806
20200908,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,615,444,341,290,305,471,718,939,1345,1417,1586,1755,1787,1701,1877,2201,2242,2455,2810,2679,2398,2266,1612,1124
20200909,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,816,597,422,324,349,448,772,967,1321,1309,1609,1795,1706,1827,1826,2037,2282,2542,2726,2686,2415,2176,1433,995
20200910,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,739,592,420,353,347,466,779,909,1326,1392,1669,1799,1682,1733,1991,2105,2245,2574,2877,2666,2334,2316,1725,1170
20200911,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,778,579,462,363,336,512,753,984,1359,1402,1657,1811,1715,1833,2060,2100,2363,2599,2781,2584,2542,2289,1881,1250
20200912,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,853,606,432,368,341,479,694,798,1233,1379,1614,1792,2009,2022,1910,2077,2278,2245,2086,1698,1649,1751,1235,930
20200913,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,764,551,361,334,281,326,510,546,704,822,1021,1236,1381,1405,1486,1530,1630,1824,1474,1402,1417,1482,1097,803
20200914,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,581,431,309,257,301,507,722,923,1281,1330,1596,1730,1614,1726,1893,2060,2252,2530,2795,2689,2135,1789,1598,1189
20200915,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,888,701,545,454,443,575,773,1005,1320,1336,1566,1769,1783,1814,2060,2082,1963,2462,2831,2643,2421,2057,1673,1367
20200916,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,1050,698,570,465,457,560,779,969,1318,1356,1496,1721,1756,1755,1876,1988,2209,2551,2765,2523,2238,1948,1632,1277
20200917,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,997,731,555,467,429,588,776,947,1256,1354,1649,1814,1824,1730,1878,2116,2258,2604,2853,2726,2281,2140,1836,1398
20200918,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1100,799,648,475,490,613,771,966,1383,1383,1570,1730,1824,1870,1935,2063,2299,2446,2448,2346,2211,2204,1998,
20200919,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1229,933,774,656,567,619,757,947,1305,1498,1675,1768,2103,2044,2151,2252,2362,2208,2289,2189,1793,1635,1488,1137
20200920,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,995,780,621,482,454,465,590,618,834,1025,1152,1224,1409,1546,1560,1693,1811,1940,1747,1589,1517,1435,1280,909
20200921,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,652,500,426,320,361,492,737,953,1280,1365,1582,1814,1774,1785,1891,2232,2345,2661,2691,2720,2353,2057,1668,1344
20200922,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,957,724,566,473,439,508,771,1067,1300,1346,1544,1622,1748,1770,1965,2265,2318,2691,2800,2627,2433,2211,1857,1377
20200923,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,1031,762,668,529,438,569,788,1064,1336,1336,1606,1849,1815,1856,2036,2168,2266,2371,2634,2814,2478,2222,1871,1383
20200924,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,1077,769,617,526,475,574,807,1033,1302,1397,1625,1783,1761,1866,1961,2266,2241,2423,2622,2722,2528,2267,1884,1419
20200925,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1145,790,657,519,478,575,802,1090,1398,1381,1529,1781,1910,1981,2079,2115,2236,2497,2732,2758,2576,2389,2129,1689
20200926,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1287,1035,754,718,597,650,863,975,1286,1616,1787,1982,2170,2155,2179,2277,2317,2443,2341,2277,1869,1748,1552,1186
20200927,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,928,884,622,553,463,506,591,655,931,1049,1259,1168,1504,1622,1667,1847,1829,1957,1815,1642,1532,1431,1209,871
20200928,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,719,525,409,354,355,535,778,1024,1333,1356,1578,1722,1889,1892,2033,2270,2293,2590,2754,2791,2511,2319,2025,1423
20200929,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,1136,856,649,522,469,538,798,1140,1391,1522,1751,1968,2046,2044,2250,2568,2507,2668,2727,2530,2402,2064,1786,1485
20200930,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,1155,886,764,604,500,473,572,631,919,1158,1468,1795,2059,2005,1720,1817,1885,1850,1591,1367,1318,1264,1164,840
20200901,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,562,463,308,369,581,1149,1858,1889,2050,2069,2075,1917,1896,2018,2079,1944,1961,2088,2073,1959,1812,1767,1355,981
20200902,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,641,424,322,327,516,939,1752,1929,2225,2114,2042,1877,1821,1874,1992,1815,1927,1913,1960,1929,1681,1408,1209,833
20200903,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,525,372,269,255,421,860,1638,1892,1342,2186,1876,1924,1852,1985,1658,1943,1988,2035,2076,1957,1770,1710,1307,998
20200904,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,618,415,297,340,551,1123,1805,2041,2289,2114,2003,1954,2003,2111,1916,1955,2105,2132,2038,2003,1846,1875,1697,1188
20200905,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,812,556,416,348,521,971,1447,1609,1984,2055,1968,1938,1954,1933,1929,1992,1978,1861,1863,1859,1658,1689,1486,1018
20200906,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,665,461,343,281,323,492,770,992,1188,1481,1712,1775,1803,1919,1875,1815,1819,1812,1691,1734,1646,1600,1234,894
20200907,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,474,393,242,283,482,1021,1715,1721,1405,2186,1881,1910,1696,1887,1868,2016,1971,2050,1959,1789,1581,1522,1163,763
20200908,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,519,364,262,303,545,1001,1741,1943,2187,2125,2070,1988,1964,2097,2014,2068,2051,2155,2080,1965,1924,1795,1419,1072
20200909,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,650,477,320,371,519,1104,1785,1980,2224,2149,2033,2004,1972,1991,1892,1971,2020,2098,2023,1961,1760,1738,1370,971
20200910,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,629,454,285,327,559,1094,1823,1873,2172,2202,2060,1879,2097,2067,2032,2065,1852,2045,2045,1961,1892,1882,1598,1132
20200911,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,707,492,314,344,581,1122,1830,2044,2342,2045,1927,2002,1925,2077,2028,1942,2005,1814,2049,2090,1772,1725,1574,1240
20200912,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,742,538,404,316,561,971,1336,1556,1996,1768,1812,1900,1915,1866,1773,1780,1900,1932,1903,1833,1738,1658,1439,921
20200913,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,660,514,299,283,335,558,814,961,1210,1520,1770,1822,1865,1973,1926,1862,1767,1841,1761,1819,1722,1708,1618,1329
20200914,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,601,427,276,345,530,1228,1729,1011,2185,2167,2051,2072,2034,2031,2063,2071,2083,2125,2111,1995,1836,1667,1399,1108
20200915,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,758,496,392,410,589,1171,1876,1829,2300,2250,2006,1976,1975,2077,2080,2080,2082,2089,2061,2002,1905,1852,1517,1227
20200916,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,801,538,404,423,578,1149,1865,1960,2249,2057,2042,2078,1913,1953,2021,1790,1778,1815,2006,1946,1830,1708,1445,1193
20200917,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,782,539,366,391,607,1181,1883,2030,2279,2100,2090,1980,1992,2056,2020,1903,2036,2113,2150,1968,1912,1808,1699,1284
20200918,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,811,589,427,437,613,1167,1863,2095,1863,2118,1967,2092,2101,2134,1966,1993,2154,2141,1802,2025,1857,1913,1754,1554
20200919,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,1059,816,475,519,651,1092,1526,1771,2018,2122,2072,1829,2011,1925,1963,1874,2003,1831,1934,1872,1807,1790,1604,1181
20200920,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,902,620,433,362,437,595,917,1062,1436,1770,1809,1884,1957,1995,1982,2010,1906,1904,1759,1954,1781,1857,1546,1271
20200921,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,699,481,365,356,623,1212,2064,1626,1787,2177,2041,2173,2076,2066,1918,1921,1750,861,1904,2031,1890,1812,1471,1171
20200922,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,761,629,411,381,607,1129,1908,1715,1947,2227,2070,2165,2089,2103,2028,1722,1062,1057,1559,2033,1897,1911,1630,1223
20200923,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,902,609,436,344,592,1190,1920,2018,2227,1842,1824,1403,1474,2069,1599,1565,937,566,1231,2044,1927,1890,1333,1221
20200924,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,813,655,447,417,601,1192,1863,1998,2212,2109,1799,1926,2114,1756,1514,1738,1253,1194,2089,2024,1905,1894,1435,1345
20200925,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,874,650,512,446,604,1254,1786,1955,2216,2184,2011,2043,2088,2018,1598,2054,2159,1918,1958,1970,1935,1906,1812,1538
20200926,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,1058,822,669,520,648,1062,1478,1744,2091,2092,1506,1452,1283,913,846,651,611,939,1926,1894,1851,1818,1333,1155
20200927,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,882,651,467,369,407,632,1015,1225,1527,1881,1939,1919,1938,1949,1989,1903,1708,1928,1795,1814,1774,1760,1231,1112
20200928,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,702,502,373,415,576,1245,1679,1423,2154,2098,2067,1659,2036,1968,2186,2110,2090,2077,2114,1939,1924,1903,1428,1319
20200929,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,897,696,477,438,668,1151,1732,2105,2342,2210,2109,2194,2043,1976,2103,2102,2228,2168,1855,1429,1764,1903,1704,1337
20200930,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,991,729,566,501,538,596,855,1026,1350,1714,2042,2054,1996,1998,1979,1870,1878,1900,1794,1641,1619,1483,1205,851
20200901,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,684,504,415,427,618,1171,1256,1351,1566,1462,1573,1509,1528,1549,1679,1506,1529,1499,1533,1618,1543,1549,1141,885
20200902,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,646,494,380,373,545,1024,1215,1335,1527,1492,1426,1450,1351,1500,1396,1490,1412,1338,1340,1602,1442,1406,1124,784
20200903,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,606,420,328,318,421,816,1058,1228,1442,1589,1562,1594,1623,1424,1641,1656,1569,1536,1575,1566,1521,1573,1083,916
20200904,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,688,503,455,393,649,1178,1263,1306,1629,1557,1494,1539,1637,1544,1518,1550,1540,1340,1451,1509,1564,1577,1352,1198
20200905,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,898,631,609,467,638,1319,1345,1288,1488,1321,1388,1452,1421,1493,1600,1555,1743,1557,1623,1535,1413,1406,1145,940
20200906,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,675,456,351,272,345,652,896,842,1024,1303,1502,1520,1614,1683,1572,1522,1498,1532,1411,1295,1300,1215,908,661
20200907,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,499,347,291,293,463,962,1135,1245,1488,1383,1443,1647,1539,1645,1694,1611,1464,1554,1379,1613,1439,1416,1042,832
20200908,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,550,383,369,371,481,1092,1210,1373,1561,1629,1622,1578,1562,1589,1645,1502,1514,1429,1596,1676,1706,1470,1223,1005
20200909,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,686,560,430,403,572,1151,1340,1293,1624,1623,1732,1656,1688,1479,1506,1527,1577,1549,1381,1684,1586,1583,1178,927
20200910,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,694,488,412,362,600,1147,1204,1293,1641,1630,1600,1578,1793,1661,1618,1617,1521,1471,1643,1645,1539,1499,1219,970
20200911,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,795,563,473,422,592,1142,1140,1369,1614,1612,1481,1570,1516,1562,1507,1446,1403,1382,1592,1471,1492,1392,1387,965
20200912,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,757,572,531,438,629,1306,1266,1226,1510,1465,1386,1496,1340,1465,1465,1375,1594,1485,1614,1568,1444,1498,1193,923
20200913,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,620,465,369,241,377,753,957,1026,1187,1389,1406,1521,1603,1640,1628,1697,1569,1540,1325,1363,1336,1323,973,771
20200914,월,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,583,436,375,376,573,1265,1149,1337,1597,1640,1688,1675,1551,1684,1668,1581,1529,1467,1686,1565,1515,1453,1209,1045
20200915,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,807,595,510,492,672,1308,1249,1390,1660,1625,1627,1609,1505,1621,1705,1613,1568,1569,1505,1735,1507,1482,1432,1149
20200916,수,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,926,660,505,486,661,1224,1252,1402,1611,1502,1487,1753,1637,1507,1484,1392,1583,1498,1444,1586,1615,1515,1304,1089
20200917,목,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,876,637,508,479,649,1294,1283,1308,1687,1608,1605,1512,1673,1777,1676,1563,1567,1504,1615,1628,1558,1572,1389,1176
20200918,금,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,971,744,578,477,718,1278,1239,1350,1584,1612,1607,1645,1603,1556,1512,1452,1550,1509,1467,1415,1615,1519,1515,1352
20200919,토,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,1104,937,736,672,845,1492,1339,1298,1447,1398,1545,1408,1396,1397,1576,1641,1779,1633,1539,1565,1534,1356,1206,1102
20200920,일,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,843,638,538,426,484,824,993,1121,1291,1389,1325,1579,1737,1445,1561,1740,1664,1611,1459,1426,1486,1344,1037,937
