일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210316,화,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,411,349,222,213,374,788,1254,1917,2049,1969,1918,1715,1651,1753,1824,1887,1777,1951,1979,2040,1577,1308,1302,768
20210317,수,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,451,337,219,234,362,778,1288,1874,1902,1872,1981,1673,1699,1723,1775,1888,1941,1781,1967,2042,1619,1441,1284,763
20210318,목,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,445,337,246,278,356,800,1292,1874,2041,1896,1854,1730,1716,1666,1762,1860,1780,1669,1932,2012,1622,1424,1352,776
20210319,금,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,502,359,263,232,350,823,1257,1869,1862,1793,1885,1688,1705,1780,1723,1802,1785,2043,2067,2029,1823,1630,1532,941
20210320,토,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,680,471,358,300,337,654,904,1143,1597,1747,1950,1903,2002,1892,1804,1942,1967,2045,1929,1605,1452,1516,1327,838
20210321,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,509,334,243,188,210,359,512,801,1083,1378,1727,1665,1828,1893,1893,1918,1930,1924,1962,1854,1617,1382,1112,588
20210322,월,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,396,260,177,215,361,825,1446,1931,1807,2021,1865,1720,1621,1785,1806,1794,1884,2044,2099,1969,1401,1330,1277,674
20210323,화,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,459,324,210,253,372,819,1336,1905,2052,1986,1895,1679,1692,1699,1870,1808,1902,2013,2004,2005,1556,1446,1325,760
20210324,수,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,495,338,250,232,355,767,1353,1858,2034,1809,1846,1691,1682,1803,1828,1879,2002,2011,2074,2043,1504,1448,1379,798
20210325,목,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,493,378,244,251,379,796,1278,1937,2096,1814,1842,1602,1680,1751,1849,1846,1924,2019,2064,2055,1660,1445,1378,822
20210326,금,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,530,361,252,272,377,863,1272,1898,2057,1877,1910,1825,1702,1816,1797,1932,1892,2019,2094,2111,1740,1620,1552,824
20210327,토,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,686,485,332,281,328,617,858,1193,1691,1760,1848,1782,1802,1988,1948,1891,2054,2011,2021,1721,1574,1380,1179,725
20210328,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,453,318,247,167,203,323,540,707,1026,1355,1451,1516,1675,1876,1858,1910,1852,1946,1710,1701,1510,1356,1097,596
20210329,월,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,390,248,219,195,424,884,1437,1855,1983,1960,2004,1745,1559,1772,1804,1793,1984,2143,2090,1914,1485,1320,1249,696
20210330,화,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,438,309,235,224,438,861,1396,1964,2085,1872,1948,1706,1652,1800,1834,1846,1967,2019,2095,2023,1655,1431,1348,772
20210331,수,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,510,321,246,266,422,810,1321,1957,2109,1954,1788,1764,1716,1788,1880,1817,1934,1997,2116,2105,1696,1573,1357,843
20210301,월,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,564,366,266,264,285,641,969,1036,1045,1270,1505,1716,1807,1800,1828,1695,1714,1498,1376,1239,1190,1132,917,591
20210302,화,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,429,298,242,254,407,973,1731,1774,1528,1665,1806,1886,1915,1946,1814,1877,2034,1907,1701,1652,1562,1459,1414,934
20210303,수,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,655,414,329,317,415,1040,1762,1789,1500,1664,1883,1940,1889,2027,1977,1813,1985,1902,1693,1687,1606,1494,1365,1025
20210304,목,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,619,418,283,318,451,1047,1807,1742,1556,1767,1892,1840,1962,2010,1938,1990,2013,1838,1633,1763,1539,1489,1384,996
20210305,금,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,614,451,311,344,407,1110,1778,1677,1504,1674,1882,1980,2217,2169,2160,2091,1905,1710,1623,1753,1687,1536,1487,1132
20210306,토,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,795,547,370,377,463,1027,1561,1607,1659,2005,2059,1966,1917,1882,1925,1856,1849,1856,1773,1555,1480,1377,1394,965
20210307,일,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,662,412,325,267,245,547,821,1015,1270,1663,2015,2001,2111,1967,1949,1854,1860,1607,1558,1449,1427,1335,1186,706
20210308,월,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,441,306,210,269,464,1207,1780,1671,1470,1711,1919,2065,2110,2043,2066,2027,2048,1861,1750,1670,1472,1365,1367,917
20210309,화,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,565,386,263,350,410,1147,1812,1734,1547,1749,2033,2108,2121,1908,1972,1958,1953,1899,1776,1487,1468,1508,1444,966
20210310,수,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,621,441,311,306,461,1094,1819,1689,1522,1747,1961,2088,2112,2008,2017,1980,1990,1810,1616,1722,1518,1528,1500,943
20210311,목,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,641,414,320,313,453,1134,1819,1753,1465,1788,1897,1861,1949,1963,1957,2022,2022,1794,1535,1704,1523,1460,1517,1007
20210312,금,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,660,450,337,319,425,1098,1826,1739,1552,1784,1886,2029,1903,1912,1989,2024,1992,1742,1720,1656,1684,1582,1551,1074
20210313,토,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,804,544,410,370,456,1085,1664,1562,1770,1934,2114,2034,1729,1796,1811,1833,2019,1922,1763,1464,1477,1477,1391,944
20210314,일,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,688,407,308,252,271,599,825,1137,1391,1737,2088,2009,2044,2005,1956,1955,1788,1674,1572,1427,1426,1289,1165,768
20210315,월,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,477,322,275,274,457,1231,1831,1682,1403,1700,1935,1947,1918,1960,1979,1961,2030,1897,1790,1607,1502,1402,1420,875
20210316,화,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,606,392,279,316,448,1124,1869,1643,1461,1728,1872,2055,2023,2085,1972,1940,2068,1714,1599,1622,1485,1428,1504,949
20210317,수,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,642,423,294,358,460,1221,1803,1501,1248,1482,1860,2028,2005,1934,1995,1863,1953,1803,1707,1611,1588,1483,1439,1013
20210318,목,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,606,447,354,356,457,1184,1800,1428,1277,1472,1949,2036,1961,1788,1886,1974,2000,1800,1617,1540,1468,1496,1516,1051
20210319,금,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,661,434,353,372,460,1172,1872,1476,1370,1564,1985,2104,2114,2104,1957,2066,1828,1711,1608,1738,1691,1600,1602,1170
20210320,토,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,846,564,404,353,471,1097,1612,1583,1713,1647,1838,1734,1581,1522,1836,1972,1967,1922,1662,1512,1347,1235,1252,970
20210321,일,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,635,453,351,239,283,608,910,1022,1315,1779,2021,2019,2025,2075,1936,1930,1800,1692,1544,1482,1475,1281,1164,754
20210322,월,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,461,306,248,300,492,1275,1764,1404,1279,1290,1779,2003,2091,1949,1901,1983,1976,1832,1768,1637,1520,1348,1366,897
20210323,화,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,610,361,291,340,484,1222,1874,1398,1344,1461,1923,2018,1975,1896,1939,1947,1828,1772,1654,1661,1588,1490,1513,961
20210324,수,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,654,453,324,335,471,1165,1850,1505,1233,1437,1752,1852,2064,2000,1958,1964,2029,1887,1602,1621,1540,1488,1516,995
20210325,목,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,628,430,336,315,479,1227,1739,1326,1262,1435,1958,1969,1967,1922,1955,1998,1931,1835,1619,1639,1573,1445,1456,1071
20210326,금,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,639,437,332,346,486,1199,1862,1415,1306,1467,2012,2044,2071,2065,2038,2062,1998,1698,1658,1724,1814,1608,1620,1276
20210327,토,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,836,553,430,384,432,1161,1639,1565,1774,1728,1925,1924,1752,1628,1889,1768,1692,1700,1568,1390,1409,1304,1320,878
20210328,일,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,536,358,307,221,247,458,696,877,1154,1501,1844,1977,1986,1918,1998,1978,1732,1585,1461,1339,1376,1168,1070,670
20210329,월,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,468,300,225,271,486,1341,1787,1297,1358,1550,1970,2103,2096,1950,2044,1964,1976,1919,1612,1687,1538,1438,1418,951
20210330,화,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,603,408,324,321,502,1233,1853,1435,1304,1506,2030,2157,2073,1886,1958,1990,2026,1850,1781,1632,1492,1480,1478,1044
20210331,수,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,642,436,325,370,493,1263,1869,1281,1238,1378,1989,2007,2100,2009,1961,1915,2047,1893,1634,1582,1603,1541,1472,1131
20210301,월,도봉로(쌍문역),D-11,유입,쌍문역->우이교,320,234,192,151,207,316,463,604,748,840,883,998,1002,1003,1064,1032,1091,1036,936,817,680,639,554,340
20210302,화,도봉로(쌍문역),D-11,유입,쌍문역->우이교,234,196,151,142,273,549,990,1302,1484,1369,1337,1159,1111,1262,1187,1182,1284,1247,1265,1103,908,882,833,528
20210303,수,도봉로(쌍문역),D-11,유입,쌍문역->우이교,379,228,202,177,287,554,972,1322,1487,1368,1250,1167,1017,1177,1210,1149,1154,1220,1308,1090,916,832,818,560
20210304,목,도봉로(쌍문역),D-11,유입,쌍문역->우이교,358,249,191,179,298,589,962,1321,1457,1387,1291,1208,1053,1222,1183,1120,1297,1235,1344,1100,909,823,747,524
20210305,금,도봉로(쌍문역),D-11,유입,쌍문역->우이교,370,270,209,171,264,555,952,1304,1471,1416,1262,1177,1128,1166,1186,1115,1313,1263,1265,1177,1025,933,934,649
20210306,토,도봉로(쌍문역),D-11,유입,쌍문역->우이교,465,325,286,195,297,493,658,777,1034,1209,1249,1290,1176,1307,1202,1169,1322,1241,1223,963,969,876,826,570
20210307,일,도봉로(쌍문역),D-11,유입,쌍문역->우이교,385,293,223,175,205,292,397,478,683,784,1009,953,1059,1123,1087,1107,1172,1210,1098,909,840,715,603,392
20210308,월,도봉로(쌍문역),D-11,유입,쌍문역->우이교,255,186,143,143,295,569,1080,1345,1369,1307,1253,1197,1065,1158,1147,1194,1087,1164,1306,1109,936,806,786,494
20210309,화,도봉로(쌍문역),D-11,유입,쌍문역->우이교,336,256,179,170,291,566,969,1349,1518,1405,1316,1222,1089,1170,1218,1156,1205,1233,1325,1111,928,882,819,521
20210310,수,도봉로(쌍문역),D-11,유입,쌍문역->우이교,365,243,211,157,315,560,1020,1330,1488,1338,1330,1170,1052,1197,1162,1120,1257,1208,1275,1113,939,902,793,554
20210311,목,도봉로(쌍문역),D-11,유입,쌍문역->우이교,387,236,189,176,296,560,984,1304,1490,1335,1259,1172,1083,1142,1147,1135,1221,1266,1256,1149,936,862,822,564
20210312,금,도봉로(쌍문역),D-11,유입,쌍문역->우이교,393,260,176,208,311,580,964,1314,1530,1359,1249,1232,1081,1135,1190,1232,1225,1226,1292,1258,999,929,865,701
20210313,토,도봉로(쌍문역),D-11,유입,쌍문역->우이교,457,364,254,213,277,500,663,825,1110,1244,1269,1238,1232,1201,1242,1157,1155,1291,1232,1046,998,969,844,623
20210314,일,도봉로(쌍문역),D-11,유입,쌍문역->우이교,387,318,269,181,207,324,447,498,714,856,1023,994,1074,1111,1071,1153,1187,1102,1155,902,836,748,667,415
20210315,월,도봉로(쌍문역),D-11,유입,쌍문역->우이교,308,185,160,148,308,587,1061,1342,1521,1354,1256,1254,1079,1147,1241,1147,1209,1256,1290,1143,895,813,745,538
20210316,화,도봉로(쌍문역),D-11,유입,쌍문역->우이교,334,233,211,176,321,606,1022,1312,1503,1324,1265,1139,1052,1110,1197,1097,1226,1231,1319,1080,862,894,830,572
20210317,수,도봉로(쌍문역),D-11,유입,쌍문역->우이교,395,243,208,167,314,580,946,1322,1479,1264,1218,1157,1007,1115,1174,1163,1193,1270,1285,1135,933,892,811,615
20210318,목,도봉로(쌍문역),D-11,유입,쌍문역->우이교,345,252,219,190,297,616,1000,1306,1484,1417,1251,1152,1068,1125,1112,1183,1220,1321,1262,1124,918,921,838,649
20210319,금,도봉로(쌍문역),D-11,유입,쌍문역->우이교,402,283,206,204,298,610,928,1266,1520,1381,1341,1138,1049,1120,1184,1098,1206,1193,1314,1168,970,937,926,680
20210320,토,도봉로(쌍문역),D-11,유입,쌍문역->우이교,523,346,267,207,266,479,656,798,1117,1241,1260,1195,1297,1258,1232,1150,1116,1292,1152,901,895,830,764,531
20210321,일,도봉로(쌍문역),D-11,유입,쌍문역->우이교,400,247,187,167,222,285,399,495,691,832,1057,923,1128,1146,1171,1152,1258,1145,1124,1002,860,750,648,419
20210322,월,도봉로(쌍문역),D-11,유입,쌍문역->우이교,266,211,128,130,305,572,1072,1367,1448,1290,1301,1190,1102,1128,1221,1148,1215,1192,1284,1128,922,818,820,532
20210323,화,도봉로(쌍문역),D-11,유입,쌍문역->우이교,371,239,186,200,302,597,998,1320,1463,1340,1271,1158,1103,1128,1246,1126,1280,1252,1308,1112,922,901,807,564
20210324,수,도봉로(쌍문역),D-11,유입,쌍문역->우이교,377,269,203,211,287,600,1037,1316,1491,1395,1321,1169,1068,1091,1177,1010,1195,1174,1283,1133,881,894,833,581
20210325,목,도봉로(쌍문역),D-11,유입,쌍문역->우이교,388,269,212,205,307,589,968,1282,1493,1281,1267,1160,1038,1084,1106,1154,1209,1258,1310,1109,1021,811,737,533
20210326,금,도봉로(쌍문역),D-11,유입,쌍문역->우이교,365,207,182,201,327,624,947,1315,1517,1368,1178,1117,1149,1100,1157,1157,1253,1297,1167,1148,1068,904,909,703
20210327,토,도봉로(쌍문역),D-11,유입,쌍문역->우이교,515,356,269,218,313,489,703,876,1058,1244,1241,1241,1196,1252,1211,1209,1123,1224,1117,896,874,833,762,524
20210328,일,도봉로(쌍문역),D-11,유입,쌍문역->우이교,361,270,223,162,222,295,385,458,703,855,951,997,1082,1134,1123,1188,1092,1161,1013,778,786,794,596,386
20210329,월,도봉로(쌍문역),D-11,유입,쌍문역->우이교,261,189,134,157,346,601,1074,1383,1442,1302,1231,1197,1056,1145,1184,1130,1234,1221,1346,1080,920,873,842,524
20210330,화,도봉로(쌍문역),D-11,유입,쌍문역->우이교,354,223,196,210,391,627,1043,1356,1462,1375,1247,1131,1087,1190,1181,1150,1206,1234,1309,1089,959,914,806,554
20210331,수,도봉로(쌍문역),D-11,유입,쌍문역->우이교,382,275,231,205,370,642,1064,1303,1418,1363,1259,1133,1077,1214,1114,1202,1268,1258,1296,1107,982,893,885,598
20210301,월,도봉로(쌍문역),D-11,유출,우이교->쌍문역,421,291,226,172,184,279,425,556,678,771,845,915,963,1029,1039,1046,993,1018,921,829,773,683,616,483
20210302,화,도봉로(쌍문역),D-11,유출,우이교->쌍문역,347,205,171,155,178,363,662,1160,1306,1121,1127,1123,1030,1110,1204,1194,1307,1262,1237,1113,1079,890,921,677
20210303,수,도봉로(쌍문역),D-11,유출,우이교->쌍문역,517,364,271,227,270,429,750,1164,1303,1146,1136,1071,1103,1147,1191,1138,1224,1265,1284,1118,1055,962,938,681
20210304,목,도봉로(쌍문역),D-11,유출,우이교->쌍문역,467,327,282,243,265,438,742,1167,1317,1093,1125,1131,1109,1084,1198,1223,1255,1267,1225,1158,1116,914,945,753
20210305,금,도봉로(쌍문역),D-11,유출,우이교->쌍문역,514,364,275,275,257,444,716,1143,1343,1202,1133,1213,1116,1097,1139,1200,1319,1292,1279,1222,1086,961,965,819
20210306,토,도봉로(쌍문역),D-11,유출,우이교->쌍문역,597,434,343,289,289,423,548,735,972,1153,1247,1303,1289,1253,1226,1211,1203,1210,1180,984,946,823,905,687
20210307,일,도봉로(쌍문역),D-11,유출,우이교->쌍문역,563,408,305,233,220,279,333,473,654,858,1005,1070,1100,1121,1072,1121,1015,995,874,818,843,726,717,524
20210308,월,도봉로(쌍문역),D-11,유출,우이교->쌍문역,375,254,204,161,188,392,731,1207,1267,1167,1156,1086,1105,1145,1197,1151,1248,1246,1268,1141,1051,954,846,690
20210309,화,도봉로(쌍문역),D-11,유출,우이교->쌍문역,507,320,268,211,300,444,727,1170,1320,1154,1148,1200,1100,1147,1131,1241,1307,1257,1298,1191,1065,929,942,664
20210310,수,도봉로(쌍문역),D-11,유출,우이교->쌍문역,511,340,281,234,247,417,731,1151,1220,1215,1213,1137,1085,1120,1200,1157,1267,1288,1228,1140,1047,839,900,655
20210311,목,도봉로(쌍문역),D-11,유출,우이교->쌍문역,485,363,276,217,274,461,760,1129,1335,1184,1166,1191,1118,1092,1195,1176,1301,1284,1260,1103,1088,916,910,737
20210312,금,도봉로(쌍문역),D-11,유출,우이교->쌍문역,509,375,314,252,266,433,740,1106,1372,1162,1124,1196,1137,1110,1163,1225,1349,1267,1247,1182,1101,970,976,810
20210313,토,도봉로(쌍문역),D-11,유출,우이교->쌍문역,565,429,328,293,294,429,550,742,1032,1190,1293,1259,1303,1283,1268,1222,1273,1224,1190,1063,970,895,892,693
20210314,일,도봉로(쌍문역),D-11,유출,우이교->쌍문역,571,391,326,232,218,279,356,470,688,903,1099,1114,1149,1155,1079,1052,1062,1025,947,881,826,744,729,492
20210315,월,도봉로(쌍문역),D-11,유출,우이교->쌍문역,374,257,220,164,204,421,767,1181,1345,1177,1025,1220,1131,1129,1146,1216,1263,1251,1280,1160,1009,910,832,677
20210316,화,도봉로(쌍문역),D-11,유출,우이교->쌍문역,471,358,245,210,270,435,695,1207,1359,1183,1184,1086,1083,1127,1152,1174,1288,1256,1213,1171,1016,929,900,700
20210317,수,도봉로(쌍문역),D-11,유출,우이교->쌍문역,533,401,255,252,273,434,760,1186,1327,1182,1084,1136,1089,1137,1175,1202,1328,1271,1283,1087,1060,925,944,710
20210318,목,도봉로(쌍문역),D-11,유출,우이교->쌍문역,499,340,279,265,211,431,774,1190,1304,1184,1189,1185,1020,1197,1127,1196,1295,1271,1264,1138,1022,884,927,713
20210319,금,도봉로(쌍문역),D-11,유출,우이교->쌍문역,564,379,287,270,299,444,758,1152,1283,1183,1174,1122,1081,1072,1188,1222,1270,1263,1259,1178,1131,947,958,819
20210320,토,도봉로(쌍문역),D-11,유출,우이교->쌍문역,660,475,343,315,323,438,542,809,995,1158,1235,1167,1157,1201,1220,1251,1223,1234,1158,988,924,861,917,716
20210321,일,도봉로(쌍문역),D-11,유출,우이교->쌍문역,530,371,291,247,245,294,371,506,675,861,1041,1099,1151,1169,1129,1098,1087,1095,969,849,840,722,744,452
20210322,월,도봉로(쌍문역),D-11,유출,우이교->쌍문역,381,264,195,165,197,421,760,1224,1284,1115,1115,1081,1116,1174,1236,1194,1319,1312,1268,1135,1062,906,920,653
