일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210706,화,동호로(금호터널),D-03,유입,금호역->약수역,458,343,266,244,296,492,1198,2139,2136,1937,1879,1879,1746,1784,1763,1790,1687,1725,1664,1491,1290,1159,1259,693
20210707,수,동호로(금호터널),D-03,유입,금호역->약수역,468,343,287,237,287,484,1235,2105,2170,1971,1766,1860,1645,1803,1782,1773,1787,1710,1725,1272,1253,1098,1089,684
20210708,목,동호로(금호터널),D-03,유입,금호역->약수역,434,350,266,208,274,469,1188,2165,2018,2006,1840,1880,1718,1817,1774,1782,1636,1811,1660,1546,1235,1204,1148,756
20210709,금,동호로(금호터널),D-03,유입,금호역->약수역,522,386,292,223,334,506,1147,2134,2130,1920,1695,1864,1808,1755,1805,1715,1693,1686,1828,1767,1474,1137,1251,881
20210710,토,동호로(금호터널),D-03,유입,금호역->약수역,628,397,320,280,267,395,655,826,1196,1369,1539,1556,1681,1702,1715,1738,1731,1657,1468,1064,964,949,934,676
20210711,일,동호로(금호터널),D-03,유입,금호역->약수역,337,295,232,168,121,193,382,498,745,974,1205,1371,1499,1393,1462,1351,1367,1356,1138,1071,996,955,810,569
20210712,월,동호로(금호터널),D-03,유입,금호역->약수역,374,285,196,176,237,436,1198,2141,2083,1918,1880,1864,1627,1750,1764,1723,1689,1708,1635,1487,1158,968,924,609
20210713,화,동호로(금호터널),D-03,유입,금호역->약수역,448,349,229,199,249,452,1211,2127,2117,1864,1856,1803,1754,1777,1749,1778,1695,1733,1643,1423,1221,1044,961,629
20210714,수,동호로(금호터널),D-03,유입,금호역->약수역,431,313,249,215,290,473,1243,2103,2159,1905,1843,1771,1707,1748,1781,1776,1717,1781,1743,1498,1310,1077,962,657
20210715,목,동호로(금호터널),D-03,유입,금호역->약수역,442,343,264,212,264,450,1141,2038,2095,1926,1843,1856,1754,1760,1750,1591,1620,1804,1736,1490,1319,1098,1013,681
20210716,금,동호로(금호터널),D-03,유입,금호역->약수역,441,309,262,218,276,427,1114,2051,1992,1899,1780,1896,1627,1745,1841,1766,1710,1766,1664,1447,1587,1262,1196,812
20210717,토,동호로(금호터널),D-03,유입,금호역->약수역,498,373,309,256,272,395,644,833,1157,1443,1655,1740,1760,1574,1635,1569,1504,1588,1366,1110,986,911,956,593
20210718,일,동호로(금호터널),D-03,유입,금호역->약수역,404,244,206,130,130,192,369,523,798,856,1057,1267,1362,1531,1329,1320,1378,1234,1124,1070,996,935,823,570
20210719,월,동호로(금호터널),D-03,유입,금호역->약수역,405,263,217,174,208,478,1224,2082,2188,1859,1781,1836,1740,1717,1678,1673,1703,1759,1638,1512,1388,1018,962,561
20210720,화,동호로(금호터널),D-03,유입,금호역->약수역,431,307,229,209,271,452,1164,2083,2100,1945,1799,1817,1775,1732,1804,1681,1764,1812,1558,1566,1438,1040,1045,651
20210721,수,동호로(금호터널),D-03,유입,금호역->약수역,446,334,267,218,249,459,1170,2022,2056,1968,1835,1845,1772,1772,1810,1695,1705,1781,1621,1493,1325,1031,946,657
20210722,목,동호로(금호터널),D-03,유입,금호역->약수역,450,354,259,228,266,426,1193,2087,2054,1885,1815,1881,1678,1743,1846,1734,1649,1820,1633,1528,1366,1049,1009,691
20210723,금,동호로(금호터널),D-03,유입,금호역->약수역,460,324,273,221,278,433,1068,2018,2033,1539,1708,1868,1757,1791,1691,1675,1780,1795,1749,1540,1505,1156,1155,771
20210724,토,동호로(금호터널),D-03,유입,금호역->약수역,489,386,296,245,273,403,719,833,1135,1419,1564,1576,1647,1660,1598,1588,1528,1568,1449,1038,945,907,887,583
20210725,일,동호로(금호터널),D-03,유입,금호역->약수역,377,282,204,141,141,208,372,539,662,864,1079,1231,1333,1430,1423,1292,1293,1253,1163,1047,995,921,762,609
20210726,월,동호로(금호터널),D-03,유입,금호역->약수역,349,251,178,179,244,449,1199,2074,2099,1953,1783,1859,1382,1730,1827,1667,1738,1727,1614,1451,1270,1005,894,642
20210727,화,동호로(금호터널),D-03,유입,금호역->약수역,440,345,264,197,229,427,1141,2075,2098,1868,1750,1794,1724,1859,1755,1626,1666,1684,1653,1586,1369,1088,1002,651
20210728,수,동호로(금호터널),D-03,유입,금호역->약수역,463,347,253,208,292,413,1089,2066,2050,1830,1781,1864,1790,1768,1810,1713,1713,1591,1697,1578,1347,1071,904,632
20210729,목,동호로(금호터널),D-03,유입,금호역->약수역,439,356,259,196,250,449,1042,2081,2123,1917,1833,1859,1694,1820,1787,1790,1721,1785,1664,1555,1313,1053,1002,659
20210730,금,동호로(금호터널),D-03,유입,금호역->약수역,450,349,246,206,258,403,1090,1984,2020,1829,1787,1845,1826,1764,1855,1773,1737,1812,1676,1598,1469,1233,1127,723
20210731,토,동호로(금호터널),D-03,유입,금호역->약수역,529,389,240,202,252,348,639,847,1077,1281,1516,1568,1744,1770,1646,1674,1444,1502,1362,1048,854,852,835,500
20210701,목,동호로(금호터널),D-03,유출,약수역->금호역,515,444,360,333,399,536,968,1827,1860,1807,1761,1863,1747,1844,1956,1748,1575,1920,1856,1561,1439,1308,1191,755
20210702,금,동호로(금호터널),D-03,유출,약수역->금호역,565,413,361,303,396,530,921,1770,1958,1903,1865,1928,1840,1973,1961,1793,1620,1545,1493,1656,1420,1384,1294,789
20210703,토,동호로(금호터널),D-03,유출,약수역->금호역,662,567,477,389,424,557,636,861,1185,1665,1673,1639,1793,1675,1672,1511,1485,1488,1075,917,927,874,795,467
20210704,일,동호로(금호터널),D-03,유출,약수역->금호역,318,199,173,126,134,156,306,395,615,863,1078,1224,1463,1506,1415,1529,1380,1250,1173,1068,998,878,837,503
20210705,월,동호로(금호터널),D-03,유출,약수역->금호역,407,317,231,214,298,528,987,1811,1818,1778,1765,1766,1775,1730,1855,1871,1961,1797,1861,1577,1455,1224,973,655
20210706,화,동호로(금호터널),D-03,유출,약수역->금호역,550,404,355,329,357,553,966,1807,1896,1792,1914,1776,1843,1864,1908,1898,1916,1748,1884,1523,1495,1344,1109,741
20210707,수,동호로(금호터널),D-03,유출,약수역->금호역,574,427,341,319,365,505,952,1809,1834,1892,1756,1759,1719,1833,1946,1824,1765,2017,1847,1605,1470,1309,1042,620
20210708,목,동호로(금호터널),D-03,유출,약수역->금호역,492,350,283,239,350,459,961,1808,1958,1832,1950,1837,1779,1898,1932,1787,1952,2006,1836,1490,1448,1332,1106,711
20210709,금,동호로(금호터널),D-03,유출,약수역->금호역,558,398,318,322,412,529,934,1801,1875,1918,1888,1865,1851,2043,1974,1662,1655,1946,1920,1674,1421,1379,1206,743
20210710,토,동호로(금호터널),D-03,유출,약수역->금호역,629,520,398,336,403,538,678,795,1176,1561,1835,1575,1682,1764,1731,1487,1558,1417,1155,1129,1074,1047,879,630
20210711,일,동호로(금호터널),D-03,유출,약수역->금호역,468,292,251,165,158,226,329,428,661,883,1072,1261,1322,1382,1392,1300,1216,1208,1106,988,1026,823,700,494
20210712,월,동호로(금호터널),D-03,유출,약수역->금호역,382,279,233,202,325,497,978,1802,1742,1776,1798,1607,1675,1764,1730,1789,1791,1728,1871,1537,1335,1098,901,599
20210713,화,동호로(금호터널),D-03,유출,약수역->금호역,471,371,279,280,332,539,885,1740,1821,1810,1758,1857,1742,1786,1746,1795,1854,1842,1837,1552,1357,1137,1027,621
20210714,수,동호로(금호터널),D-03,유출,약수역->금호역,479,378,288,254,351,517,905,1760,1825,1809,1940,1865,1716,1859,1794,1833,1760,1903,1925,1567,1344,1105,1032,664
20210715,목,동호로(금호터널),D-03,유출,약수역->금호역,466,396,308,270,339,509,923,1732,1835,1856,1977,1854,1764,1820,1932,1867,1929,1830,2039,1610,1377,1168,993,662
20210716,금,동호로(금호터널),D-03,유출,약수역->금호역,483,378,300,264,368,497,844,1698,1871,1609,1702,1698,1840,1901,1900,1871,1716,1872,2041,1783,1347,1151,1114,635
20210717,토,동호로(금호터널),D-03,유출,약수역->금호역,585,432,375,311,357,523,663,850,1124,1544,1493,1483,1650,1560,1551,1493,1449,1358,1282,1056,1056,1063,779,572
20210718,일,동호로(금호터널),D-03,유출,약수역->금호역,372,268,215,123,140,193,337,411,712,866,951,1170,1211,1194,1265,1236,1136,1145,1133,993,983,886,619,486
20210719,월,동호로(금호터널),D-03,유출,약수역->금호역,363,263,223,206,292,492,1032,1746,1803,1799,1830,1678,1726,1759,1888,1986,1767,1935,2028,1617,1297,1054,875,602
20210720,화,동호로(금호터널),D-03,유출,약수역->금호역,450,408,297,254,359,512,944,1667,1887,1848,1940,1731,1831,1856,1906,1883,1843,1972,1846,1612,1318,1201,994,682
20210721,수,동호로(금호터널),D-03,유출,약수역->금호역,519,387,306,276,349,537,886,1718,1905,1872,1980,1853,1792,1893,1786,1914,1897,1907,1773,1603,1482,1203,977,612
20210722,목,동호로(금호터널),D-03,유출,약수역->금호역,453,341,290,220,300,513,907,1730,1895,1901,1896,1741,1814,1820,1823,1898,1881,1918,2006,1711,1387,1282,961,664
20210723,금,동호로(금호터널),D-03,유출,약수역->금호역,495,345,303,231,334,517,853,1759,1844,1824,1997,1655,1855,1812,1911,1810,1825,1750,1960,1622,1437,1270,1069,693
20210724,토,동호로(금호터널),D-03,유출,약수역->금호역,536,430,360,289,347,523,643,805,1095,1482,1525,1601,1565,1591,1590,1430,1477,1349,1217,1017,1020,1012,781,550
20210725,일,동호로(금호터널),D-03,유출,약수역->금호역,444,268,175,121,136,245,354,396,640,836,965,1021,1180,1288,1211,1196,1166,1118,1081,951,980,812,674,514
20210726,월,동호로(금호터널),D-03,유출,약수역->금호역,357,265,201,204,284,489,956,1775,1816,1901,1847,1812,1728,1922,1833,1907,1918,1917,1989,1596,1361,1136,970,596
20210727,화,동호로(금호터널),D-03,유출,약수역->금호역,463,368,337,277,309,553,929,1717,1769,1889,1781,1808,1818,1912,1930,1720,1769,1785,1864,1584,1472,1163,967,642
20210728,수,동호로(금호터널),D-03,유출,약수역->금호역,496,352,264,248,336,481,940,1713,1851,1985,1797,1884,1825,1958,1881,1753,1874,2004,1921,1542,1306,1171,945,663
20210729,목,동호로(금호터널),D-03,유출,약수역->금호역,475,391,301,263,334,515,906,1672,1872,1870,1589,1889,1717,1873,1995,1880,1760,1961,1844,1624,1452,1200,961,630
20210730,금,동호로(금호터널),D-03,유출,약수역->금호역,466,339,301,229,338,425,865,1646,1886,1824,1984,1861,1922,1879,1875,1808,1847,1751,1773,1646,1465,1237,997,713
20210731,토,동호로(금호터널),D-03,유출,약수역->금호역,549,440,350,306,380,481,616,812,1083,1406,1592,1538,1533,1615,1622,1459,1448,1412,1241,1018,945,929,789,541
20210701,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,853,518,378,295,404,686,1667,2661,2839,2790,2500,2678,2613,2631,2756,2659,2771,2674,2718,2506,2314,2291,2364,1168
20210702,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,850,559,357,280,379,675,1597,2643,2610,2448,2554,2582,2701,2617,2747,2718,2825,2935,2705,2596,2409,2427,2485,1668
20210703,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1103,733,555,445,424,636,942,1134,1716,2208,2371,2516,2513,2463,2567,2621,2545,2392,2253,2223,1844,1688,1506,933
20210704,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,565,396,286,186,228,284,424,523,951,1437,1780,2056,2279,2458,2572,2549,2524,2314,1839,1614,1723,1729,1399,887
20210705,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,573,369,218,221,318,725,1885,2813,2772,2484,2420,2528,2237,2719,2616,2774,2778,2973,2712,2164,2080,2001,2085,1022
20210706,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,678,471,334,318,336,691,1666,2745,2836,2681,2568,2755,2508,2524,2734,2777,2774,2872,2707,2375,2207,2229,2257,1193
20210707,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,765,488,367,282,327,712,1555,2682,2831,2679,2587,2646,2631,2644,2600,2656,2733,2895,2537,2335,2009,2182,1986,1057
20210708,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,647,421,291,256,310,672,1578,2619,2778,2446,2503,2492,2518,2616,2697,2698,2834,2858,2703,2221,2056,2275,2156,1135
20210709,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,763,473,314,312,363,670,1499,2668,2722,2541,2560,2471,2597,2641,2677,2777,2833,2841,2742,2476,2343,2512,2330,1484
20210710,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,925,600,482,377,382,593,853,1068,1649,2128,2369,2407,2481,2548,2517,2710,2674,2727,2310,1769,1820,2137,1915,1162
20210711,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,732,531,373,262,265,325,445,633,911,1278,1769,2020,2206,2402,2527,2492,2364,2323,1909,1743,1748,1978,1615,869
20210712,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,564,394,296,238,337,703,1698,2759,2723,2389,2340,2437,2207,2483,2573,2815,2855,2949,2469,2177,1991,1864,1534,879
20210713,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,566,388,274,259,321,622,1546,2599,2702,2452,2571,2530,2527,2625,2591,2796,2725,2931,2593,2428,2054,1872,1677,899
20210714,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,587,376,304,252,344,694,1639,2576,2638,2502,2519,2511,2387,2412,2634,2742,2899,2870,2770,2370,2178,2101,1708,961
20210715,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,646,449,276,276,348,655,1821,2693,2809,2587,2484,2554,2513,2518,2587,2468,2452,2950,2730,2310,2165,2042,1726,943
20210716,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,621,447,337,243,343,646,1600,2760,2625,2567,2641,2616,2422,2437,2768,2604,2713,2837,2720,2598,2385,2335,2246,1207
20210717,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,752,550,348,329,401,587,993,1214,1635,2014,2533,2664,2604,2612,2535,2540,2655,2633,2193,1733,1861,1843,1941,1039
20210718,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,724,447,338,254,208,328,536,634,1019,1388,1685,1814,2067,2123,2048,2463,2267,2259,1853,1696,1711,1752,1703,892
20210719,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,530,334,243,235,309,672,1798,2770,2658,2546,2357,2602,2414,2401,2529,2571,2636,2729,2638,2467,2218,1974,1547,873
20210720,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,535,379,252,256,304,634,1606,2562,2799,2577,2487,2371,2449,2526,2453,2649,2788,2742,2696,2483,2302,2158,1736,1007
20210721,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,648,440,342,266,316,650,1655,2701,2833,2571,2529,2558,2541,2541,2601,2666,2523,2666,2678,2543,2212,2116,1775,970
20210722,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,688,485,298,265,340,627,1529,2588,2792,2598,2612,2680,2587,2538,2597,2474,2790,2892,2607,2562,2215,2054,1812,959
20210723,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,678,458,308,303,310,627,1589,2596,2816,2708,2660,2712,2609,2653,2692,2713,2877,2783,2696,2372,2426,2234,2215,1215
20210724,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,837,580,440,321,357,601,865,1171,1650,2155,2347,2589,2636,2458,2626,2610,2771,2712,2513,1870,1736,1983,1785,1142
20210725,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,850,589,374,265,275,406,582,678,1004,1400,1778,2003,2080,2147,2351,2169,2234,2210,1897,1715,1785,1749,1496,944
20210726,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,568,376,265,251,278,677,1967,2814,2935,2606,2399,2471,2571,2625,2560,2779,2748,2939,2713,2461,1961,1896,1673,938
20210727,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,665,404,332,277,337,598,1696,2747,2868,2566,2596,2535,2598,2639,2617,2569,2736,2860,2730,2486,2248,2144,2163,976
20210728,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,641,451,293,271,350,600,1568,2617,2698,2554,2612,2720,2712,2570,2659,2756,2733,2851,2658,2536,2330,2046,1923,947
20210729,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,618,405,324,273,364,637,1495,2530,2666,2517,2627,2619,2635,2518,2689,2722,2748,2885,2616,2422,2240,2118,2003,992
20210730,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,738,442,339,251,344,639,1543,2432,2632,2504,2597,2778,2779,2745,2755,2705,2814,2918,2579,2582,2509,2318,2016,1137
20210731,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,883,541,396,269,364,520,853,1001,1489,1931,2130,2364,2648,2694,2569,2745,2713,2589,2457,1882,1569,1642,1610,1064
20210701,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,834,563,375,272,375,716,1269,1972,2546,2590,2413,2410,2312,2211,2358,2488,2695,2676,2610,2018,1808,1883,1785,1193
20210702,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,867,558,354,325,375,720,1287,2003,2494,2582,2364,2438,2444,2324,2581,2746,2726,2580,2774,2187,2116,2036,2144,1550
20210703,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1057,664,550,445,415,695,1008,1147,1576,2380,2445,2361,2551,2350,2512,2389,2234,2387,1954,1621,1547,1499,1416,914
20210704,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,652,440,348,227,245,323,482,581,986,1209,1554,1690,1899,2025,1947,1892,1915,1867,1563,1533,1458,1409,1248,803
20210705,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,583,366,258,238,335,714,1353,2008,2404,2532,2178,2235,2175,2204,2367,2514,2481,2554,2589,1922,1681,1653,1580,1134
20210706,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,738,493,349,274,350,695,1296,1980,2523,2439,2574,2274,2335,2210,2339,2425,2678,2734,2684,1998,1697,1755,1667,1130
