일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210407,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,571,391,252,249,559,928,1778,2013,1897,1819,1811,1551,1430,1583,1429,1413,1283,1346,1191,1084,1049,1233,1106,842
20210408,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,545,397,264,253,489,869,1783,2008,1908,1801,1743,1532,1551,1436,1543,1441,1375,1389,1304,1134,1124,1257,1114,921
20210409,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,589,382,264,270,505,880,1777,2029,1861,1836,1824,1595,1447,1467,1526,1402,1438,1374,1319,1132,1105,1285,1137,987
20210410,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,729,451,321,289,415,652,1047,1271,1595,1726,1513,1512,1504,1429,1352,1288,1401,1342,1262,1083,1087,1121,1008,787
20210411,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,526,364,279,201,262,385,605,797,1101,1377,1345,1449,1418,1434,1356,1264,1290,1263,1185,1106,1058,1016,829,671
20210412,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,402,251,199,243,500,941,1796,2001,1957,1848,1777,1592,1521,1428,1487,1405,1324,1319,1152,1014,1061,1068,931,742
20210413,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,439,273,220,,,,,,,,,,,,,,,,,,,,,
20210414,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,,,,,,,,,,,,1587,1459,1477,1553,1399,1338,1317,1247,1091,1103,1171,1148,825
20210415,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,560,328,240,276,510,897,1714,2040,1925,1888,1732,1541,1455,1495,1326,1454,1379,1391,1343,1127,1152,1185,1108,956
20210416,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,596,339,251,268,508,840,1687,2053,1954,1868,1736,1547,1417,1469,1494,1455,1457,1348,1321,1180,1145,1250,1207,915
20210417,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,698,390,305,281,439,648,1061,1293,1555,1643,1507,1508,1411,1399,1362,1360,1312,1327,1230,1090,1048,1131,1002,729
20210418,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,475,350,225,214,255,394,568,738,1080,1326,1401,1433,1396,1460,1309,1345,1228,1273,1179,1201,1057,1043,890,673
20210419,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,382,244,185,231,510,957,1795,1952,2032,1936,1736,1542,1432,1519,1485,1424,1357,1323,1212,1092,1111,1175,1116,843
20210420,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,510,364,230,254,504,892,1761,2007,1958,1873,1864,1808,1517,1500,1467,1415,1360,1384,1249,1091,1093,1217,1146,851
20210421,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,537,342,237,240,500,876,1765,2019,1903,1776,1836,1617,1503,1548,1455,1428,1432,1493,1219,1105,1092,1212,1085,969
20210422,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,571,360,262,268,520,869,1723,1970,2031,1891,1823,1589,1416,1517,1456,1429,1393,1507,1270,1173,1153,1252,1178,909
20210423,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,625,371,270,266,559,855,1670,2033,1996,1820,1769,1566,1475,1521,1463,1435,1377,1420,1237,1125,1043,1267,1179,981
20210424,토,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,671,456,325,290,425,626,1030,1235,1541,1708,1512,1491,1442,1451,1327,1346,1278,1270,1207,1129,1087,1131,1005,795
20210425,일,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,537,354,270,185,268,398,617,708,1103,1310,1413,1412,1388,1403,1359,1325,1250,1304,1177,1116,1050,1046,889,635
20210426,월,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,394,246,197,241,516,979,1781,1910,1971,1910,1764,1554,1460,1548,1571,1435,1440,1325,1180,1066,1113,1198,1144,808
20210427,화,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,492,323,254,251,509,885,1738,2011,1959,1896,1795,1584,1506,1507,1530,1474,1296,1400,1197,1086,1065,1214,1045,860
20210428,수,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,537,339,265,243,486,864,1709,2003,1918,1794,1672,1660,1429,1549,1548,1425,1420,1344,1231,1111,1100,1199,1162,853
20210429,목,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,567,365,227,259,521,905,1711,1990,2007,1836,1748,1642,1521,1586,1580,1529,1446,1383,1323,1223,1108,1234,1105,813
20210430,금,동소문로(길음교사거리),D-09,유입,길음교사거리->성신여대입구역,579,376,273,257,536,893,1596,1921,2005,1747,1680,1546,1589,1478,1496,1491,1399,1385,1297,1115,1033,1298,1119,963
20210401,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,882,561,466,350,365,519,624,968,1063,1123,1325,1448,1411,1584,1590,1669,1689,1618,1620,1583,1609,1552,1576,1146
20210402,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,858,579,430,343,405,565,671,926,1086,1165,1356,1501,1603,1491,1573,1625,1714,1590,1432,1552,1673,1600,1699,1189
20210403,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,1046,705,529,435,422,554,655,778,933,1214,1246,1475,1434,1427,1359,1487,1368,1498,1432,1324,1233,1225,1212,888
20210404,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,712,434,306,240,187,240,365,435,620,916,1044,1226,1332,1418,1408,1498,1501,1523,1364,1244,1246,1154,1070,729
20210405,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,603,402,251,229,293,435,590,959,1012,1101,1299,1498,1535,1493,1577,1711,1669,1606,1638,1671,1604,1418,1587,1006
20210406,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,832,558,409,314,382,518,629,938,1093,1145,1363,1484,1526,1483,1585,1758,1734,1731,1448,1521,1588,1556,1573,1020
20210407,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,831,575,390,328,410,553,655,861,1075,1168,1224,1477,1565,1444,1626,1747,1684,1660,1528,1621,1602,1530,1572,1129
20210408,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,808,562,425,340,352,500,603,920,1021,1138,1319,1488,1492,1499,1587,1705,1696,1609,1455,1566,1576,1621,1637,1203
20210409,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,889,600,408,299,376,537,624,941,1138,1149,1376,1518,1606,1536,1601,1750,1630,1556,1297,1378,1553,1620,1696,1372
20210410,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,1017,684,490,345,395,586,600,800,963,1292,1351,1419,1599,1513,1507,1474,1628,1721,1578,1461,1410,1453,1369,1020
20210411,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,854,524,434,294,231,259,394,523,733,918,1084,1145,1337,1365,1411,1449,1428,1452,1382,1194,1271,1113,1127,739
20210412,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,636,383,288,241,301,426,619,916,1069,1170,1323,1512,1580,1484,1579,1612,1591,1402,1346,1314,1478,1415,1345,855
20210413,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,660,475,301,204,,,,,,,,,,,,,,,,,,,,
20210414,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,,,,,,,,,,,,1505,1529,1605,1654,1713,1689,1514,1404,1548,1659,1589,1593,1081
20210415,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,834,512,408,286,345,528,615,952,1054,1123,1308,1484,1426,1502,1599,1671,1653,1562,1594,1527,1618,1624,1589,1175
20210416,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,857,618,435,355,378,499,652,939,1119,1212,1425,1470,1608,1643,1673,1703,1588,1515,1507,1538,1617,1639,1608,1320
20210417,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,1005,666,468,380,417,542,594,737,918,1229,1407,1496,1562,1544,1558,1542,1582,1432,1550,1315,1358,1348,1358,972
20210418,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,720,518,349,252,237,273,339,484,684,940,1083,1211,1317,1445,1443,1430,1446,1456,1351,1241,1256,1180,989,733
20210419,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,634,379,263,221,296,497,608,952,1119,1121,1278,1505,1546,1529,1589,1678,1750,1683,1601,1510,1547,1498,1454,998
20210420,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,807,516,377,328,354,502,613,987,1136,1122,1297,1501,1464,1537,1544,1698,1437,1450,1492,1552,1531,1529,1449,1075
20210421,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,869,561,413,327,369,502,589,926,1072,1166,1296,1522,1508,1467,1581,1672,1528,1482,1402,1490,1648,1569,1556,1072
20210422,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,894,538,416,326,357,502,591,971,1061,1193,1288,1450,1528,1523,1648,1658,1664,1420,1467,1512,1530,1574,1554,1112
20210423,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,826,560,448,344,359,549,611,921,1106,1165,1363,1553,1556,1586,1619,1686,1657,1413,1425,1503,1619,1622,1685,1259
20210424,토,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,1026,578,519,409,435,564,544,766,976,1295,1431,1470,1462,1526,1495,1549,1611,1483,1523,1356,1398,1361,1336,1016
20210425,일,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,835,558,425,285,194,284,411,502,718,862,1065,1164,1328,1469,1414,1391,1422,1390,1327,1207,1263,1173,1094,788
20210426,월,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,613,374,321,216,279,476,613,905,1033,1108,1289,1487,1495,1565,1626,1650,1719,1548,1649,1346,965,1447,1574,973
20210427,화,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,800,551,410,334,340,496,575,945,1130,1136,1324,1497,1521,1596,1582,1686,1680,1510,1506,1590,1546,1545,1480,1060
20210428,수,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,809,576,380,290,361,512,652,924,1088,1146,1336,1562,1499,1622,1524,1733,1664,1527,1525,1606,1587,1519,1576,981
20210429,목,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,896,545,418,347,375,528,602,923,1135,1056,1350,1503,1562,1505,1623,1641,1689,1720,1551,1614,1675,1613,1580,1097
20210430,금,동소문로(길음교사거리),D-09,유출,성신여대입구역->길음교사거리,858,587,418,292,404,526,600,936,1093,1219,1282,1577,1535,1659,1598,1700,1645,1410,1218,1371,1597,1668,1698,1191
20210401,목,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,559,338,286,271,417,838,1288,1971,2040,1891,1865,1648,1662,1768,1769,1878,1915,2031,2092,2045,1810,1479,1335,862
20210402,금,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,518,364,269,245,471,864,1296,1852,2015,1904,1936,1769,1618,1763,1802,1853,1993,1992,2124,2136,2003,1711,1538,1005
20210403,토,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,644,454,320,296,403,697,856,1161,1616,1752,1863,1809,1913,1784,1868,1818,2079,1897,1689,1609,1478,1371,1126,772
20210404,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,452,327,252,181,244,380,489,775,1094,1394,1602,1561,1737,1943,1845,1935,1991,2066,2043,1789,1774,1736,1284,669
20210405,월,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,366,253,214,212,398,878,1434,1992,2049,2035,1902,1715,1644,1724,1700,1865,1941,2055,2103,2028,1717,1392,1303,768
20210406,화,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,454,328,221,263,372,820,1329,1924,2046,1895,1998,1747,1651,1721,1890,1884,1937,2040,2049,2101,1757,1511,1303,761
20210407,수,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,552,298,226,238,442,795,1293,1869,2038,1909,1808,1732,1656,1824,1801,1713,1980,1960,2063,2005,1739,1515,1337,808
20210408,목,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,511,301,241,243,402,828,1340,1952,2076,1868,1942,1626,1670,1778,1831,1933,1985,2055,2022,2122,1676,1519,1327,815
20210409,금,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,542,335,243,244,424,838,1289,1978,2100,1912,1863,1709,1687,1743,1845,1855,2023,1981,2092,2103,1928,1678,1546,1003
20210410,토,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,644,440,310,247,384,696,915,1274,1621,1840,1804,1737,1795,1727,1757,1800,2035,2163,1974,2061,2057,1816,1563,828
20210411,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,601,391,237,182,211,417,600,802,1205,1437,1661,1693,1668,1796,1952,1919,1939,1982,1968,2040,1812,1821,1505,977
20210412,월,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,464,263,209,239,401,822,1434,1954,1998,1955,1865,1730,1645,1733,1781,1835,1888,1983,1987,1879,1432,1236,1170,552
20210413,화,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,391,281,188,202,321,737,1323,1836,2052,1575,1946,1767,1717,1766,1757,1883,1969,2023,2139,2086,1561,1427,1333,766
20210414,수,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,471,336,277,242,403,845,1394,1984,2127,1924,1894,1777,1570,1711,1815,1814,1989,1972,2121,2071,1780,1497,1316,757
20210415,목,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,476,341,260,230,369,835,1348,1991,1995,1908,1828,1658,1688,1757,1786,1852,2009,2074,2028,2004,1757,1589,1420,824
20210416,금,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,518,376,247,268,386,725,1286,1875,1964,1879,1900,1634,1643,1756,1687,1848,1956,2061,2084,2000,1670,1497,1368,880
20210417,토,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,574,439,325,282,375,663,929,1192,1570,1762,1816,1785,1770,1930,1763,1948,1959,1955,2120,1778,1686,1622,1333,791
20210418,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,535,364,269,233,245,369,588,866,1222,1426,1715,1708,1783,1885,1960,1921,2005,2058,2039,1939,1850,1743,1494,765
20210419,월,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,398,261,180,231,379,835,1500,1862,2086,1894,1830,1599,1598,1535,1709,1786,1966,2011,2096,2106,1615,1437,1211,672
20210420,화,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,444,313,249,271,381,828,1332,1915,2069,1876,1776,1657,1591,1698,1776,1807,1904,1921,2029,2031,1663,1419,1304,784
20210421,수,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,466,371,244,250,394,804,1346,1912,1961,1947,1907,1712,1591,1646,1619,1685,1836,1960,2137,2108,1653,1487,1308,771
20210422,목,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,515,315,243,244,360,827,1262,1901,1962,1805,1751,1481,1644,1460,1556,1573,1682,1845,2100,1990,1696,1490,1406,795
20210423,금,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,533,326,277,259,413,856,1277,1903,1979,1747,1777,1658,1636,1598,1711,1809,1782,1897,2090,2031,1926,1560,1564,920
20210424,토,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,634,440,301,316,384,672,908,1213,1623,1749,1725,1810,1711,1704,1584,1430,1602,1806,1969,1909,1825,1743,1424,951
20210425,일,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,583,390,263,228,242,383,638,819,1164,1443,1615,1686,1760,1859,1878,1820,1952,1967,2059,1879,1851,1767,1426,805
20210426,월,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,433,282,207,251,377,884,1578,1978,2138,1914,1682,1656,1588,1657,1763,1657,1819,1876,2040,1971,1538,1427,1227,707
20210427,화,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,465,321,249,250,342,855,1322,1883,1935,1759,1710,1696,1608,1674,1818,1678,1732,1770,1905,1888,1611,1397,1306,728
20210428,수,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,530,318,214,233,389,827,1351,1924,1996,1858,1883,1659,1679,1760,1729,1822,1986,2002,2120,1948,1591,1519,1312,764
20210429,목,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,529,346,261,274,400,842,1397,1862,1987,1917,1775,1706,1678,1590,1715,1797,1859,1972,2039,2034,1713,1491,1350,869
20210430,금,화랑로(화랑대역),D-10,유입,화랑대역->태릉입구역,502,338,254,217,338,749,1307,1875,1935,1753,1917,1961,1595,1733,1823,1859,2000,2043,2155,1933,1773,1650,1477,1003
20210401,목,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,703,431,351,334,527,1237,1885,1350,1272,1478,2038,1997,1927,1939,1958,1984,1998,1753,1652,1653,1551,1489,1474,1118
20210402,금,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,717,460,357,349,539,1235,1960,1694,1588,1789,2034,1975,2087,1889,1990,1944,1769,1680,1765,1652,1706,1661,1567,1184
20210403,토,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,831,603,436,386,490,1083,1617,1495,1749,1944,1878,1828,1685,1871,1910,1886,1892,1724,1674,1404,1333,1314,1264,795
20210404,일,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,573,341,263,224,257,508,799,1023,1363,1809,2059,2006,1995,1905,1752,1894,1800,1749,1504,1378,1460,1370,1193,738
20210405,월,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,485,308,254,316,505,1290,1862,1669,1081,1764,2112,2072,2175,2040,2018,1991,2051,1819,1759,1596,1528,1400,1400,944
20210406,화,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,638,410,314,370,467,1259,1855,1672,1385,1697,2061,2082,2046,2023,1908,1977,2023,1834,1734,1624,1502,1603,1438,1005
20210407,수,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,650,430,361,348,493,1245,1928,1678,1451,1801,2043,2021,2128,1986,1943,1916,1993,1854,1674,1576,1497,1522,1550,999
20210408,목,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,659,460,354,338,510,1257,1974,1678,1358,1807,2121,1961,2035,1905,2053,1992,1939,1711,1637,1661,1576,1466,1492,1025
20210409,금,화랑로(화랑대역),D-10,유출,태릉입구역->화랑대역,652,442,365,370,467,1284,1940,1627,1407,1870,2061,1976,2126,2052,2015,2011,1990,1778,1622,1628,1668,1582,1603,1125
