일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210815,일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210816,일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210817,화,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210818,수,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210819,목,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210820,금,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210821,토,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210822,일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210823,월,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210824,화,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210825,수,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210826,목,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210827,금,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210828,토,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210829,일,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210830,월,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210831,화,통일로(고양시계),B-33,유입,통일로고양시계->구파발사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210801,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,339,173,121,116,178,317,452,553,697,982,1366,1338,1434,1379,1490,1498,1399,1291,1179,910,813,641,516,300
20210802,월,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,241,145,97,95,202,442,866,1189,1229,1219,1315,1353,1367,1388,1321,1439,1435,1482,1410,1222,978,772,668,443
20210803,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,282,182,131,119,222,514,864,1227,1258,1241,1358,1422,1330,1486,1344,1509,1499,1488,1401,1247,949,810,690,443
20210804,수,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,284,185,143,131,214,549,905,1206,1298,1205,1305,1317,1383,1369,1409,1432,1546,1612,1424,1247,1029,808,680,481
20210805,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,323,178,130,142,186,542,941,1253,1295,1246,1348,1341,1331,1388,1439,1445,1353,1473,1473,1290,1079,862,755,490
20210806,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,305,182,134,136,211,490,963,1212,1262,1296,1383,1374,1365,1428,1491,1472,1572,1523,1503,1250,1186,842,705,541
20210807,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,378,199,170,141,240,502,789,842,1050,1258,1573,1649,1593,1608,1593,1609,1553,1535,1458,1194,981,869,688,430
20210808,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,348,186,148,120,185,338,489,604,730,1103,1398,1409,1581,1610,1649,1689,1664,1328,1128,947,774,682,543,350
20210809,월,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,236,138,105,126,225,522,1023,1389,1374,1335,1353,1363,1386,1298,1385,1522,1685,1530,1455,1278,1111,819,674,421
20210810,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,294,183,124,144,227,525,966,1263,1330,1260,1423,1375,1409,1324,1368,1452,1416,1484,1469,1213,1093,870,672,459
20210811,수,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,308,197,123,130,231,526,911,1283,1416,1230,1372,1404,1339,1304,1311,1380,1535,1508,1521,1303,1068,852,722,471
20210812,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,345,171,113,124,225,516,1024,1241,1397,1372,1349,1330,1281,1335,1351,1477,1461,1545,1484,1286,1127,866,751,470
20210813,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,334,173,144,129,222,508,983,1291,1428,1315,1436,1441,1452,1418,1442,1484,1460,1556,1519,1281,1176,929,836,513
20210814,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,361,217,168,148,246,463,755,847,1112,1336,1536,1609,1565,1650,1664,1753,1787,1532,1425,1098,922,849,663,437
20210815,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,307,182,122,112,197,355,460,650,775,1118,1468,1442,1522,1576,1684,1575,1535,1456,1269,1024,878,720,561,399
20210816,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,285,167,117,145,235,445,811,868,979,1311,1523,1633,1617,1638,1634,1608,1586,1565,1368,1104,868,736,571,395
20210817,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,244,156,119,113,218,507,981,1341,1444,1256,1364,1321,1300,1373,1380,1434,1505,1491,1473,1215,1022,825,678,448
20210818,수,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,280,177,132,130,211,516,978,1257,1414,1292,1290,1448,1325,1283,1310,1359,1653,1486,1478,1270,1063,835,720,494
20210819,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,332,177,136,124,216,535,1006,1306,1427,1317,1386,1327,1318,1325,1332,1475,1599,1473,1440,1292,1028,854,739,524
20210820,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,312,190,137,125,224,505,970,1276,1424,1264,1411,1400,1350,1338,1386,1560,1686,1508,1495,1305,1164,895,854,518
20210821,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,346,245,181,161,203,451,695,874,1046,1203,1454,1462,1499,1419,1547,1548,1502,1436,1361,966,798,756,630,389
20210822,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,289,151,138,122,157,317,449,580,782,1224,1526,1553,1651,1617,1633,1682,1549,1410,1212,1001,853,683,508,360
20210823,월,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,242,180,116,126,214,516,999,1360,1380,1261,1281,1370,1384,1359,1332,1307,1381,1393,1399,1197,978,799,600,410
20210824,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,294,192,115,118,181,400,890,1305,1408,1250,1239,1284,1294,1266,1226,1316,1429,1389,1358,1174,965,892,653,409
20210825,수,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,268,156,140,130,198,460,987,1356,1411,1297,1324,1297,1284,1340,1301,1342,1427,1535,1482,1287,1036,865,697,463
20210826,목,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,293,195,135,124,201,501,989,1342,1467,1327,1352,1314,1343,1263,1326,1433,1516,1500,1473,1170,1067,941,722,480
20210827,금,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,330,189,140,119,216,499,989,1320,1361,1292,1344,1382,1344,1356,1346,1435,1510,1479,1412,1297,1107,951,734,536
20210828,토,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,346,240,149,150,210,466,762,934,1117,1366,1592,1632,1716,1719,1716,1653,1603,1536,1424,1193,1003,910,706,513
20210829,일,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,321,184,144,102,175,387,500,575,740,1090,1469,1470,1628,1607,1561,1610,1486,1411,1218,996,818,778,545,326
20210830,월,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,246,145,115,111,224,547,943,1424,1426,1306,1381,1270,1356,1269,1328,1347,1471,1412,1442,1209,1031,890,654,473
20210831,화,통일로(고양시계),B-33,유출,구파발사거리->통일로고양시계,291,186,148,131,243,534,975,1387,1412,1298,1268,1288,1343,1258,1224,1301,1338,1339,1372,1127,983,913,702,430
20210801,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,273,185,120,152,149,179,308,461,601,706,845,853,1092,1115,1257,1241,1235,1317,1353,1029,884,741,598,287
20210802,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,190,137,96,131,197,325,736,995,1195,1103,1013,964,1006,1144,1108,1227,1227,1518,1599,1217,1000,880,650,379
20210803,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,219,201,105,167,217,339,694,973,1207,1145,1044,990,1092,1232,1257,1266,1199,1610,1582,1331,1034,821,661,399
20210804,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,271,173,116,150,215,349,694,966,1233,1175,1050,988,1129,1169,1242,1160,1338,1570,1692,1423,995,877,711,394
20210805,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,258,161,102,152,202,383,730,1023,1240,1218,1074,1122,1095,1245,1259,1207,1328,1608,1593,1415,1071,888,692,387
20210806,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,253,164,104,163,221,348,761,1026,1219,1236,1117,1104,1089,1250,1249,1260,1289,1681,1563,1499,1128,910,646,390
20210807,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,290,192,112,155,201,272,485,675,903,1082,1087,1139,1293,1357,1295,1368,1387,1637,1475,1306,1083,1004,709,392
20210808,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,279,190,102,151,170,175,330,468,647,808,879,924,1197,1233,1294,1401,1423,1419,1422,1002,872,737,534,258
20210809,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,198,121,91,147,216,387,814,1071,1341,1207,1163,1017,1036,1187,1124,1183,1227,1618,1629,1408,1047,883,684,381
20210810,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,257,165,106,159,206,360,718,1092,1280,1212,1143,1102,1123,1147,1281,1134,1240,1608,1644,1539,1124,975,761,373
20210811,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,274,164,109,159,212,351,736,1090,1329,1225,1159,1125,1102,1193,1136,1156,1268,1659,1639,1464,1022,897,670,415
20210812,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,273,179,104,158,210,369,702,1092,1281,1275,1126,1173,1171,1161,1237,1195,1303,1636,1680,1491,973,887,685,396
20210813,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,254,198,128,169,221,366,695,1119,1290,1196,1172,1123,1153,1221,1320,1303,1353,1666,1629,1543,1111,990,791,440
20210814,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,273,218,124,155,211,298,502,681,967,1066,1110,1239,1324,1313,1309,1475,1392,1618,1428,1324,1103,963,715,405
20210815,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,241,171,121,124,182,201,315,474,642,766,987,926,1110,1241,1253,1373,1410,1531,1560,1292,972,964,650,362
20210816,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,249,172,88,174,198,256,497,603,810,954,999,1000,1148,1394,1368,1427,1473,1727,1633,1292,988,837,591,290
20210817,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,206,144,100,158,228,365,811,1198,1311,1268,1205,1109,1115,1137,1197,1204,1292,1679,1552,1412,1028,798,677,351
20210818,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,223,182,99,174,237,322,788,1163,1323,1069,1130,1064,1066,1210,1224,1162,1343,1591,1613,1326,1022,871,689,384
20210819,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,265,153,114,155,211,354,797,1054,1329,1276,1222,1111,1130,1212,1191,1259,1334,1669,1673,1418,1063,915,683,380
20210820,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,254,174,100,170,211,355,781,1169,1288,1180,1162,1102,1141,1253,1177,1328,1371,1612,1628,1552,1153,929,800,453
20210821,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,264,225,133,159,219,301,447,652,956,1090,1133,1169,1207,1289,1293,1359,1339,1530,1394,1123,893,879,664,353
20210822,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,239,181,109,127,162,177,341,487,708,842,981,1015,1198,1231,1465,1433,1525,1701,1525,1186,992,842,557,312
20210823,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,224,146,104,163,218,385,818,1235,1391,1240,1140,997,1057,1232,1231,1175,1224,1492,1566,1338,890,771,585,335
20210824,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,234,155,97,146,209,343,706,1216,1341,1145,1094,1002,1025,1127,1144,1151,1237,1569,1522,1284,940,808,637,354
20210825,수,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,239,164,115,136,235,380,783,1258,1380,1201,1214,1068,1096,1199,1211,1202,1296,1620,1585,1461,1024,871,629,365
20210826,목,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,280,189,108,147,243,385,840,1302,1421,1215,1171,1136,1100,1131,1301,1240,1372,1663,1566,1524,1057,866,708,382
20210827,금,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,262,176,120,177,196,382,753,1311,1354,1242,1260,1054,1116,1206,1250,1375,1377,1642,1559,1420,1095,929,774,414
20210828,토,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,289,196,131,173,190,279,479,669,904,1116,1240,1200,1241,1336,1360,1369,1425,1589,1609,1476,1215,1024,717,358
20210829,일,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,264,197,113,128,145,180,302,453,651,806,914,1024,1219,1295,1441,1459,1482,1652,1519,1240,1066,805,550,285
20210830,월,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,216,144,102,135,206,379,871,1325,1427,1347,1052,1011,1107,1189,1244,1239,1344,1636,1611,1595,1045,857,622,339
20210831,화,서오릉로(고양시계),B-34,유입,서오릉로고양시계->구산사거리,252,151,121,163,224,369,801,1320,1466,1271,1169,1047,1209,1241,1251,1130,1324,1503,1494,1353,970,829,590,383
20210801,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,262,182,155,100,130,328,567,561,676,879,1085,1205,1406,1285,1222,1167,1134,958,892,732,561,484,421,279
20210802,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,202,130,135,100,199,435,885,1330,1211,1098,1099,1183,1258,1165,1180,1078,1185,1164,1165,973,713,590,483,312
20210803,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,249,171,141,125,210,492,1001,1310,1244,1121,1083,1254,1257,1183,1017,1051,1153,1196,1205,1020,772,659,528,320
20210804,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,246,156,172,112,191,535,972,1332,1287,1166,1150,1235,1209,1188,1082,1115,1133,1207,1243,1015,778,586,573,293
20210805,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,263,186,144,124,211,525,1081,1430,1376,1179,1140,1142,1196,1089,1014,1056,1187,1229,1183,1127,793,649,566,327
20210806,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,255,158,183,126,228,551,1003,1382,1410,1203,1207,1219,1301,1147,1032,1112,1213,1295,1241,1062,881,654,539,336
20210807,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,263,167,174,142,245,449,900,931,996,1190,1393,1554,1470,1426,1429,1370,1328,1268,1132,944,704,594,551,344
20210808,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,263,144,143,89,150,314,564,594,701,948,1203,1436,1564,1470,1285,1176,1080,1057,927,679,581,463,438,253
20210809,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,197,134,130,115,214,572,1084,1437,1376,1148,1116,1187,1265,1035,1086,1105,1175,1252,1250,1037,873,631,517,322
20210810,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,251,161,149,106,218,556,1115,1443,1400,1140,1094,1245,1202,1132,1111,1069,1170,1253,1251,1194,846,666,575,355
20210811,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,284,164,167,123,199,610,1032,1452,1410,1191,1080,1182,1203,1117,1088,1069,1229,1187,1237,1074,803,665,550,327
20210812,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,239,144,167,106,182,594,1125,1444,1391,1194,1091,1200,1188,1170,1036,1083,1204,1133,1280,1095,836,643,539,353
20210813,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,230,160,170,114,209,544,1129,1413,1393,1208,1152,1308,1214,1140,1114,1119,1270,1203,1251,1082,862,672,642,352
20210814,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,297,167,178,127,178,503,834,946,1014,1265,1380,1467,1492,1575,1353,1391,1262,1254,1076,892,690,605,492,349
20210815,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,237,164,151,96,128,337,572,616,797,999,1288,1496,1532,1545,1385,1232,1218,1047,985,774,612,553,455,304
20210816,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,224,130,143,104,189,493,842,943,948,1170,1285,1443,1478,1423,1305,1312,1252,1203,957,815,732,495,459,293
20210817,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,225,155,127,101,201,570,1114,1524,1417,1158,1112,1170,1146,1043,1075,1074,1182,1229,1204,987,809,596,497,292
20210818,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,218,171,136,124,232,580,1106,1466,1417,1086,1124,1161,1250,1114,1034,1085,1199,1229,1290,1083,840,668,560,325
20210819,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,223,155,125,114,201,550,1126,1515,1476,1191,1123,1170,1161,1110,1037,1088,1212,1254,1236,1043,786,629,570,332
20210820,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,268,160,156,136,212,541,1062,1498,1493,1177,1173,1254,1197,1098,1050,1097,1239,1314,1278,1089,832,648,632,409
20210821,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,265,185,165,123,217,438,873,919,974,1143,1196,1368,1244,1376,1274,1393,1381,1154,1080,852,639,596,469,308
