일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210521,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,287,161,130,151,170,477,1223,2013,2288,2072,2341,1964,1849,2112,1983,2446,2446,3077,2639,2416,2001,1659,1368,741
20210522,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,354,225,195,152,180,421,782,1002,1394,1817,1596,1615,1705,1920,2007,2136,2352,2542,2258,1527,1440,1448,1296,624
20210523,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,354,218,134,138,107,226,469,567,866,1173,1534,1649,1652,1873,1834,2036,1943,1926,1604,1405,1451,1430,1108,671
20210524,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,252,135,137,106,180,543,1585,2254,2326,1877,2137,1962,1660,1890,2045,2332,2485,2837,2936,2314,1639,1369,1080,565
20210525,화,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,277,199,157,155,188,551,1346,2040,2195,1891,2033,2115,1831,1862,2085,2306,2608,2878,2902,2124,1486,1378,1118,589
20210526,수,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,319,179,142,152,201,562,1444,2321,2403,2001,2242,1743,1657,1872,1903,2436,2746,3268,2925,2391,1691,1414,1159,618
20210527,목,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,331,168,160,151,186,503,1342,2050,2226,1806,1914,2176,1932,1979,2127,2339,2500,2606,2813,1998,1493,1371,1206,653
20210528,금,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,309,209,155,138,165,458,1154,2001,2321,1716,2013,1948,1891,1948,2057,2301,2369,3050,2848,2324,1660,1440,1430,708
20210529,토,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,389,250,188,159,196,465,833,1002,1390,2076,1933,1949,2320,2022,2234,2302,2690,2546,2162,1673,1354,1364,1106,563
20210530,일,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,313,180,154,97,104,269,446,623,887,1079,1388,1494,1472,1431,1993,2029,2072,2214,1890,1551,1506,1487,1151,622
20210531,월,올림픽대교,C-19,유입,올림픽대교남단->올림픽대교북단,260,129,122,129,180,512,1527,2395,2344,1874,2087,1994,1772,2012,2062,2304,2516,2862,3009,2076,1388,1339,1058,586
20210501,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,286,166,171,128,149,349,762,1190,1400,2300,2126,2188,2255,2260,1980,2374,2275,2008,1374,847,744,726,635,358
20210502,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,223,113,92,73,99,254,425,529,754,1078,1360,1586,1534,1903,1861,1850,1868,1825,1402,1005,861,804,565,328
20210503,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,162,120,97,78,166,856,1978,2823,2766,2330,1751,1799,1644,1708,1605,1751,1736,1889,2138,1666,977,884,709,354
20210504,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,229,153,124,102,195,767,1527,2590,2619,2108,1871,1925,1758,1710,1561,1682,1727,1930,1939,1769,1262,1033,823,442
20210505,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,235,151,118,104,134,433,837,795,909,1256,1436,1704,1607,1567,1510,1554,1615,1610,1358,1033,833,796,580,301
20210506,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,190,126,94,85,172,811,1811,2757,2732,2426,2094,1999,1856,2120,2030,1916,1842,1960,2125,1646,1087,902,755,431
20210507,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,246,155,117,127,207,697,1577,2591,2647,2068,1928,1931,1757,2012,1964,1893,2144,2068,2199,1983,1323,1101,895,487
20210508,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,277,160,140,99,187,595,1090,1338,1535,2163,1942,2337,2235,2250,2334,2297,2614,2440,1983,1338,857,1013,813,394
20210509,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,204,120,80,69,91,242,440,620,737,1228,1334,1680,1561,2024,1918,1997,2070,1849,1632,1181,962,985,583,325
20210510,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,221,133,89,88,186,796,1792,2795,2682,2170,1833,1762,1484,1657,1596,1616,1704,1865,2007,1576,863,853,670,365
20210511,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,179,132,108,94,173,736,1709,2702,2749,2317,1891,1911,1703,1687,1631,1605,1749,1937,1977,1725,992,869,745,363
20210512,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,232,156,116,110,176,748,1738,2592,2709,2318,1797,1801,1602,1644,1631,1574,1717,2108,2025,1729,1117,1019,796,433
20210513,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,249,165,109,97,169,786,1677,2705,2720,2291,1953,1773,1687,1734,1696,1553,1802,1973,1981,1688,1010,931,795,414
20210514,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,265,172,130,89,141,822,1635,2628,2803,2238,2132,1888,1858,2040,2007,1948,2083,2085,2160,2090,1359,1136,878,495
20210515,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,338,180,145,130,181,572,965,1176,1425,1753,2017,1960,2217,2067,2064,2163,2039,2109,1570,916,723,791,573,334
20210516,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,203,135,90,73,61,190,317,455,661,975,1116,1225,1278,1460,1492,1489,1484,1286,934,787,724,614,471,270
20210517,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,164,103,91,75,160,818,1868,2695,2764,2069,1678,1691,1284,1524,1334,1724,1725,1858,2007,1509,889,858,685,357
20210518,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,195,116,80,63,140,752,1725,2746,2707,2257,2036,2215,1582,1935,1951,1940,2134,2000,2001,1922,1208,1061,902,481
20210519,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,316,221,149,80,151,470,871,954,1082,1388,1489,1613,1539,1597,1586,1554,1620,1712,1277,1059,921,974,676,386
20210520,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,223,136,115,92,154,749,1799,2622,2902,2201,2063,1949,1763,1788,1715,1709,1632,1977,2077,1753,1129,947,724,387
20210521,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,192,137,108,101,152,672,1491,2490,2641,2212,2283,2048,1902,1930,1962,1930,2152,1966,2215,1929,1216,1047,816,462
20210522,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,197,149,141,102,155,609,983,1232,1440,1960,1988,2174,2195,2127,2087,2102,2073,2094,1652,1064,776,782,646,352
20210523,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,253,170,97,116,98,257,410,549,779,1139,1447,1472,1516,1677,1543,1747,1600,1531,1153,945,771,731,501,265
20210524,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,171,120,104,91,180,883,1989,2657,2805,2168,2003,1842,1460,1610,1661,1630,1707,2005,2007,1601,852,843,706,371
20210525,화,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,237,154,113,94,173,743,1508,2452,2543,2085,1999,2041,1795,1712,1580,1568,1624,1883,2068,1599,896,823,756,350
20210526,수,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,255,140,116,102,182,796,1672,2633,2674,2194,1952,1960,1678,1854,1694,1581,1725,1957,2074,1740,994,871,703,401
20210527,목,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,287,168,122,113,181,743,1605,2426,2645,2173,1779,1904,1768,1822,1571,1553,1732,1941,2057,1641,980,833,751,394
20210528,금,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,236,123,111,101,133,635,1463,2288,2658,2119,1977,2069,1574,1750,1745,1816,2003,2051,2206,1817,1141,922,786,455
20210529,토,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,242,219,139,122,183,574,988,1121,1421,1885,2194,2269,2105,2305,2247,2338,2109,2139,1667,1066,774,797,597,336
20210530,일,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,187,115,80,59,94,259,393,568,800,1073,1227,1489,1457,1749,1873,1825,1870,1738,1369,1162,1005,867,525,287
20210531,월,올림픽대교,C-19,유출,올림픽대교북단->올림픽대교남단,180,90,97,89,173,806,1979,2605,2822,2268,1826,1683,1478,1509,1618,1575,1622,1940,2008,1690,928,932,717,397
20210501,토,천호대교,C-20,유입,천호대교남단->천호대교북단,619,427,337,267,274,437,715,841,1198,1375,1590,1616,1736,1777,1747,1849,1839,1616,1560,1339,1253,1234,1102,726
20210502,일,천호대교,C-20,유입,천호대교남단->천호대교북단,508,310,236,150,158,239,473,606,848,1056,1331,1459,1521,1618,1601,1727,1695,1794,1460,1400,1490,1332,1130,693
20210503,월,천호대교,C-20,유입,천호대교남단->천호대교북단,411,239,194,175,212,650,1287,2081,2007,1918,1704,1650,1476,1592,1685,1746,1858,2056,2249,1836,1452,1239,1129,733
20210504,화,천호대교,C-20,유입,천호대교남단->천호대교북단,495,315,228,186,244,566,1111,1856,2035,1973,1729,1607,1501,1628,1638,1871,1819,2040,2278,2138,1609,1341,1285,775
20210505,일,천호대교,C-20,유입,천호대교남단->천호대교북단,504,317,270,185,214,476,701,801,960,1244,1436,1519,1594,1488,1520,1563,1716,1653,1628,1365,1431,1197,1039,549
20210506,목,천호대교,C-20,유입,천호대교남단->천호대교북단,384,242,202,160,230,610,1199,2028,2035,2005,1874,1622,1509,1571,1679,1836,1886,2099,2259,1834,1451,1282,1208,790
20210507,금,천호대교,C-20,유입,천호대교남단->천호대교북단,519,359,261,214,259,570,1105,1873,1877,1885,1763,1602,1591,1645,1641,1788,1869,2138,2315,1922,1748,1469,1386,822
20210508,토,천호대교,C-20,유입,천호대교남단->천호대교북단,545,392,312,263,267,511,832,961,1257,1413,1618,2064,2031,2089,1909,2052,2175,2188,1834,1510,1648,1456,1242,709
20210509,일,천호대교,C-20,유입,천호대교남단->천호대교북단,480,289,222,161,170,294,504,640,835,1160,1478,1569,1662,1801,1643,1789,1913,1638,1609,1483,1460,1353,1195,707
20210510,월,천호대교,C-20,유입,천호대교남단->천호대교북단,423,281,183,168,236,611,1241,2080,2140,2094,1847,1568,1492,1438,1713,1621,1789,1799,2106,1517,1178,1088,1059,681
20210511,화,천호대교,C-20,유입,천호대교남단->천호대교북단,457,277,209,218,231,635,1281,1978,2097,2042,1852,1574,1520,1578,1699,1834,1767,2031,2293,1853,1415,1293,1142,764
20210512,수,천호대교,C-20,유입,천호대교남단->천호대교북단,519,353,260,205,261,624,1175,1951,2054,1995,2060,1640,1607,1655,1631,1754,1873,2037,2219,1725,1330,1295,1145,761
20210513,목,천호대교,C-20,유입,천호대교남단->천호대교북단,483,372,254,179,268,639,1243,2025,2030,2051,1857,1732,1490,1557,1631,1750,1841,2060,2203,1756,1446,1277,1276,722
20210514,금,천호대교,C-20,유입,천호대교남단->천호대교북단,569,364,263,190,266,612,1204,1910,2058,1949,1704,1644,1546,1566,,,,,,,,,,
20210515,토,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210516,일,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210517,월,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210518,화,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,2012,1870,1633,1492,1647,1722,1745,1875,2237,2288,1841,1679,1553,1377,845
20210519,일,천호대교,C-20,유입,천호대교남단->천호대교북단,663,488,361,254,291,539,825,956,1086,1366,1441,1525,1532,1569,1615,,,,,,,,,
20210520,목,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210521,금,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210522,토,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210523,일,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210524,월,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210525,화,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210526,수,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210527,목,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210528,금,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210529,토,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210530,일,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210531,월,천호대교,C-20,유입,천호대교남단->천호대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20210501,토,천호대교,C-20,유출,천호대교북단->천호대교남단,795,535,442,334,396,647,1204,1574,1841,2379,2296,2461,2287,2298,2174,2195,2145,2192,1830,1570,1438,1318,1262,839
20210502,일,천호대교,C-20,유출,천호대교북단->천호대교남단,541,361,313,224,237,492,724,879,1157,1733,2076,2277,2192,2211,2149,2088,2104,2081,1931,1409,1548,1431,1206,771
20210503,월,천호대교,C-20,유출,천호대교북단->천호대교남단,505,290,236,232,399,1016,2291,2672,2728,2349,2530,2603,2379,2216,2258,2346,2346,2250,2043,2015,1857,1604,1590,897
20210504,화,천호대교,C-20,유출,천호대교북단->천호대교남단,552,353,289,243,415,880,1811,2424,2483,2218,2354,2351,2312,2138,1967,2190,2031,2189,2070,1978,1843,1887,1756,971
20210505,일,천호대교,C-20,유출,천호대교북단->천호대교남단,641,453,310,284,372,713,1260,1305,1426,1818,2144,2110,2093,1964,2012,1976,1989,2017,1745,1399,1558,1491,1195,793
20210506,목,천호대교,C-20,유출,천호대교북단->천호대교남단,505,303,253,200,387,910,2206,2625,2882,2645,2741,2739,2414,1909,2353,2521,2323,2362,2045,2070,1921,1656,1673,1039
20210507,금,천호대교,C-20,유출,천호대교북단->천호대교남단,637,375,324,289,424,854,1932,2508,2539,2277,2442,2607,2311,2022,2392,2184,2609,2426,2240,2265,2355,2214,2044,1207
20210508,토,천호대교,C-20,유출,천호대교북단->천호대교남단,736,483,349,338,397,895,1689,1778,1936,2403,2581,2237,2136,2212,2276,2046,2234,2104,2150,1799,1678,1783,1521,969
20210509,일,천호대교,C-20,유출,천호대교북단->천호대교남단,556,353,288,198,239,505,786,920,1209,1581,2087,2227,2279,2025,2218,2180,2333,2284,2136,1561,1563,1504,1317,772
20210510,월,천호대교,C-20,유출,천호대교북단->천호대교남단,513,340,232,232,392,921,2179,2601,2656,2166,2282,2332,2066,2046,2149,2219,2324,2292,2050,1891,1547,1521,1488,846
20210511,화,천호대교,C-20,유출,천호대교북단->천호대교남단,563,367,274,275,353,954,2044,2592,2698,2576,2540,2741,2521,2233,2202,2417,2241,2353,1928,1875,1867,1636,1650,938
20210512,수,천호대교,C-20,유출,천호대교북단->천호대교남단,647,405,301,241,378,922,2009,2498,2595,2515,2585,2779,2547,2206,2314,2218,2325,2298,2010,1964,1748,1666,1644,1037
20210513,목,천호대교,C-20,유출,천호대교북단->천호대교남단,666,405,307,272,407,961,1974,2614,2735,2518,2637,2808,2536,2100,2098,2164,2495,2251,1952,2060,1980,1708,1632,1036
20210514,금,천호대교,C-20,유출,천호대교북단->천호대교남단,689,440,333,231,419,960,2019,2487,2720,2202,2535,2753,2467,2460,,,,,,,,,,
20210515,토,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210516,일,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210517,월,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210518,화,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,2587,2456,2255,2140,2214,2223,1794,1203
20210519,일,천호대교,C-20,유출,천호대교북단->천호대교남단,831,540,431,342,437,818,1364,1475,1441,2041,2063,1903,2040,1937,2035,,,,,,,,,
20210520,목,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210521,금,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210522,토,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210523,일,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210524,월,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210525,화,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210526,수,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210527,목,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210528,금,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210529,토,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210530,일,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210531,월,천호대교,C-20,유출,천호대교북단->천호대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20210501,토,광진교,C-21,유입,광진교남단->광진교북단,140,102,70,45,60,102,149,255,314,384,418,464,445,525,521,570,665,561,404,378,302,288,220,142
20210502,일,광진교,C-21,유입,광진교남단->광진교북단,90,75,44,45,34,68,122,150,205,317,385,419,461,438,422,439,403,479,426,344,381,297,268,144
20210503,월,광진교,C-21,유입,광진교남단->광진교북단,75,53,48,34,65,167,339,627,746,588,492,448,412,439,461,493,569,772,986,649,393,297,283,199
20210504,화,광진교,C-21,유입,광진교남단->광진교북단,102,96,47,52,75,167,302,590,668,547,443,410,386,396,482,492,643,836,1242,989,538,325,277,143
20210505,일,광진교,C-21,유입,광진교남단->광진교북단,119,67,64,39,40,127,179,254,292,372,461,528,533,509,481,495,505,529,450,365,392,358,257,117
20210506,목,광진교,C-21,유입,광진교남단->광진교북단,109,56,45,33,54,168,311,615,658,554,539,432,347,450,481,537,565,929,1094,602,393,348,265,174
20210507,금,광진교,C-21,유입,광진교남단->광진교북단,107,84,59,53,57,168,311,605,659,540,421,439,367,388,444,521,631,906,1094,801,473,383,347,199
20210508,토,광진교,C-21,유입,광진교남단->광진교북단,125,87,70,52,50,131,218,271,392,429,508,663,746,729,605,788,915,1110,841,468,398,394,275,168
20210509,일,광진교,C-21,유입,광진교남단->광진교북단,108,57,39,45,41,73,129,179,229,324,380,453,435,489,453,468,456,472,436,333,334,366,246,138
