일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210620,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,657,424,308,233,280,624,1033,1500,2414,3362,4055,4368,4321,4488,4462,4561,4453,4337,3967,3615,3580,3402,2448,1128
20210621,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,526,348,246,373,640,2523,5086,4026,4039,3741,4458,4309,3788,4394,4355,4303,4113,4122,3807,2820,2250,2130,1752,959
20210622,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,569,371,282,366,626,2185,4636,4351,4466,4630,4352,3755,3697,3516,3556,4137,4260,4327,3747,2959,2255,2030,1746,1005
20210623,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,570,392,277,345,599,1975,4680,4740,4412,4268,3742,3508,3739,3891,3949,3594,3604,4265,3621,2789,2258,2136,1887,1059
20210624,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,611,423,301,386,575,2081,4848,5034,4511,4497,4590,4630,4126,4252,3969,4261,4136,4022,3755,2899,2264,2269,1920,1108
20210625,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,660,428,293,341,621,2061,4796,4952,4503,4748,4496,4123,4521,4331,4385,4500,4560,4585,4005,3542,2707,2491,2248,1243
20210626,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,811,537,361,382,540,1304,2419,3167,4425,3832,4318,4562,4376,4226,4361,4464,4404,3888,3265,2899,2839,3039,2334,1250
20210627,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,641,419,252,205,293,617,1396,1637,2433,3254,4188,4023,4254,4494,4421,4634,4458,4363,4212,3768,3777,3491,2705,1309
20210628,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,624,339,256,302,678,2559,4696,4219,4458,4272,4546,4367,4058,4306,3626,4122,4163,4386,3533,2802,2217,2037,1720,960
20210629,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,542,382,286,336,671,2125,5097,4982,4452,4736,4413,4104,4108,3941,4333,4498,4077,3912,3544,2698,2325,2133,1824,1074
20210630,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,627,429,316,339,632,2027,4829,4920,4750,4638,4484,4122,3898,4340,4323,4153,4155,3879,3587,2742,2251,2195,1830,1089
20210601,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1090,643,502,427,590,1456,2341,3213,3577,3058,3264,3478,3627,3376,3650,3994,4505,4639,4619,4459,3973,3626,3450,1814
20210602,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1035,682,529,412,616,1508,2669,3416,3727,3060,3516,3924,3899,3721,3906,4360,4619,4834,4850,4492,4141,3695,3879,2417
20210603,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1167,657,528,420,554,1503,2589,3346,3689,3073,3213,3499,3453,3428,3362,3863,3871,4082,4186,4229,3948,3994,3708,2007
20210604,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1074,646,548,455,633,1542,2625,3361,3768,3245,3578,4085,4267,4115,4202,4304,4424,4785,4880,4622,4479,4371,4219,2826
20210605,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1452,861,634,525,777,1814,2920,3684,4302,4258,4130,4675,4472,4450,4470,4475,4421,4519,4523,3564,2792,2941,3014,1721
20210606,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1044,576,454,331,504,1173,1682,1801,2333,3044,4150,4332,4163,4263,3880,3707,3524,3474,3073,2774,2666,2521,2287,1270
20210607,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,770,486,438,341,563,1597,2640,3195,3602,2917,3464,3688,3776,3579,3865,4345,4547,4756,4717,4499,3528,3468,3246,1677
20210608,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1023,580,464,426,576,1543,2516,3204,3561,3009,3441,4112,4246,3865,3759,4203,4582,4638,4716,4529,3974,3556,3574,1882
20210609,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1020,624,496,438,625,1582,2641,3184,3675,3086,3539,4161,3948,3711,3978,4206,4331,4877,4977,4594,4324,3757,3769,2011
20210610,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1091,647,495,460,629,1629,2601,3294,3631,3115,3368,3961,3697,3770,3633,4167,4194,4617,4340,4097,4158,3740,3750,2051
20210611,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1030,643,505,431,600,1237,2429,3376,3738,3146,3330,4014,4148,4099,4141,4244,4681,4923,4938,4635,4249,3839,3889,2527
20210612,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1275,858,621,580,829,1842,2944,3752,4456,4491,4485,4479,4416,3446,4489,4414,4468,4328,4075,3403,2888,2869,2888,1818
20210613,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1051,623,467,382,519,1234,1741,1891,2324,3215,4074,4405,4283,4280,3989,3759,3761,3049,2962,2630,2731,2563,2413,1315
20210614,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,753,486,414,378,567,1636,2658,3457,3692,3089,3305,4185,4261,4078,3817,4438,4562,4772,4835,4498,4187,3436,3339,1751
20210615,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,978,608,551,489,612,1551,2574,3277,3560,2895,3162,3570,3618,3497,3604,4155,4691,4843,4878,4658,3797,3568,3628,2019
20210616,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1052,670,514,445,615,1636,2811,3403,3680,3301,3544,4207,3969,3635,3876,4105,4529,4645,4891,4570,4412,3813,3867,2132
20210617,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1072,679,521,437,624,1581,2744,3361,3736,3216,3546,4131,4282,3966,3792,4289,4338,4659,4805,4470,4331,3683,3890,1973
20210618,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1133,697,542,488,623,1330,2308,3091,3487,3141,3279,3528,4177,3989,4096,4229,4541,3891,4781,4489,4514,4394,4263,2684
20210619,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1325,860,689,552,875,2036,3083,4037,4717,4367,4506,4552,4524,4482,4330,4400,4547,4511,4513,3453,2995,2894,2900,1877
20210620,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1110,603,507,360,526,1253,1866,1917,2401,3158,4137,4362,4173,4276,3890,3621,2963,3298,3100,2660,2814,2740,2411,1316
20210621,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,797,529,399,359,627,1636,2638,3305,3606,2947,3201,3894,3831,3557,3832,4072,4668,4720,4941,4679,4110,3478,3460,1885
20210622,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1022,588,511,426,588,1585,2766,3462,3662,3144,3302,4041,3957,3614,3260,4151,4516,4809,4705,4380,4413,3892,3824,2040
20210623,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1083,686,538,416,593,1508,2549,3288,3733,3061,3558,3991,3829,3749,3769,4301,4131,4598,4864,4679,4212,3606,3729,2172
20210624,목,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1161,697,546,451,630,1622,2693,3337,2848,3053,3325,3629,3813,3620,3826,4286,4731,3906,4318,4537,4444,3835,3715,2245
20210625,금,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1231,737,592,447,648,1589,2643,3469,3722,3347,3562,3957,3854,3689,3949,3865,3769,4663,4746,4560,4507,4413,4115,2821
20210626,토,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1503,940,679,621,782,1577,2729,3529,4301,4204,4375,4400,4261,4227,4493,4431,4474,4464,4454,3400,2922,2919,2800,1781
20210627,일,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1069,631,434,343,579,1204,1800,2013,2521,3498,4460,4417,4499,4372,3861,3671,3456,3529,3020,2805,2685,2776,2264,1450
20210628,월,강변북로(구리시계),B-37,유출,광진교북단->구리시계,792,495,364,403,631,1551,2663,3316,3461,3049,3199,3514,3841,3696,3806,4309,4674,4847,4897,4470,4046,3528,3380,1879
20210629,화,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1011,662,504,392,617,1620,2568,3210,3393,3041,3041,3470,3440,3487,3621,4290,4113,4595,4673,4622,4211,3997,3797,1967
20210630,수,강변북로(구리시계),B-37,유출,광진교북단->구리시계,1173,682,544,437,607,1547,2589,3235,3681,3115,3373,3711,3641,3716,3794,4046,4456,4245,4946,4525,3929,3879,3815,2152
20210601,화,행주대교,C-01,유입,행주대교남단->행주대교북단,358,285,199,189,311,999,2191,2942,3435,3175,2784,2865,2368,2471,2521,2886,3305,4209,4372,3125,1870,1549,1410,584
20210602,수,행주대교,C-01,유입,행주대교남단->행주대교북단,277,280,205,186,336,1113,2249,3200,3658,3219,3266,3098,3250,2959,3007,3274,3621,4162,4561,3553,1958,1709,1465,743
20210603,목,행주대교,C-01,유입,행주대교남단->행주대교북단,378,306,229,216,316,988,2074,3148,3589,3118,2760,2611,2336,2576,2448,2628,3067,3837,4339,3582,1955,1694,1281,710
20210604,금,행주대교,C-01,유입,행주대교남단->행주대교북단,294,258,201,216,323,1059,2112,3252,3454,2957,2934,2995,2825,2563,2851,3107,3428,4198,4461,3778,2161,1935,1663,1082
20210605,토,행주대교,C-01,유입,행주대교남단->행주대교북단,526,355,256,203,355,859,1443,1775,2209,2538,3585,3744,3743,3609,3799,3823,3718,3270,2755,1931,1397,1361,1272,753
20210606,일,행주대교,C-01,유입,행주대교남단->행주대교북단,368,270,201,162,197,454,770,909,1266,1918,2797,3334,3541,3455,3479,2934,2588,2355,1967,1653,1318,1247,1068,672
20210607,월,행주대교,C-01,유입,행주대교남단->행주대교북단,258,224,156,160,329,1108,2359,3176,3654,2913,2408,2480,2474,2495,2491,2651,3212,4212,4373,2939,1854,1519,1284,634
20210608,화,행주대교,C-01,유입,행주대교남단->행주대교북단,352,272,178,170,351,1069,2231,3197,3573,3042,2908,2716,2506,2457,2424,2781,3177,4080,4415,3226,1776,1512,1418,618
20210609,수,행주대교,C-01,유입,행주대교남단->행주대교북단,323,283,190,194,340,1099,2221,3329,3769,3233,2913,2741,2365,2432,2564,2684,3089,4090,4336,3327,1899,1673,1389,695
20210610,목,행주대교,C-01,유입,행주대교남단->행주대교북단,363,289,204,207,319,1053,2193,3286,3523,3071,2781,2675,2482,2514,2468,2612,3325,4088,4142,3414,1935,1645,1440,804
20210611,금,행주대교,C-01,유입,행주대교남단->행주대교북단,336,281,174,157,198,835,1937,3031,3453,2693,2570,2617,2520,2484,2822,2818,3011,4142,4262,3253,1981,1592,1455,930
20210612,토,행주대교,C-01,유입,행주대교남단->행주대교북단,468,344,228,174,287,837,1407,1738,1992,2848,3447,3635,3593,3636,3559,3728,3659,3739,2681,1668,1334,1358,1219,677
20210613,일,행주대교,C-01,유입,행주대교남단->행주대교북단,352,256,208,144,214,438,756,940,1336,1962,2651,3229,3583,3494,3350,2894,2503,2215,1981,1596,1294,1204,1034,573
20210614,월,행주대교,C-01,유입,행주대교남단->행주대교북단,270,190,146,134,287,1133,2347,3322,3724,2979,2937,3073,2423,2336,2509,2628,3226,3976,4313,3100,1867,1502,1247,667
20210615,화,행주대교,C-01,유입,행주대교남단->행주대교북단,325,273,201,216,323,991,2195,3060,3407,3035,2787,2845,2961,2657,2499,2648,3065,4021,4376,3088,2019,1635,1402,682
20210616,수,행주대교,C-01,유입,행주대교남단->행주대교북단,331,273,191,233,357,1169,2286,3344,3631,3152,3378,3217,2769,2724,2727,2933,3386,4120,4328,3583,2065,1794,1556,818
20210617,목,행주대교,C-01,유입,행주대교남단->행주대교북단,437,305,246,237,421,1124,2239,3340,3827,3033,2880,3053,2572,2678,2650,2945,3417,4142,4327,3241,2076,1737,1593,781
20210618,금,행주대교,C-01,유입,행주대교남단->행주대교북단,425,304,255,238,373,1115,2154,3072,3464,3126,3029,3130,2811,2647,2858,2957,3668,4216,4338,3415,2074,1765,1655,1017
20210619,토,행주대교,C-01,유입,행주대교남단->행주대교북단,461,363,283,240,416,946,1557,1763,2220,2867,3629,3642,3780,3751,3717,3690,3750,3675,2812,1787,1472,1520,1395,843
20210620,일,행주대교,C-01,유입,행주대교남단->행주대교북단,425,303,223,177,243,544,795,1053,1295,2153,3055,3388,3431,3315,2982,2828,2573,2322,1918,1714,1441,1416,1093,665
20210621,월,행주대교,C-01,유입,행주대교남단->행주대교북단,335,261,205,216,404,1227,2486,3335,3669,3156,2705,2873,2488,2485,2518,2762,3264,3987,4376,3405,2162,1737,1446,838
20210622,화,행주대교,C-01,유입,행주대교남단->행주대교북단,395,346,217,245,375,1131,2315,3221,3644,3083,2910,2822,2565,2584,2577,2684,3364,3986,4118,3740,2041,1735,1454,776
20210623,수,행주대교,C-01,유입,행주대교남단->행주대교북단,378,328,203,252,415,1148,2236,3314,3550,3197,3216,2995,2530,2531,2714,2860,3355,4125,4335,3133,2026,1696,1601,794
20210624,목,행주대교,C-01,유입,행주대교남단->행주대교북단,431,351,238,274,410,1077,2307,3221,3568,3157,2949,2972,2547,2518,2766,3173,3409,4106,4307,3436,2238,1903,1636,872
20210625,금,행주대교,C-01,유입,행주대교남단->행주대교북단,450,330,239,233,432,1170,2226,3246,3777,3086,2928,2889,2722,2814,2938,3356,3768,3912,4393,3943,2327,2090,1926,1110
20210626,토,행주대교,C-01,유입,행주대교남단->행주대교북단,588,392,290,207,356,972,1421,1655,2066,2785,3448,3492,3581,3085,3638,3712,3784,3720,2631,1774,1484,1482,1295,791
20210627,일,행주대교,C-01,유입,행주대교남단->행주대교북단,401,310,237,171,239,502,797,1034,1437,2117,2881,3464,3446,3430,3255,3169,2927,2425,1999,1692,1404,1348,1281,661
20210628,월,행주대교,C-01,유입,행주대교남단->행주대교북단,296,261,189,207,394,1172,2474,3260,3391,2877,2767,2765,2586,2567,2642,3096,3484,3841,4336,3653,2217,1598,1359,748
20210629,화,행주대교,C-01,유입,행주대교남단->행주대교북단,378,298,240,256,438,1067,2299,3210,3698,3198,3051,3025,2677,2694,2811,2909,3304,4078,4429,3262,2103,1694,1574,808
20210630,수,행주대교,C-01,유입,행주대교남단->행주대교북단,405,300,207,245,424,1098,2234,3352,3573,3128,2621,2720,2716,2760,2649,2767,3434,4054,4229,3265,2089,1833,1466,712
20210601,화,행주대교,C-01,유출,행주대교북단->행주대교남단,505,300,274,335,564,1325,2922,3530,3149,3114,3999,3644,3465,3281,3506,3088,3785,4132,3959,2870,1939,1588,1345,707
20210602,수,행주대교,C-01,유출,행주대교북단->행주대교남단,452,280,252,295,594,1381,3008,4314,3771,3533,2947,2910,2614,2754,3084,3257,3923,4220,4150,3195,2040,1723,1516,902
20210603,목,행주대교,C-01,유출,행주대교북단->행주대교남단,558,311,287,328,515,1279,3062,3901,3590,3116,2941,2779,2529,2997,3131,3233,3754,3707,3759,2834,1932,1654,1321,766
20210604,금,행주대교,C-01,유출,행주대교북단->행주대교남단,518,283,259,315,518,1283,3001,3294,3683,3173,3039,2881,2707,3095,3483,3845,4525,4239,3993,3866,2445,1939,1708,992
20210605,토,행주대교,C-01,유출,행주대교북단->행주대교남단,595,404,303,315,509,1036,1702,1756,2161,2771,3007,3236,3246,3289,3492,3658,4175,4353,4010,2680,2107,1948,1604,856
20210606,일,행주대교,C-01,유출,행주대교북단->행주대교남단,466,329,213,171,293,557,901,1026,1304,1674,2158,2211,2595,2851,3238,3628,3787,3619,3155,2388,2075,1771,1129,628
20210607,월,행주대교,C-01,유출,행주대교북단->행주대교남단,399,220,194,299,534,1434,3432,3892,3387,3221,2985,2774,2568,2859,2888,3017,3644,4076,3961,2820,1955,1590,1285,737
20210608,화,행주대교,C-01,유출,행주대교북단->행주대교남단,437,318,251,328,542,1372,3144,3974,3538,3317,3049,2918,2695,2809,3073,3099,3779,4222,4088,2873,2000,1626,1374,775
20210609,수,행주대교,C-01,유출,행주대교북단->행주대교남단,473,311,222,312,538,1326,3160,3985,3293,3195,3250,2795,2494,2614,3032,3360,3904,4303,4295,3270,2128,1844,1529,765
20210610,목,행주대교,C-01,유출,행주대교북단->행주대교남단,512,335,262,296,518,1282,3120,4102,3398,3437,3348,2728,2822,2782,3220,3281,3825,4011,3760,3507,2160,1677,1451,789
20210611,금,행주대교,C-01,유출,행주대교북단->행주대교남단,507,295,265,320,515,1216,2698,3891,3351,3122,2956,2676,2679,2868,3174,3395,4038,4073,4180,3496,2343,1829,1690,1102
20210612,토,행주대교,C-01,유출,행주대교북단->행주대교남단,705,382,317,335,507,1077,1629,1732,2060,2456,2779,2982,3175,3014,3464,3846,4297,3778,3278,2301,2053,2006,1628,794
20210613,일,행주대교,C-01,유출,행주대교북단->행주대교남단,505,300,224,214,357,649,854,1041,1387,1753,2376,2318,2661,2883,3336,3395,3618,3663,3324,2305,2114,1832,1267,650
20210614,월,행주대교,C-01,유출,행주대교북단->행주대교남단,362,239,210,296,545,1518,3451,3838,3399,3245,2966,2623,2581,2688,3021,3537,3864,4216,4237,2970,2108,1665,1352,673
20210615,화,행주대교,C-01,유출,행주대교북단->행주대교남단,455,297,256,309,527,1329,2941,3519,3270,2898,3243,3218,2655,2736,2925,3098,3489,3898,3964,2798,1954,1706,1424,764
20210616,수,행주대교,C-01,유출,행주대교북단->행주대교남단,484,281,248,306,532,1372,3156,4144,3724,3424,2978,2972,2651,2948,3055,3254,4047,4390,4301,3007,2150,1800,1449,784
20210617,목,행주대교,C-01,유출,행주대교북단->행주대교남단,521,303,275,272,546,1337,3029,4070,3500,3496,3107,2884,2647,2852,3094,3504,4307,4049,3832,3551,2078,1679,1375,772
20210618,금,행주대교,C-01,유출,행주대교북단->행주대교남단,493,289,265,360,525,1329,2691,3732,3287,3265,3144,3039,2836,2918,3392,3575,4070,4020,4180,3062,2160,1806,1547,888
20210619,토,행주대교,C-01,유출,행주대교북단->행주대교남단,536,331,269,313,482,1075,1656,1791,2094,2579,2886,3047,3042,3170,3558,3905,4213,3693,3540,2653,2111,2112,1808,762
20210620,일,행주대교,C-01,유출,행주대교북단->행주대교남단,488,300,161,225,364,654,870,993,1338,1725,2217,2228,2508,2886,3274,3783,3800,3850,2962,2237,2005,1702,1250,608
20210621,월,행주대교,C-01,유출,행주대교북단->행주대교남단,348,217,199,286,533,1537,3426,3868,3266,3555,3389,3457,2565,2673,3083,3449,3921,4485,4457,3193,2184,1740,1331,761
20210622,화,행주대교,C-01,유출,행주대교북단->행주대교남단,457,269,229,339,555,1434,3537,3670,3265,3270,3204,3203,2663,2980,3179,3470,3980,4248,4086,3176,1968,1693,1259,745
20210623,수,행주대교,C-01,유출,행주대교북단->행주대교남단,475,258,262,331,509,1318,2982,3727,3610,3290,3203,2875,2437,2816,2969,3356,3810,4303,4161,3145,2022,1749,1447,792
20210624,목,행주대교,C-01,유출,행주대교북단->행주대교남단,525,330,233,310,583,1424,2992,4152,3863,3687,3405,3169,2906,2862,3048,3389,4093,4412,4207,3257,2024,1743,1527,775
