일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210107,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,162,85,53,45,57,121,311,648,730,598,531,611,647,708,794,879,1127,1346,1404,1194,765,643,385,252
20210108,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,177,101,85,72,64,160,391,726,932,808,754,823,832,904,980,1055,1407,1662,1608,1624,1117,922,568,333
20210109,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,224,150,121,92,89,133,246,364,576,799,954,1069,1212,1235,1275,1364,1456,1426,1276,821,679,659,473,261
20210110,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,191,117,84,63,48,79,134,215,332,486,642,748,890,967,1121,1143,1086,1033,820,674,561,540,382,232
20210111,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,152,113,87,72,76,213,506,865,1147,966,939,920,930,991,1086,1166,1444,1703,1831,1858,1386,1030,553,339
20210112,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,221,154,101,59,74,202,486,835,1130,951,972,958,1059,967,1085,1209,1303,1479,1559,1361,773,554,369,240
20210113,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,161,109,88,67,72,168,438,723,908,815,842,827,944,987,1040,1266,1572,1638,1870,1538,1294,1006,596,327
20210114,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,229,141,117,77,102,205,501,855,1075,951,904,1043,1030,1110,1118,1289,1609,1886,1808,1614,1456,1094,739,367
20210115,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,267,143,120,85,97,221,509,850,1102,912,979,1110,1008,1132,1209,1338,1557,1858,1898,1711,1373,1265,753,422
20210116,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,289,202,169,100,93,179,320,399,660,880,1007,1166,1378,1322,1494,1519,1656,1711,1620,1097,879,837,567,324
20210117,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,218,136,98,89,56,104,149,250,361,554,742,851,1020,1076,1122,1151,1190,1038,871,736,609,546,294,190
20210118,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,130,69,71,51,84,199,496,828,892,772,676,694,729,796,877,953,1238,1427,1616,1246,859,893,503,316
20210119,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,200,114,98,85,73,197,500,813,1108,955,972,932,1012,1035,1080,1230,1459,1809,1819,1733,1300,1200,653,353
20210120,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,225,142,115,90,85,186,527,850,1088,1011,1023,998,978,1025,1166,1236,1591,1671,1799,1901,1609,1241,739,386
20210121,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,251,150,134,88,95,220,499,884,1105,1098,921,1042,1086,1089,1181,1302,1500,1892,1802,1612,1410,1239,749,363
20210122,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,231,156,118,82,90,208,430,941,1168,996,1013,1004,1083,1139,1180,1369,1563,1860,1939,1695,1229,1302,842,418
20210123,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,298,189,131,101,110,210,353,497,763,957,1152,1202,1319,1443,1349,1386,1629,1693,1652,1090,883,964,631,327
20210124,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,225,143,108,65,63,86,198,254,423,627,822,997,1155,1319,1319,1309,1296,1244,1018,754,756,726,473,270
20210125,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,192,103,85,62,96,214,553,915,1125,959,950,1078,985,1051,1144,1191,1528,1921,1818,1555,1193,1118,665,327
20210126,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,260,149,129,74,95,225,563,860,1135,1065,1106,1102,1071,1113,1067,1240,1578,1858,1779,1794,1378,1164,703,370
20210127,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,233,144,110,87,104,209,539,894,1136,988,951,1055,1108,1052,1161,1318,1604,1900,1927,1729,1343,1251,772,399
20210128,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,250,160,124,101,107,213,526,861,1117,966,762,820,694,850,905,1055,1242,1534,1567,1335,915,1006,605,337
20210129,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,207,145,119,87,92,191,491,813,1145,1007,924,983,996,1086,1160,1258,1637,1799,1615,1860,1565,1458,1086,476
20210130,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,313,200,164,94,104,198,324,409,696,878,967,1205,1325,1326,1451,1493,1623,1708,1505,1091,835,927,657,353
20210131,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,219,145,98,73,74,97,183,296,457,669,929,1117,1058,1172,1266,1308,1264,1201,1039,772,740,738,445,266
20210101,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,262,230,142,102,106,158,230,298,405,508,622,841,847,956,999,1112,994,904,708,556,609,615,384,225
20210102,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,142,126,82,62,80,193,304,427,577,739,828,1004,1025,1184,1356,1237,1302,1183,887,733,648,696,431,288
20210103,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,211,130,88,81,82,143,233,288,406,511,650,754,864,877,1027,1055,953,864,713,592,630,601,359,221
20210104,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,140,107,65,60,121,341,949,1329,1474,1311,1035,855,883,1009,1031,1157,1306,1312,1431,1034,805,770,439,269
20210105,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,169,126,78,54,118,320,853,1344,1548,1234,1088,1106,996,1011,1054,1100,1271,1464,1446,1187,842,825,529,293
20210106,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,219,110,89,49,121,326,882,1358,1515,1290,1160,1051,964,1025,1096,1118,1399,1421,1400,979,447,465,341,191
20210107,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,131,74,39,40,102,199,595,993,912,761,596,653,685,699,708,834,982,1028,956,762,577,534,333,225
20210108,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,162,96,73,53,95,235,734,1131,1267,1047,898,922,877,905,965,939,1260,1209,1083,1027,792,750,494,331
20210109,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,207,157,118,82,105,181,358,503,709,844,944,1043,1144,1110,1128,1246,1348,1123,965,752,586,685,473,256
20210110,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,186,130,83,68,76,147,196,292,393,573,663,746,897,977,1128,1029,1049,894,703,596,530,544,367,225
20210111,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,164,98,78,68,107,317,857,1394,1540,1238,1151,994,949,1028,1013,1046,1154,1295,1417,1394,924,811,488,294
20210112,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,220,130,74,54,111,328,782,1340,1481,1200,1211,1114,1076,1027,1066,1046,1004,1040,1036,877,580,466,333,233
20210113,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,153,86,68,54,107,269,691,1036,1076,1019,974,911,987,1004,976,1178,1324,1290,1425,1007,943,824,545,317
20210114,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,198,134,95,81,120,308,758,,,,,,,,,,,,,,,,,
20210115,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20210116,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20210117,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,,,,,,,,,,,,,,,,,,,,,,,,
20210118,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,,,,,,,,,,,,,,,,906,920,1160,1109,867,695,695,422,303
20210119,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,186,111,72,67,110,294,881,1318,1451,1285,1226,1049,1118,1062,1051,1140,1300,1463,1325,1247,858,948,585,326
20210120,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,206,151,102,79,116,302,876,1381,1408,1422,1139,1152,1077,1126,1160,1198,1303,1161,1592,1401,1099,986,613,369
20210121,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,223,167,110,80,123,321,849,1377,1597,1271,1137,1190,1254,1100,1194,1189,1333,1462,1375,1209,865,909,617,327
20210122,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,207,153,88,68,122,308,764,1529,1568,1235,1138,1114,1134,1121,1140,1196,1386,1541,1543,1273,919,1002,659,387
20210123,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,270,201,115,92,132,245,465,693,871,1118,1236,1311,1383,1345,1331,1441,1490,1499,1249,935,789,932,631,342
20210124,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,220,143,130,69,81,148,242,333,493,719,885,1014,1259,1464,1364,1253,1174,1106,891,769,718,751,465,260
20210125,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,177,122,70,70,127,316,973,1447,1519,1247,1115,1126,1019,984,1136,1163,1311,1507,1368,1133,862,889,565,312
20210126,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,224,147,89,66,136,348,976,1309,1515,1310,1339,1271,1236,1141,959,1126,1302,1530,1338,1191,1031,900,591,303
20210127,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,227,126,117,63,130,323,934,1349,1554,1264,1078,1365,1145,1120,1169,1272,1368,1440,1510,1220,916,939,688,361
20210128,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,242,151,93,79,122,343,898,1293,1515,1131,937,888,843,848,862,989,1083,1277,1156,893,748,809,542,331
20210129,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,206,130,97,58,124,290,817,1337,1456,1341,1108,1007,1095,1091,1186,1193,1515,1377,1195,1451,1124,1032,836,432
20210130,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,300,186,129,93,125,252,465,670,813,991,1028,1230,1411,1355,1266,1397,1502,1438,1183,930,744,944,633,348
20210131,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,228,144,104,82,100,142,272,383,542,764,955,1128,1090,1136,1300,1263,1185,1108,906,747,741,763,457,270
20210101,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,240,178,94,81,72,114,182,239,378,473,605,750,868,814,955,999,966,811,671,563,580,554,354,206
20210102,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,124,90,56,51,74,128,225,331,546,747,774,957,1069,995,1077,1172,1216,1159,886,650,653,686,363,231
20210103,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,134,90,74,56,66,91,181,221,344,556,593,632,783,850,908,932,898,855,620,564,541,553,327,178
20210104,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,106,80,61,63,102,253,724,975,1058,1076,1068,994,904,941,1052,1103,1185,1184,1198,978,687,695,401,235
20210105,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,120,96,62,78,104,220,649,1028,1054,1169,1185,1146,985,1003,1102,1109,1267,1453,1343,1039,742,714,447,230
20210106,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,144,89,52,77,93,211,630,1034,1122,1210,1096,1046,974,1053,1107,1194,1336,1421,1316,855,603,590,390,176
20210107,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,99,48,41,56,56,133,427,749,752,792,694,680,633,735,784,764,877,1050,963,748,491,512,357,173
20210108,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,122,65,50,60,87,145,506,880,983,938,1034,930,889,864,875,976,1168,1199,1240,1004,660,649,426,242
20210109,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,145,110,71,70,86,142,278,445,595,837,957,928,1100,1065,1112,987,1223,1309,900,674,605,680,416,206
20210110,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,128,83,70,64,54,89,171,225,363,573,637,690,784,832,809,944,934,826,674,576,535,543,296,173
20210111,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,104,76,50,42,95,230,689,947,1052,1144,1029,1033,953,949,958,1148,1218,1219,1160,974,764,644,341,239
20210112,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,149,83,54,49,108,210,615,981,1137,1167,1168,1132,996,1047,1181,1133,1177,1356,1406,1124,470,441,307,167
20210113,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,97,56,61,52,83,183,530,847,956,1072,987,961,955,977,1012,1083,1269,1340,1267,907,677,752,422,217
20210114,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,152,105,66,65,112,240,575,,,,,,,,,,,,,,,,,
20210115,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,,,,,,,,,,,,,,,,,,,,,,,,
20210116,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,,,,,,,,,,,,,,,,,,,,,,,,
20210117,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,,,,,,,,,,,,,,,,,,,,,,,,
20210118,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,,,,,,,,,,,,,,,,857,937,1049,1120,762,609,572,339,208
20210119,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,120,79,64,69,87,230,641,1000,1085,1227,1154,1064,945,1142,1264,1186,1360,1422,1349,946,796,751,437,260
20210120,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,150,85,79,88,102,215,623,1045,1098,1176,1213,1098,1090,1124,1135,1290,1363,972,1229,963,912,850,489,277
20210121,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,126,108,70,65,115,199,625,1038,1071,1270,1155,1098,1052,1034,1158,1318,1439,1409,1195,1068,833,768,440,239
20210122,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,144,112,72,79,105,215,670,986,1084,1240,1072,1096,982,1097,1202,1281,1472,1403,1482,1068,904,834,566,309
20210123,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,189,138,89,86,100,188,400,536,791,996,1078,1224,1295,1146,1096,1260,1436,1419,1148,902,777,851,476,275
20210124,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,183,118,73,60,62,113,194,312,500,652,800,794,944,979,1041,1080,1160,1108,890,691,653,641,345,194
20210125,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,140,84,51,67,96,263,738,1024,1058,1207,1096,1050,1120,935,1072,1195,1335,1461,1314,960,693,763,430,231
20210126,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,133,95,69,80,104,233,725,1020,1141,1216,1170,1003,946,993,1165,1191,1336,1385,1312,1029,758,756,454,239
20210127,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,139,102,68,75,102,230,695,1017,1186,1228,1228,1215,1212,1254,1140,1313,1514,1574,1353,1042,824,796,500,254
20210128,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,146,105,67,63,97,228,678,1040,1111,1140,967,794,789,854,887,995,1121,1181,1187,842,623,738,412,235
20210129,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,157,98,67,66,93,196,621,977,1148,1218,1110,1097,1169,1196,1237,1290,1539,1406,1200,1156,1011,942,676,348
20210130,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,190,144,108,93,100,184,374,535,768,1050,962,1113,1158,1159,1277,1144,1266,1332,1169,874,764,837,468,285
20210131,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,175,117,75,68,68,113,209,343,443,689,847,879,974,1060,959,1145,1169,1104,809,664,629,661,368,206
20210101,금,동호로(금호터널),D-03,유입,금호역->약수역,355,302,184,141,140,137,262,335,456,562,640,861,939,970,1155,1021,1070,938,823,659,657,632,454,325
20210102,토,동호로(금호터널),D-03,유입,금호역->약수역,217,191,140,125,130,187,374,495,813,939,1159,1333,1480,1494,1550,1459,1387,1418,1079,892,803,768,574,403
20210103,일,동호로(금호터널),D-03,유입,금호역->약수역,289,200,177,131,94,144,271,334,478,668,848,982,1199,1245,1235,1111,1169,1044,945,852,768,758,536,490
20210104,월,동호로(금호터널),D-03,유입,금호역->약수역,327,251,167,168,223,379,1151,2098,2219,2011,1911,1874,1715,1834,1821,1724,1675,1530,1386,1349,1221,1000,710,561
20210105,화,동호로(금호터널),D-03,유입,금호역->약수역,401,313,211,206,272,388,1047,2094,2130,2030,1940,1925,1837,1809,1729,1733,1671,1742,1570,1438,1178,1048,715,621
